DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-09-20 08:51:00,10.0,67,57,49,53,18,10,29.99,30.01,0.0
2010-09-20 09:51:00,10.0,69,57,48,47,15,360,29.98,30.0,0.0
2010-09-20 10:51:00,10.0,71,56,43,36,18,360,29.98,30.01,0.0
2010-09-20 11:51:00,10.0,72,57,43,35,15,350,29.97,29.99,0.0
2010-09-20 12:51:00,10.0,73,57,44,35,17,360,29.95,29.97,0.0
2010-09-20 13:51:00,10.0,73,56,41,32,16,10,29.94,29.96,0.0
2010-09-20 14:51:00,10.0,73,57,42,33,18,10,29.93,29.95,0.0
2010-09-20 15:51:00,10.0,72,57,44,37,17,10,29.93,29.96,0.0
2010-09-20 16:51:00,10.0,71,56,43,36,18,360,29.95,29.97,0.0
2010-09-20 17:51:00,10.0,68,55,42,39,9,20,29.98,30.0,0.0
2010-09-20 18:51:00,10.0,66,53,41,40,9,20,30.02,30.04,0.0
2010-09-20 19:51:00,10.0,64,53,42,45,5,10,30.05,30.07,0.0
2010-09-20 20:51:00,10.0,62,52,42,48,7,350,30.06,30.08,0.0
2010-09-20 21:51:00,10.0,62,52,42,48,8,340,30.08,30.1,0.0
2010-09-20 22:51:00,10.0,61,51,42,50,10,350,30.1,30.12,0.0
2010-09-20 23:51:00,10.0,59,51,44,58,7,10,30.12,30.14,0.0
2010-09-21 00:51:00,10.0,59,50,41,51,8,10,30.13,30.15,0.0
2010-09-21 01:51:00,10.0,56,49,42,60,0,0,30.14,30.16,0.0
2010-09-21 02:51:00,10.0,55,50,44,67,7,30,30.15,30.17,0.0
2010-09-21 03:51:00,10.0,55,50,44,67,0,0,30.16,30.18,0.0
2010-09-21 04:51:00,10.0,54,49,44,69,5,360,30.18,30.2,0.0
2010-09-21 05:51:00,10.0,54,49,44,69,5,340,30.19,30.21,0.0
2010-09-21 06:51:00,10.0,59,52,46,62,3,360,30.2,30.22,0.0
2010-09-21 07:51:00,10.0,64,52,41,43,3,10,30.22,30.24,0.0
2010-09-21 08:51:00,10.0,65,52,38,37,3,10,30.23,30.25,0.0
2010-09-21 09:51:00,10.0,66,53,39,37,5,210,30.23,30.25,0.0
2010-09-21 10:51:00,10.0,68,54,40,36,10,180,30.22,30.24,0.0
2010-09-21 11:51:00,10.0,68,55,42,39,8,180,30.22,30.24,0.0
2010-09-21 12:51:00,10.0,68,56,45,44,10,170,30.2,30.22,0.0
2010-09-21 13:51:00,10.0,69,57,46,44,14,170,30.16,30.18,0.0
2010-09-21 14:51:00,10.0,69,58,48,47,13,180,30.15,30.17,0.0
2010-09-21 15:51:00,10.0,69,58,50,51,18,180,30.13,30.15,0.0
2010-09-21 16:51:00,10.0,68,59,52,57,18,190,30.11,30.13,0.0
2010-09-21 17:51:00,10.0,66,59,54,65,21,190,30.09,30.12,0.0
2010-09-21 18:51:00,10.0,66,60,56,70,25,200,30.09,30.11,0.0
2010-09-21 19:51:00,10.0,66,60,55,68,23,210,30.1,30.12,0.0
2010-09-21 20:51:00,10.0,65,59,55,70,16,220,30.1,30.12,0.0
2010-09-21 21:51:00,10.0,65,59,55,70,14,220,30.09,30.11,0.0
2010-09-21 22:51:00,10.0,65,60,56,73,17,220,30.09,30.11,0.0
2010-09-21 23:51:00,10.0,64,60,57,78,11,220,30.1,30.12,0.0
2010-09-22 00:51:00,10.0,64,61,58,81,11,230,30.09,30.12,0.0
2010-09-22 01:51:00,10.0,64,61,58,81,13,230,30.09,30.11,0.0
2010-09-22 02:51:00,10.0,64,61,58,81,11,230,30.07,30.09,0.0
2010-09-22 03:51:00,10.0,64,61,59,84,11,220,30.07,30.09,0.0
2010-09-22 04:51:00,10.0,64,62,60,87,8,220,30.07,30.09,0.0
2010-09-22 05:51:00,10.0,65,62,60,84,9,230,30.07,30.09,0.0
2010-09-22 06:51:00,10.0,67,63,61,81,9,230,30.07,30.09,0.0
2010-09-22 07:51:00,10.0,70,65,61,73,13,240,30.07,30.09,0.0
2010-09-22 08:51:00,10.0,71,64,60,68,14,240,30.06,30.08,0.0
2010-09-22 09:51:00,10.0,74,65,60,62,15,240,30.04,30.06,0.0
2010-09-22 10:51:00,10.0,77,66,60,56,14,240,30.02,30.05,0.0
2010-09-22 11:51:00,10.0,79,68,61,54,10,200,30.01,30.03,0.0
2010-09-22 12:51:00,10.0,79,68,61,54,8,180,29.98,30.0,0.0
2010-09-22 13:51:00,10.0,80,69,63,56,7,170,29.98,30.0,0.0
2010-09-22 14:51:00,10.0,80,70,64,58,9,170,29.96,29.98,0.0
2010-09-22 15:51:00,10.0,77,70,66,69,9,180,29.94,29.96,0.0
2010-09-22 16:51:00,10.0,75,70,67,76,3,200,29.94,29.96,0.0
2010-09-22 17:51:00,10.0,73,69,67,81,5,180,29.95,29.98,0.0
2010-09-22 18:51:00,10.0,72,69,67,84,0,0,29.96,29.98,0.0
2010-09-22 19:51:00,10.0,77,68,62,60,15,320,30.04,30.06,0.0
2010-09-22 20:51:00,6.0,69,67,66,90,7,210,30.02,30.05,0.35
2010-09-22 21:51:00,10.0,70,66,64,82,14,250,30.03,30.05,0.01
2010-09-22 22:51:00,10.0,69,66,65,87,14,250,30.05,30.07,0.0
2010-09-22 23:51:00,10.0,70,67,65,84,8,280,30.07,30.09,0.0
2010-09-23 00:51:00,10.0,70,66,64,82,6,270,30.05,30.07,0.0
2010-09-23 01:51:00,9.0,68,66,64,87,7,270,30.06,30.08,0.0
2010-09-23 02:51:00,8.0,67,65,64,91,3,310,30.06,30.09,0.0
2010-09-23 03:51:00,8.0,69,66,64,84,3,330,30.09,30.11,0.0
2010-09-23 04:51:00,10.0,68,65,63,84,5,360,30.12,30.14,0.0
2010-09-23 05:51:00,8.0,68,66,64,87,5,20,30.13,30.15,0.0
2010-09-23 06:51:00,9.0,70,66,64,82,6,20,30.17,30.19,0.0
2010-09-23 07:51:00,10.0,71,65,61,71,7,50,30.18,30.2,0.0
2010-09-23 08:51:00,10.0,73,65,59,62,8,60,30.19,30.22,0.0
2010-09-23 09:51:00,10.0,76,65,57,52,7,70,30.2,30.22,0.0
2010-09-23 10:51:00,10.0,78,66,58,50,7,70,30.19,30.21,0.0
2010-09-23 11:51:00,10.0,78,67,61,56,10,170,30.18,30.2,0.0
2010-09-23 12:51:00,10.0,77,66,60,56,16,140,30.17,30.19,0.0
2010-09-23 13:51:00,10.0,75,64,57,54,14,140,30.17,30.19,0.0
2010-09-23 14:51:00,10.0,75,65,59,58,11,130,30.17,30.19,0.0
2010-09-23 15:51:00,10.0,73,65,59,62,11,130,30.16,30.18,0.0
2010-09-23 16:51:00,10.0,70,64,60,71,14,130,30.16,30.19,0.0
2010-09-23 17:51:00,10.0,69,64,60,73,11,140,30.16,30.18,0.0
2010-09-23 18:51:00,10.0,68,63,60,76,8,140,30.18,30.2,0.0
2010-09-23 19:51:00,10.0,68,64,61,78,5,130,30.19,30.21,0.0
2010-09-23 20:51:00,10.0,67,63,61,81,5,110,30.19,30.21,0.0
2010-09-23 21:51:00,10.0,66,63,61,84,3,110,30.19,30.22,0.0
2010-09-23 22:51:00,10.0,66,64,62,87,3,140,30.18,30.2,0.0
2010-09-23 23:51:00,10.0,68,66,64,87,0,0,30.17,30.19,0.0
2010-09-24 00:51:00,10.0,68,66,64,87,3,150,30.16,30.18,0.0
2010-09-24 01:51:00,10.0,68,66,65,90,5,200,30.15,30.17,0.0
2010-09-24 02:51:00,10.0,69,66,65,87,5,190,30.14,30.16,0.0
2010-09-24 03:51:00,8.0,69,66,65,87,5,190,30.12,30.14,0.0
2010-09-24 04:51:00,7.0,69,66,65,87,7,190,30.12,30.14,0.0
2010-09-24 05:51:00,5.0,68,66,65,90,7,190,30.11,30.13,0.0
2010-09-24 06:51:00,1.0,68,66,65,90,9,180,30.11,30.13,0.0
2010-09-24 07:51:00,0.0,68,66,66,94,11,200,30.11,30.13,0.0
2010-09-24 08:51:00,3.0,70,67,66,87,13,210,30.1,30.12,0.0
2010-09-24 09:51:00,3.0,71,67,65,81,8,210,30.09,30.12,0.0
2010-09-24 10:51:00,3.0,71,68,66,84,6,240,30.07,30.09,0.0
2010-09-24 11:51:00,5.0,73,69,66,79,5,200,30.05,30.07,0.0
2010-09-24 12:51:00,6.0,76,70,67,74,6,200,30.02,30.04,0.0
2010-09-24 13:51:00,6.0,76,70,67,74,9,180,29.99,30.01,0.0
2010-09-24 14:51:00,5.0,75,70,67,76,9,190,29.97,29.99,0.0
2010-09-24 15:51:00,0.12,72,69,67,84,8,160,29.95,29.97,0.0
2010-09-24 16:51:00,1.0,72,69,68,87,7,180,29.92,29.94,0.0
2010-09-24 17:51:00,3.0,73,70,68,84,11,190,29.91,29.93,0.0
2010-09-24 18:51:00,3.0,73,70,68,84,13,190,29.89,29.91,0.0
2010-09-24 19:51:00,6.0,72,69,68,87,13,190,29.88,29.91,0.0
2010-09-24 20:51:00,7.0,72,69,68,87,9,200,29.88,29.9,0.0
2010-09-24 21:51:00,6.0,73,70,68,84,10,210,29.87,29.89,0.0
2010-09-24 22:51:00,9.0,73,69,67,81,14,210,29.86,29.88,0.0
2010-09-24 23:51:00,9.0,73,69,67,81,11,200,29.85,29.87,0.0
2010-09-25 00:51:00,10.0,74,69,67,79,13,200,29.84,29.86,0.0
2010-09-25 01:51:00,10.0,73,69,67,81,11,210,29.82,29.84,0.0
2010-09-25 02:51:00,10.0,73,69,66,79,9,220,29.81,29.83,0.0
2010-09-25 03:51:00,10.0,74,69,66,76,13,220,29.8,29.83,0.0
2010-09-25 04:51:00,10.0,74,68,65,74,11,230,29.81,29.83,0.0
2010-09-25 05:51:00,8.0,70,66,64,82,8,230,29.81,29.83,0.0
2010-09-25 06:51:00,10.0,74,68,65,74,11,230,29.82,29.84,0.0
2010-09-25 07:51:00,10.0,76,69,65,69,14,240,29.82,29.84,0.0
2010-09-25 08:51:00,10.0,78,68,63,60,18,250,29.82,29.84,0.0
2010-09-25 09:51:00,10.0,81,70,64,57,16,250,29.82,29.84,0.0
2010-09-25 10:51:00,10.0,84,70,63,49,14,260,29.8,29.83,0.0
2010-09-25 11:51:00,10.0,86,69,60,42,16,250,29.79,29.81,0.0
2010-09-25 12:51:00,10.0,86,68,58,39,18,270,29.77,29.79,0.0
2010-09-25 13:51:00,10.0,87,69,58,37,15,250,29.76,29.78,0.0
2010-09-25 14:51:00,10.0,87,69,58,37,13,230,29.75,29.77,0.0
2010-09-25 15:51:00,10.0,82,70,63,53,8,200,29.75,29.78,0.0
2010-09-25 16:51:00,10.0,85,66,53,33,13,290,29.76,29.79,0.0
2010-09-25 17:51:00,10.0,83,64,50,32,11,280,29.77,29.8,0.0
2010-09-25 18:51:00,10.0,79,62,49,35,9,310,29.8,29.82,0.0
2010-09-25 19:51:00,10.0,79,62,49,35,9,330,29.82,29.85,0.0
2010-09-25 20:51:00,10.0,77,61,48,36,7,350,29.84,29.86,0.0
2010-09-25 21:51:00,10.0,74,59,48,40,9,350,29.86,29.88,0.0
2010-09-25 22:51:00,10.0,70,60,52,53,17,10,29.89,29.91,0.0
2010-09-25 23:51:00,10.0,67,59,52,59,9,10,29.93,29.95,0.0
2010-09-26 00:51:00,10.0,66,58,51,59,9,20,29.96,29.98,0.0
2010-09-26 01:51:00,10.0,65,56,49,56,13,20,29.96,29.98,0.0
2010-09-26 02:51:00,10.0,65,56,48,54,8,20,29.96,29.99,0.0
2010-09-26 03:51:00,10.0,64,55,48,56,9,40,29.97,29.99,0.0
2010-09-26 04:51:00,10.0,64,55,47,54,9,20,29.98,30.0,0.0
2010-09-26 05:51:00,10.0,64,55,47,54,8,10,29.99,30.01,0.0
2010-09-26 06:51:00,10.0,64,55,48,56,8,10,29.99,30.01,0.0
2010-09-26 07:51:00,10.0,67,57,48,51,9,20,29.99,30.01,0.0
2010-09-26 08:51:00,10.0,68,58,49,51,9,30,30.0,30.02,0.0
2010-09-26 09:51:00,10.0,73,60,50,44,13,40,30.0,30.03,0.0
2010-09-26 10:51:00,10.0,74,60,50,43,10,30,30.01,30.04,0.0
2010-09-26 11:51:00,10.0,72,61,52,50,9,20,30.03,30.05,0.0
2010-09-26 12:51:00,10.0,72,62,54,53,8,30,30.02,30.04,0.0
2010-09-26 13:51:00,10.0,72,63,56,57,8,40,30.01,30.03,0.0
2010-09-26 14:51:00,10.0,72,63,57,59,8,50,29.99,30.01,0.0
2010-09-26 15:51:00,10.0,72,63,56,57,11,50,30.0,30.03,0.0
2010-09-26 16:51:00,10.0,72,62,54,53,11,70,30.02,30.04,0.0
2010-09-26 17:51:00,10.0,70,61,54,57,8,60,30.03,30.05,0.0
2010-09-26 18:51:00,10.0,70,61,54,57,15,80,30.04,30.06,0.0
2010-09-26 19:51:00,10.0,69,61,55,61,8,70,30.05,30.07,0.0
2010-09-26 20:51:00,10.0,67,61,57,71,17,80,30.06,30.08,0.03
2010-09-26 21:51:00,10.0,64,61,59,84,10,50,30.07,30.09,0.26
2010-09-26 22:51:00,10.0,63,61,59,87,10,50,30.07,30.09,0.0
2010-09-26 23:51:00,10.0,63,61,59,87,10,60,30.07,30.09,0.0
2010-09-27 00:51:00,10.0,63,60,58,84,13,60,30.06,30.08,0.0
2010-09-27 01:51:00,5.0,62,60,59,90,14,60,30.05,30.07,0.0
2010-09-27 02:51:00,6.0,63,61,59,87,13,60,30.05,30.07,0.0
2010-09-27 03:51:00,9.0,63,61,60,90,11,50,30.04,30.06,0.0
2010-09-27 04:51:00,10.0,63,61,60,90,14,60,30.04,30.06,0.09
2010-09-27 05:51:00,10.0,64,62,60,87,16,60,30.03,30.05,0.09
2010-09-27 06:51:00,5.0,64,62,61,90,15,60,30.02,30.04,0.05
2010-09-27 07:51:00,5.0,64,63,62,93,11,80,30.02,30.04,0.35
2010-09-27 08:51:00,2.0,65,63,62,90,11,80,30.03,30.05,0.08
2010-09-27 09:51:00,8.0,66,65,64,93,10,70,30.02,30.04,0.03
2010-09-27 10:51:00,7.0,69,67,66,90,16,90,30.01,30.03,0.01
2010-09-27 11:51:00,7.0,70,68,67,90,14,100,29.99,30.01,0.01
2010-09-27 12:51:00,3.0,69,67,66,90,14,110,29.97,29.99,0.05
2010-09-27 13:51:00,9.0,70,68,67,90,10,120,29.95,29.98,0.08
2010-09-27 14:51:00,9.0,72,70,69,91,11,110,29.94,29.96,0.0
2010-09-27 15:51:00,10.0,72,69,68,87,11,140,29.94,29.96,0.0
2010-09-27 16:51:00,7.0,72,69,68,87,15,160,29.93,29.95,0.06
2010-09-27 17:51:00,9.0,71,69,68,90,10,140,29.91,29.94,0.08
2010-09-27 18:51:00,10.0,72,69,68,87,15,140,29.9,29.92,0.08
2010-09-27 19:51:00,10.0,72,69,68,87,17,150,29.9,29.92,0.01
2010-09-27 20:51:00,10.0,72,70,69,91,17,150,29.89,29.91,0.0
2010-09-27 21:51:00,10.0,72,70,69,91,18,160,29.87,29.89,0.01
2010-09-27 22:51:00,10.0,72,70,69,91,18,170,29.86,29.88,0.0
2010-09-27 23:51:00,10.0,72,69,68,87,15,170,29.85,29.88,0.0
2010-09-28 00:51:00,10.0,72,69,68,87,11,170,29.83,29.85,0.0
2010-09-28 01:51:00,10.0,72,69,68,87,16,150,29.81,29.83,0.0
2010-09-28 02:51:00,10.0,72,69,68,87,14,150,29.79,29.81,0.0
2010-09-28 03:51:00,10.0,72,69,68,87,13,150,29.76,29.78,0.0
2010-09-28 04:51:00,8.0,72,69,68,87,14,160,29.76,29.78,0.0
2010-09-28 05:51:00,9.0,72,69,68,87,9,170,29.76,29.78,0.0
2010-09-28 06:51:00,7.0,72,69,68,87,11,180,29.74,29.76,0.0
2010-09-28 07:51:00,7.0,72,69,67,84,17,190,29.75,29.78,0.0
2010-09-28 08:51:00,8.0,71,68,66,84,10,180,29.76,29.78,0.0
2010-09-28 09:51:00,10.0,72,69,67,84,23,180,29.75,29.77,0.0
2010-09-28 10:51:00,8.0,72,69,67,84,15,170,29.74,29.76,0.0
2010-09-28 11:51:00,10.0,73,69,67,81,17,150,29.71,29.74,0.0
2010-09-28 12:51:00,9.0,73,70,69,87,17,170,29.71,29.73,0.0
2010-09-28 13:51:00,8.0,74,71,69,85,15,180,29.69,29.71,0.0
2010-09-28 14:51:00,6.0,73,70,69,87,20,170,29.68,29.7,0.0
2010-09-28 15:51:00,9.0,73,70,69,87,20,180,29.67,29.69,0.0
2010-09-28 16:51:00,9.0,73,70,68,84,24,180,29.67,29.7,0.0
2010-09-28 17:51:00,8.0,72,69,68,87,20,180,29.69,29.71,0.0
2010-09-28 18:51:00,8.0,71,69,68,90,17,180,29.71,29.73,0.0
2010-09-28 19:51:00,10.0,71,68,67,87,18,190,29.73,29.75,0.0
2010-09-28 20:51:00,10.0,71,69,68,90,18,200,29.75,29.77,0.0
2010-09-28 21:51:00,10.0,70,69,68,93,14,200,29.76,29.78,0.0
2010-09-28 22:51:00,10.0,70,68,67,90,10,210,29.77,29.79,0.0
2010-09-28 23:51:00,10.0,69,67,66,90,10,210,29.79,29.81,0.0
2010-09-29 00:51:00,10.0,69,66,65,87,8,220,29.82,29.84,0.0
2010-09-29 01:51:00,10.0,68,66,65,90,7,230,29.82,29.84,0.0
2010-09-29 02:51:00,10.0,67,65,64,91,6,240,29.83,29.85,0.0
2010-09-29 03:51:00,10.0,65,63,62,90,6,260,29.84,29.86,0.0
2010-09-29 04:51:00,10.0,65,63,61,87,5,280,29.86,29.88,0.0
2010-09-29 05:51:00,10.0,63,61,60,90,3,280,29.89,29.91,0.0
2010-09-29 06:51:00,10.0,66,62,60,81,6,320,29.9,29.92,0.0
2010-09-29 07:51:00,10.0,68,60,55,63,7,310,29.93,29.95,0.0
2010-09-29 08:51:00,10.0,72,62,55,55,8,320,29.94,29.96,0.0
2010-09-29 09:51:00,10.0,75,62,53,46,5,320,29.95,29.97,0.0
2010-09-29 10:51:00,10.0,75,63,54,48,6,200,29.95,29.97,0.0
2010-09-29 11:51:00,10.0,74,64,57,56,7,200,29.95,29.97,0.0
2010-09-29 12:51:00,10.0,75,64,57,54,9,180,29.94,29.96,0.0
2010-09-29 13:51:00,10.0,76,64,56,50,11,240,29.93,29.95,0.0
2010-09-29 14:51:00,10.0,75,64,57,54,8,190,29.92,29.94,0.0
2010-09-29 15:51:00,10.0,74,63,56,54,7,180,29.91,29.94,0.0
2010-09-29 16:51:00,10.0,72,63,57,59,10,170,29.94,29.96,0.0
2010-09-29 17:51:00,10.0,71,63,58,63,9,170,29.94,29.97,0.0
2010-09-29 18:51:00,10.0,70,64,60,71,7,170,29.96,29.98,0.0
2010-09-29 19:51:00,10.0,70,65,62,76,0,0,29.94,29.96,0.0
2010-09-29 20:51:00,10.0,69,65,63,81,5,120,29.94,29.96,0.0
2010-09-29 21:51:00,9.0,69,66,64,84,6,130,29.94,29.96,0.0
2010-09-29 22:51:00,10.0,69,66,65,87,3,60,29.93,29.95,0.0
2010-09-29 23:51:00,10.0,70,67,65,84,6,100,29.93,29.95,0.0
2010-09-30 00:51:00,10.0,70,68,67,90,9,100,29.92,29.94,0.0
2010-09-30 01:51:00,10.0,71,69,68,90,9,110,29.91,29.93,0.0
2010-09-30 02:51:00,0.25,71,69,68,90,7,100,29.88,29.9,0.0
2010-09-30 03:51:00,5.0,71,70,69,94,13,110,29.85,29.87,0.02
2010-09-30 04:51:00,2.0,70,68,67,90,9,110,29.83,29.85,0.67
2010-09-30 05:51:00,2.0,72,71,70,94,20,160,29.81,29.83,0.32
2010-09-30 06:51:00,3.0,73,71,70,90,23,150,29.8,29.82,0.01
2010-09-30 07:51:00,3.0,73,71,70,90,22,160,29.8,29.82,0.04
2010-09-30 08:51:00,3.0,74,71,70,88,21,160,29.8,29.82,0.0
2010-09-30 09:51:00,3.0,75,72,71,88,23,160,29.79,29.81,0.0
2010-09-30 10:51:00,3.0,75,72,70,84,21,160,29.78,29.8,0.0
2010-09-30 11:51:00,7.0,77,72,70,79,22,160,29.77,29.79,0.0
2010-09-30 12:51:00,7.0,76,72,70,82,22,160,29.75,29.77,0.0
2010-09-30 13:51:00,7.0,75,71,69,82,21,160,29.72,29.74,0.0
2010-09-30 14:51:00,8.0,75,72,70,84,24,160,29.71,29.73,0.0
2010-09-30 15:51:00,6.0,75,72,70,84,24,160,29.7,29.72,0.0
2010-09-30 16:51:00,7.0,75,72,70,84,22,160,29.69,29.71,0.0
2010-09-30 17:51:00,7.0,74,71,69,85,24,160,29.69,29.71,0.0
2010-09-30 18:51:00,7.0,74,71,69,85,24,170,29.69,29.72,0.0
2010-09-30 19:51:00,7.0,74,71,69,85,23,170,29.69,29.71,0.0
2010-09-30 20:51:00,7.0,74,71,69,85,24,160,29.69,29.71,0.0
2010-09-30 21:51:00,7.0,74,71,69,85,21,160,29.68,29.7,0.0
2010-09-30 22:51:00,7.0,74,71,69,85,28,160,29.66,29.68,0.0
2010-09-30 23:51:00,7.0,74,71,69,85,22,160,29.65,29.67,0.0
2010-10-01 00:51:00,7.0,73,70,69,87,22,150,29.62,29.65,0.0
2010-10-01 01:51:00,7.0,74,71,69,85,22,150,29.59,29.61,0.0
2010-10-01 02:51:00,8.0,74,71,69,85,26,150,29.54,29.57,0.0
2010-10-01 03:51:00,8.0,74,71,69,85,30,150,29.49,29.52,0.0
2010-10-01 04:51:00,1.0,74,71,70,88,26,170,29.55,29.57,0.1
2010-10-01 05:51:00,2.0,66,64,63,90,15,20,29.55,29.57,1.1
2010-10-01 06:51:00,1.0,66,64,63,90,20,40,29.54,29.56,0.51
2010-10-01 07:51:00,2.0,66,64,63,90,13,40,29.54,29.56,0.18
2010-10-01 08:51:00,5.0,65,63,62,90,22,340,29.53,29.55,0.04
2010-10-01 09:51:00,10.0,63,61,60,90,8,340,29.55,29.57,0.02
2010-10-01 10:51:00,2.0,63,61,60,90,16,360,29.58,29.6,0.03
2010-10-01 11:51:00,10.0,63,61,59,87,17,360,29.6,29.62,0.03
2010-10-01 12:51:00,10.0,63,60,58,84,22,360,29.57,29.6,0.03
2010-10-01 13:51:00,7.0,62,60,58,86,24,360,29.58,29.6,0.01
2010-10-01 14:51:00,10.0,62,60,58,86,20,360,29.61,29.64,0.03
2010-10-01 15:51:00,10.0,63,60,57,81,22,350,29.63,29.65,0.03
2010-10-01 16:51:00,10.0,63,59,56,78,17,350,29.66,29.68,0.03
2010-10-01 17:51:00,10.0,63,59,56,78,14,350,29.69,29.71,0.0
2010-10-01 18:51:00,10.0,63,56,51,65,13,350,29.71,29.73,0.0
2010-10-01 19:51:00,10.0,62,55,48,60,17,330,29.73,29.75,0.0
2010-10-01 20:51:00,10.0,61,54,47,60,15,340,29.75,29.77,0.0
2010-10-01 21:51:00,10.0,60,53,46,60,17,330,29.75,29.78,0.0
2010-10-01 22:51:00,10.0,58,52,47,67,13,320,29.77,29.79,0.0
2010-10-01 23:51:00,10.0,58,52,47,67,17,310,29.79,29.81,0.0
2010-10-02 00:51:00,10.0,57,51,46,67,11,310,29.8,29.82,0.0
2010-10-02 01:51:00,10.0,56,50,45,67,13,310,29.81,29.83,0.0
2010-10-02 02:51:00,10.0,55,50,45,69,15,320,29.84,29.86,0.0
2010-10-02 03:51:00,10.0,54,49,45,72,11,320,29.86,29.88,0.0
2010-10-02 04:51:00,10.0,54,49,45,72,9,310,29.88,29.91,0.0
2010-10-02 05:51:00,10.0,53,49,45,74,8,290,29.91,29.93,0.0
2010-10-02 06:51:00,10.0,55,50,45,69,8,310,29.93,29.95,0.0
2010-10-02 07:51:00,10.0,58,51,44,60,10,320,29.95,29.97,0.0
2010-10-02 08:51:00,10.0,60,51,43,53,8,350,29.96,29.98,0.0
2010-10-02 09:51:00,10.0,62,52,42,48,3,330,29.96,29.98,0.0
2010-10-02 10:51:00,10.0,64,53,42,45,8,330,29.95,29.97,0.0
2010-10-02 11:51:00,10.0,65,53,42,43,3,330,29.95,29.97,0.0
2010-10-02 12:51:00,10.0,65,53,42,43,6,240,29.94,29.96,0.0
2010-10-02 13:51:00,10.0,67,54,43,42,8,340,29.94,29.96,0.0
2010-10-02 14:51:00,10.0,67,53,40,37,8,360,29.95,29.97,0.0
2010-10-02 15:51:00,10.0,67,54,41,39,3,50,29.95,29.97,0.0
2010-10-02 16:51:00,10.0,65,53,41,42,7,50,29.96,29.98,0.0
2010-10-02 17:51:00,10.0,62,51,40,44,8,40,29.97,29.99,0.0
2010-10-02 18:51:00,10.0,60,51,42,52,6,30,29.99,30.01,0.0
2010-10-02 19:51:00,10.0,58,50,43,58,6,60,30.01,30.03,0.0
2010-10-02 20:51:00,10.0,56,50,43,62,5,50,30.02,30.04,0.0
