DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-02-24 19:51:00,8.0,45,44,42,90,13,340,29.35,29.37,0.14
2012-02-24 20:51:00,10.0,43,42,40,89,8,320,29.35,29.37,0.01
2012-02-24 21:51:00,10.0,45,43,40,83,9,290,29.38,29.4,0.0
2012-02-24 22:51:00,10.0,45,41,37,74,15,280,29.38,29.41,0.0
2012-02-24 23:51:00,10.0,44,39,31,60,30,270,29.4,29.43,0.0
2012-02-25 00:51:00,10.0,43,36,24,47,20,280,29.43,29.45,0.0
2012-02-25 01:51:00,10.0,42,35,24,49,26,270,29.44,29.46,0.0
2012-02-25 02:51:00,10.0,41,34,23,49,24,280,29.45,29.47,0.0
2012-02-25 03:51:00,10.0,41,34,21,45,31,280,29.48,29.5,0.0
2012-02-25 04:51:00,10.0,40,33,22,49,26,260,29.5,29.52,0.0
2012-02-25 05:51:00,10.0,39,32,20,46,26,270,29.52,29.54,0.0
2012-02-25 06:51:00,10.0,39,32,20,46,30,270,29.54,29.56,0.0
2012-02-25 07:51:00,10.0,40,33,20,45,29,270,29.58,29.6,0.0
2012-02-25 08:51:00,10.0,42,34,19,40,33,270,29.58,29.6,0.0
2012-02-25 09:51:00,10.0,43,35,21,42,32,260,29.58,29.6,0.0
2012-02-25 10:51:00,10.0,44,36,22,41,26,280,29.59,29.61,0.0
2012-02-25 11:51:00,10.0,46,37,22,38,26,270,29.58,29.6,0.0
2012-02-25 12:51:00,10.0,44,35,18,35,28,280,29.59,29.61,0.0
2012-02-25 13:51:00,10.0,44,34,17,34,28,280,29.58,29.6,0.0
2012-02-25 14:51:00,10.0,42,35,23,47,34,260,29.62,29.64,0.0
2012-02-25 15:51:00,10.0,42,34,19,40,26,280,29.65,29.67,0.0
2012-02-25 16:51:00,10.0,42,34,21,43,32,270,29.68,29.7,0.0
2012-02-25 17:51:00,10.0,40,33,21,47,26,280,29.74,29.76,0.0
2012-02-25 18:51:00,10.0,40,33,21,47,25,290,29.79,29.81,0.0
2012-02-25 19:51:00,10.0,39,33,24,55,21,280,29.83,29.86,0.0
2012-02-25 20:51:00,10.0,39,31,17,41,32,300,29.87,29.89,0.0
2012-02-25 21:51:00,10.0,37,29,11,34,24,310,29.94,29.96,0.0
2012-02-25 22:51:00,10.0,36,29,13,39,25,310,29.98,30.0,0.0
2012-02-25 23:51:00,10.0,35,27,8,32,24,300,30.01,30.03,0.0
2012-02-26 00:51:00,10.0,34,26,7,32,22,300,30.05,30.07,0.0
2012-02-26 01:51:00,10.0,34,26,8,34,20,300,30.09,30.11,0.0
2012-02-26 02:51:00,10.0,32,25,8,36,20,310,30.13,30.15,0.0
2012-02-26 03:51:00,10.0,32,25,10,40,21,300,30.18,30.2,0.0
2012-02-26 04:51:00,10.0,31,25,10,42,22,310,30.24,30.26,0.0
2012-02-26 05:51:00,10.0,30,24,10,43,18,310,30.28,30.3,0.0
2012-02-26 06:51:00,10.0,30,24,11,45,14,300,30.32,30.34,0.0
2012-02-26 07:51:00,10.0,32,26,11,41,18,310,30.36,30.38,0.0
2012-02-26 08:51:00,10.0,34,27,11,38,21,320,30.37,30.39,0.0
2012-02-26 09:51:00,10.0,36,28,11,35,18,320,30.37,30.39,0.0
2012-02-26 10:51:00,10.0,38,29,10,31,17,310,30.38,30.4,0.0
2012-02-26 11:51:00,10.0,40,30,9,28,15,320,30.39,30.41,0.0
2012-02-26 12:51:00,10.0,42,31,8,24,11,320,30.37,30.39,0.0
2012-02-26 13:51:00,10.0,43,32,9,25,11,270,30.37,30.39,0.0
2012-02-26 14:51:00,10.0,44,33,10,25,8,260,30.37,30.39,0.0
2012-02-26 15:51:00,10.0,44,33,10,25,13,260,30.38,30.4,0.0
2012-02-26 16:51:00,10.0,44,33,11,26,10,260,30.38,30.4,0.0
2012-02-26 17:51:00,10.0,40,32,18,41,6,250,30.4,30.42,0.0
2012-02-26 18:51:00,10.0,40,32,18,41,10,240,30.42,30.44,0.0
2012-02-26 19:51:00,10.0,38,31,19,46,7,260,30.43,30.45,0.0
2012-02-26 20:51:00,10.0,37,31,19,48,5,240,30.43,30.45,0.0
2012-02-26 21:51:00,10.0,38,32,20,48,6,250,30.44,30.45,0.0
2012-02-26 22:51:00,10.0,38,32,20,48,0,0,30.43,30.45,0.0
2012-02-26 23:51:00,10.0,33,28,17,52,6,70,30.43,30.45,0.0
2012-02-27 00:51:00,10.0,33,28,17,52,0,0,30.44,30.45,0.0
2012-02-27 01:51:00,10.0,32,27,17,54,0,0,30.43,30.45,0.0
2012-02-27 02:51:00,10.0,34,31,27,75,5,230,30.42,30.44,0.0
2012-02-27 03:51:00,10.0,32,30,27,82,9,240,30.43,30.45,0.0
2012-02-27 04:51:00,10.0,33,31,27,78,8,230,30.42,30.44,0.0
2012-02-27 05:51:00,10.0,34,31,26,73,7,220,30.42,30.44,0.0
2012-02-27 06:51:00,10.0,37,34,29,73,13,210,30.42,30.44,0.0
2012-02-27 07:51:00,10.0,41,37,32,70,15,220,30.41,30.43,0.0
2012-02-27 08:51:00,10.0,45,40,34,66,17,200,30.38,30.4,0.0
2012-02-27 09:51:00,10.0,47,42,36,66,22,190,30.36,30.38,0.0
2012-02-27 10:51:00,10.0,48,43,37,66,20,190,30.32,30.35,0.0
2012-02-27 11:51:00,10.0,49,44,37,64,20,190,30.29,30.31,0.0
2012-02-27 12:51:00,10.0,50,44,37,61,21,190,30.24,30.26,0.0
2012-02-27 13:51:00,10.0,50,44,36,59,21,180,30.18,30.2,0.0
2012-02-27 14:51:00,10.0,50,43,35,57,21,190,30.16,30.18,0.0
2012-02-27 15:51:00,10.0,48,42,35,61,24,190,30.12,30.14,0.0
2012-02-27 16:51:00,10.0,47,43,37,69,21,190,30.12,30.14,0.0
2012-02-27 17:51:00,10.0,47,43,37,69,22,190,30.11,30.13,0.0
2012-02-27 18:51:00,10.0,48,43,36,63,21,210,30.11,30.13,0.0
2012-02-27 19:51:00,10.0,46,42,37,71,15,200,30.1,30.12,0.0
2012-02-27 20:51:00,10.0,45,41,37,74,8,200,30.09,30.11,0.0
2012-02-27 21:51:00,10.0,45,41,35,68,8,220,30.08,30.11,0.0
2012-02-27 22:51:00,10.0,46,40,33,61,10,240,30.08,30.1,0.0
2012-02-27 23:51:00,10.0,48,42,33,56,15,260,30.1,30.12,0.0
2012-02-28 00:51:00,10.0,49,39,25,39,17,320,30.14,30.16,0.0
2012-02-28 01:51:00,10.0,47,38,24,41,21,320,30.17,30.19,0.0
2012-02-28 02:51:00,10.0,44,36,23,43,23,330,30.22,30.24,0.0
2012-02-28 03:51:00,10.0,41,33,17,38,23,310,30.26,30.28,0.0
2012-02-28 04:51:00,10.0,41,33,18,39,20,320,30.28,30.3,0.0
2012-02-28 05:51:00,10.0,41,33,19,41,20,310,30.3,30.32,0.0
2012-02-28 06:51:00,10.0,40,33,19,43,17,310,30.32,30.35,0.0
2012-02-28 07:51:00,10.0,42,34,20,41,15,310,30.34,30.36,0.0
2012-02-28 08:51:00,10.0,44,35,20,38,16,310,30.34,30.36,0.0
2012-02-28 09:51:00,10.0,46,37,21,37,17,340,30.34,30.36,0.0
2012-02-28 10:51:00,10.0,46,36,17,31,16,310,30.36,30.38,0.0
2012-02-28 11:51:00,10.0,47,36,18,31,15,320,30.36,30.38,0.0
2012-02-28 12:51:00,10.0,50,38,18,28,18,340,30.33,30.35,0.0
2012-02-28 13:51:00,10.0,50,38,18,28,14,350,30.33,30.35,0.0
2012-02-28 14:51:00,10.0,50,38,18,28,13,310,30.33,30.35,0.0
2012-02-28 15:51:00,10.0,50,38,18,28,9,280,30.33,30.35,0.0
2012-02-28 16:51:00,10.0,49,37,17,28,8,330,30.33,30.35,0.0
2012-02-28 17:51:00,10.0,47,36,18,31,9,350,30.34,30.36,0.0
2012-02-28 18:51:00,10.0,46,36,18,32,9,330,30.35,30.37,0.0
2012-02-28 19:51:00,10.0,44,35,19,37,5,10,30.36,30.38,0.0
2012-02-28 20:51:00,10.0,44,35,18,35,8,10,30.38,30.4,0.0
2012-02-28 21:51:00,10.0,42,34,18,38,6,10,30.38,30.4,0.0
2012-02-28 22:51:00,10.0,39,32,20,46,3,80,30.38,30.4,0.0
2012-02-28 23:51:00,10.0,39,32,20,46,3,50,30.38,30.4,0.0
2012-02-29 00:51:00,10.0,38,33,23,55,7,40,30.35,30.37,0.0
2012-02-29 01:51:00,10.0,38,33,23,55,6,70,30.36,30.38,0.0
2012-02-29 02:51:00,10.0,36,31,22,57,7,60,30.33,30.35,0.0
2012-02-29 03:51:00,10.0,35,30,22,59,6,80,30.31,30.33,0.0
2012-02-29 04:51:00,10.0,35,30,20,54,7,80,30.29,30.31,0.0
2012-02-29 05:51:00,10.0,36,30,20,52,8,70,30.29,30.31,0.0
2012-02-29 06:51:00,10.0,37,31,20,50,9,60,30.26,30.28,0.0
2012-02-29 07:51:00,10.0,39,33,23,53,5,90,30.26,30.28,0.0
2012-02-29 08:51:00,10.0,42,36,28,58,6,90,30.25,30.27,0.0
2012-02-29 09:51:00,10.0,44,39,32,63,8,110,30.21,30.23,0.0
2012-02-29 10:51:00,10.0,45,40,34,66,9,110,30.2,30.22,0.0
2012-02-29 11:51:00,7.0,44,41,36,73,8,100,30.17,30.19,0.01
2012-02-29 12:51:00,6.0,42,39,36,79,11,140,30.11,30.13,0.08
2012-02-29 13:51:00,7.0,42,40,37,82,13,100,30.02,30.04,0.09
2012-02-29 14:51:00,5.0,42,40,38,85,13,100,29.98,30.0,0.06
2012-02-29 15:51:00,2.0,42,40,38,85,13,80,29.97,29.99,0.1
2012-02-29 16:51:00,2.0,42,41,39,89,17,90,29.92,29.94,0.05
2012-02-29 17:51:00,2.0,42,40,38,85,15,80,29.9,29.93,0.01
2012-02-29 18:51:00,5.0,42,40,38,85,16,80,29.91,29.93,0.01
2012-02-29 19:51:00,5.0,42,40,38,85,17,70,29.86,29.88,0.01
2012-02-29 20:51:00,10.0,42,40,38,85,15,80,29.83,29.86,0.01
2012-02-29 21:51:00,6.0,42,41,39,89,21,90,29.83,29.85,0.01
2012-02-29 22:51:00,4.0,42,41,39,89,11,70,29.79,29.81,0.02
2012-02-29 23:51:00,5.0,42,41,39,89,15,80,29.74,29.76,0.06
2012-03-01 00:51:00,10.0,42,41,39,89,14,80,29.67,29.69,0.08
2012-03-01 01:51:00,10.0,42,41,39,89,10,40,29.7,29.72,0.01
2012-03-01 02:51:00,6.0,42,41,39,89,10,60,29.66,29.68,0.01
2012-03-01 03:51:00,5.0,40,39,37,89,14,40,29.66,29.68,0.02
2012-03-01 04:51:00,10.0,40,39,37,89,8,30,29.65,29.67,0.02
2012-03-01 05:51:00,10.0,40,38,36,86,11,40,29.64,29.66,0.02
2012-03-01 06:51:00,10.0,40,38,36,86,11,40,29.64,29.66,0.02
2012-03-01 07:51:00,4.0,40,39,37,89,9,30,29.65,29.67,0.02
2012-03-01 08:51:00,10.0,40,39,37,89,10,40,29.66,29.68,0.02
2012-03-01 09:51:00,10.0,41,39,37,86,13,10,29.68,29.7,0.0
2012-03-01 10:51:00,8.0,41,39,37,86,9,30,29.68,29.7,0.0
2012-03-01 11:51:00,10.0,42,40,37,82,9,20,29.69,29.71,0.0
2012-03-01 12:51:00,10.0,41,39,37,86,7,360,29.71,29.73,0.0
2012-03-01 13:51:00,10.0,41,39,37,86,7,10,29.71,29.73,0.0
2012-03-01 14:51:00,10.0,42,40,37,82,7,330,29.74,29.77,0.0
2012-03-01 15:51:00,10.0,42,40,37,82,9,350,29.77,29.79,0.0
2012-03-01 16:51:00,10.0,41,38,35,79,11,10,29.78,29.8,0.0
2012-03-01 17:51:00,10.0,41,38,35,79,9,10,29.81,29.83,0.0
2012-03-01 18:51:00,10.0,40,37,34,79,14,10,29.83,29.86,0.0
2012-03-01 19:51:00,10.0,40,37,33,77,15,10,29.87,29.89,0.0
2012-03-01 20:51:00,10.0,39,36,32,76,16,20,29.9,29.92,0.0
2012-03-01 21:51:00,10.0,38,35,31,76,9,40,29.93,29.96,0.0
2012-03-01 22:51:00,10.0,37,34,29,73,8,40,29.95,29.97,0.0
2012-03-01 23:51:00,10.0,36,33,29,76,9,60,29.96,29.98,0.0
2012-03-02 00:51:00,10.0,35,32,27,72,9,40,29.99,30.01,0.0
2012-03-02 01:51:00,10.0,34,31,27,75,9,60,30.01,30.03,0.0
2012-03-02 02:51:00,10.0,34,31,26,73,9,80,30.02,30.04,0.0
2012-03-02 03:51:00,10.0,33,30,26,75,8,60,30.04,30.06,0.0
2012-03-02 04:51:00,10.0,33,30,25,72,10,90,30.06,30.08,0.0
2012-03-02 05:51:00,10.0,33,30,25,72,7,70,30.08,30.1,0.0
2012-03-02 06:51:00,10.0,33,30,25,72,8,80,30.09,30.12,0.0
2012-03-02 07:51:00,10.0,34,31,26,73,8,70,30.11,30.13,0.0
2012-03-02 08:51:00,10.0,35,32,27,72,6,80,30.12,30.14,0.0
2012-03-02 09:51:00,10.0,36,33,27,70,8,100,30.12,30.14,0.0
2012-03-02 10:51:00,10.0,36,33,28,73,10,110,30.13,30.15,0.0
2012-03-02 11:51:00,10.0,37,34,30,76,7,110,30.12,30.14,0.0
2012-03-02 12:51:00,10.0,39,36,31,73,11,100,30.08,30.1,0.0
2012-03-02 13:51:00,10.0,39,36,31,73,11,100,30.05,30.07,0.0
2012-03-02 14:51:00,10.0,40,36,31,70,14,110,30.04,30.06,0.0
2012-03-02 15:51:00,10.0,39,36,32,76,10,110,30.05,30.07,0.0
2012-03-02 16:51:00,10.0,40,37,33,77,16,100,30.02,30.04,0.0
2012-03-02 17:51:00,10.0,42,39,34,73,13,120,30.01,30.03,0.0
2012-03-02 18:51:00,10.0,42,39,34,73,17,130,29.99,30.01,0.0
2012-03-02 19:51:00,10.0,42,39,35,76,20,130,29.95,29.97,0.0
2012-03-02 20:51:00,10.0,42,39,35,76,18,120,29.92,29.95,0.0
2012-03-02 21:51:00,9.0,41,39,36,82,22,120,29.88,29.9,0.03
2012-03-02 22:51:00,7.0,42,40,38,85,15,110,29.85,29.87,0.06
2012-03-02 23:51:00,5.0,43,41,39,86,14,100,29.81,29.83,0.06
2012-03-03 00:51:00,7.0,44,43,41,89,14,120,29.75,29.77,0.09
2012-03-03 01:51:00,9.0,45,43,41,86,13,120,29.71,29.73,0.09
2012-03-03 02:51:00,7.0,47,46,44,90,14,140,29.64,29.66,0.02
2012-03-03 03:51:00,8.0,48,47,45,89,10,130,29.6,29.62,0.01
2012-03-03 04:51:00,1.0,48,47,46,93,3,70,29.58,29.6,0.01
2012-03-03 05:51:00,0.5,49,48,46,90,6,360,29.52,29.55,0.0
2012-03-03 06:51:00,0.12,49,48,47,93,7,150,29.49,29.51,0.0
2012-03-03 07:51:00,0.12,49,48,48,97,6,200,29.49,29.51,0.0
2012-03-03 08:51:00,0.12,48,47,46,93,9,220,29.51,29.53,0.0
2012-03-03 09:51:00,0.12,49,48,47,93,6,250,29.5,29.52,0.01
2012-03-03 10:51:00,3.0,50,49,48,93,9,250,29.49,29.51,0.01
2012-03-03 11:51:00,10.0,50,48,47,89,11,260,29.49,29.51,0.01
2012-03-03 12:51:00,10.0,52,48,44,75,14,260,29.47,29.49,0.0
2012-03-03 13:51:00,10.0,53,47,41,64,17,260,29.46,29.48,0.0
2012-03-03 14:51:00,10.0,55,46,35,47,21,250,29.47,29.49,0.0
2012-03-03 15:51:00,10.0,56,44,30,37,23,250,29.48,29.5,0.0
2012-03-03 16:51:00,10.0,53,43,31,43,21,240,29.49,29.52,0.0
2012-03-03 17:51:00,10.0,50,42,32,50,16,240,29.54,29.56,0.0
2012-03-03 18:51:00,10.0,49,42,32,52,13,240,29.57,29.6,0.0
2012-03-03 19:51:00,10.0,48,40,30,50,8,260,29.59,29.61,0.0
2012-03-03 20:51:00,10.0,52,39,18,26,14,280,29.63,29.65,0.0
2012-03-03 21:51:00,10.0,50,38,20,30,17,290,29.65,29.67,0.0
2012-03-03 22:51:00,10.0,48,37,19,32,23,310,29.64,29.66,0.0
2012-03-03 23:51:00,10.0,46,36,19,34,15,310,29.63,29.65,0.0
2012-03-04 00:51:00,10.0,46,36,18,32,16,290,29.68,29.7,0.0
2012-03-04 01:51:00,10.0,44,35,19,37,15,320,29.69,29.71,0.0
2012-03-04 02:51:00,10.0,43,35,20,40,13,310,29.68,29.7,0.0
2012-03-04 03:51:00,10.0,43,34,18,37,16,290,29.67,29.69,0.0
2012-03-04 04:51:00,10.0,42,34,19,40,10,310,29.69,29.71,0.0
2012-03-04 05:51:00,10.0,41,33,18,39,8,300,29.69,29.71,0.0
2012-03-04 06:51:00,10.0,40,32,18,41,8,340,29.7,29.72,0.0
2012-03-04 07:51:00,10.0,40,32,17,40,5,340,29.68,29.7,0.0
2012-03-04 08:51:00,10.0,41,32,16,36,8,310,29.68,29.7,0.0
2012-03-04 09:51:00,10.0,41,32,16,36,10,320,29.66,29.68,0.0
2012-03-04 10:51:00,10.0,41,33,20,43,10,260,29.66,29.68,0.0
2012-03-04 11:51:00,10.0,42,34,19,40,10,250,29.64,29.66,0.0
2012-03-04 12:51:00,10.0,44,35,18,35,10,250,29.61,29.63,0.0
2012-03-04 13:51:00,10.0,43,34,20,40,14,230,29.58,29.6,0.0
2012-03-04 14:51:00,10.0,44,35,19,37,10,240,29.57,29.59,0.0
2012-03-04 15:51:00,10.0,45,35,16,31,16,300,29.59,29.61,0.0
2012-03-04 16:51:00,10.0,44,34,16,32,15,330,29.6,29.62,0.0
2012-03-04 17:51:00,10.0,43,33,15,32,17,300,29.62,29.65,0.0
2012-03-04 18:51:00,10.0,41,32,16,36,13,280,29.65,29.67,0.0
2012-03-04 19:51:00,10.0,41,33,17,38,14,280,29.67,29.69,0.0
2012-03-04 20:51:00,10.0,41,33,20,43,18,280,29.69,29.71,0.0
2012-03-04 21:51:00,10.0,38,32,22,52,16,310,29.71,29.73,0.0
2012-03-04 22:51:00,10.0,37,31,20,50,11,290,29.73,29.75,0.0
2012-03-04 23:51:00,10.0,37,32,22,54,17,280,29.75,29.77,0.0
2012-03-05 00:51:00,10.0,36,30,19,50,16,290,29.76,29.78,0.0
2012-03-05 01:51:00,10.0,35,30,20,54,14,290,29.78,29.81,0.0
2012-03-05 02:51:00,10.0,35,30,19,52,14,280,29.81,29.83,0.0
2012-03-05 03:51:00,10.0,34,28,17,50,15,290,29.83,29.86,0.0
2012-03-05 04:51:00,10.0,33,27,14,45,17,290,29.86,29.88,0.0
2012-03-05 05:51:00,10.0,33,27,16,49,14,280,29.89,29.91,0.0
2012-03-05 06:51:00,10.0,33,27,14,45,17,280,29.92,29.94,0.0
2012-03-05 07:51:00,10.0,34,27,13,42,14,300,29.95,29.97,0.0
2012-03-05 08:51:00,10.0,36,29,14,40,15,270,29.99,30.01,0.0
2012-03-05 09:51:00,10.0,38,30,14,37,14,270,30.01,30.03,0.0
2012-03-05 10:51:00,10.0,39,30,12,33,13,270,30.02,30.04,0.0
2012-03-05 11:51:00,10.0,42,32,13,30,13,280,30.02,30.04,0.0
2012-03-05 12:51:00,10.0,43,33,13,29,15,250,30.02,30.04,0.0
2012-03-05 13:51:00,10.0,44,33,12,27,16,260,30.02,30.04,0.0
2012-03-05 14:51:00,10.0,45,34,11,25,17,310,30.02,30.04,0.0
2012-03-05 15:51:00,10.0,45,33,9,23,20,330,30.03,30.06,0.0
2012-03-05 16:51:00,10.0,43,32,9,25,21,320,30.06,30.08,0.0
2012-03-05 17:51:00,10.0,40,30,6,24,18,330,30.1,30.12,0.0
2012-03-05 18:51:00,10.0,38,28,3,23,21,340,30.15,30.17,0.0
2012-03-05 19:51:00,10.0,35,26,1,23,18,350,30.21,30.23,0.0
2012-03-05 20:51:00,10.0,34,25,-2,21,21,350,30.26,30.28,0.0
2012-03-05 21:51:00,10.0,32,23,-9,16,23,340,30.29,30.31,0.0
2012-03-05 22:51:00,10.0,31,22,-9,17,22,340,30.33,30.35,0.0
2012-03-05 23:51:00,10.0,29,22,-2,26,24,330,30.37,30.39,0.0
2012-03-06 00:51:00,10.0,28,21,-1,28,20,320,30.4,30.42,0.0
2012-03-06 01:51:00,10.0,27,21,3,35,25,310,30.42,30.44,0.0
2012-03-06 02:51:00,10.0,27,21,5,39,20,330,30.43,30.45,0.0
2012-03-06 03:51:00,10.0,26,21,5,40,16,340,30.46,30.48,0.0
2012-03-06 04:51:00,10.0,26,21,6,42,15,330,30.5,30.52,0.0
2012-03-06 05:51:00,10.0,26,21,7,44,16,340,30.53,30.55,0.0
2012-03-06 06:51:00,10.0,27,22,8,45,14,340,30.56,30.58,0.0
2012-03-06 07:51:00,10.0,29,23,8,41,14,320,30.59,30.61,0.0
2012-03-06 08:51:00,10.0,32,25,7,35,16,340,30.61,30.63,0.0
2012-03-06 09:51:00,10.0,34,26,6,31,8,360,30.62,30.63,0.0
2012-03-06 10:51:00,10.0,37,28,5,26,7,360,30.63,30.65,0.0
2012-03-06 11:51:00,10.0,38,29,8,29,10,230,30.61,30.63,0.0
2012-03-06 12:51:00,10.0,39,30,8,28,9,240,30.6,30.62,0.0
2012-03-06 13:51:00,10.0,39,30,11,31,10,240,30.57,30.59,0.0
2012-03-06 14:51:00,10.0,41,31,9,27,6,220,30.56,30.58,0.0
2012-03-06 15:51:00,10.0,39,31,16,39,15,180,30.58,30.6,0.0
2012-03-06 16:51:00,10.0,38,32,20,48,16,190,30.57,30.59,0.0
2012-03-06 17:51:00,10.0,38,33,24,57,15,190,30.57,30.59,0.0
2012-03-06 18:51:00,10.0,38,33,26,62,17,180,30.57,30.59,0.0
2012-03-06 19:51:00,10.0,39,35,28,65,15,190,30.57,30.59,0.0
2012-03-06 20:51:00,10.0,39,34,27,62,13,200,30.58,30.6,0.0
2012-03-06 21:51:00,10.0,39,33,24,55,13,220,30.59,30.61,0.0
2012-03-06 22:51:00,10.0,38,32,22,52,16,220,30.59,30.61,0.0
2012-03-06 23:51:00,10.0,38,33,26,62,14,230,30.59,30.61,0.0
2012-03-07 00:51:00,10.0,38,34,27,65,14,210,30.59,30.61,0.0
2012-03-07 01:51:00,10.0,37,33,26,65,13,220,30.58,30.6,0.0
2012-03-07 02:51:00,10.0,38,33,26,62,18,220,30.57,30.59,0.0
2012-03-07 03:51:00,10.0,39,35,29,67,16,220,30.56,30.58,0.0
