DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-11-11 04:51:00,7.0,42,41,40,92,0,0,30.45,30.47,0.0
2012-11-11 05:51:00,7.0,43,43,42,97,5,140,30.45,30.47,0.0
2012-11-11 06:51:00,7.0,50,49,47,89,8,170,30.45,30.47,0.0
2012-11-11 07:51:00,8.0,54,52,50,87,9,170,30.47,30.49,0.0
2012-11-11 08:51:00,9.0,57,53,50,78,10,180,30.49,30.51,0.0
2012-11-11 09:51:00,10.0,58,54,50,75,11,190,30.49,30.51,0.0
2012-11-11 10:51:00,10.0,59,54,50,72,11,190,30.48,30.5,0.0
2012-11-11 11:51:00,10.0,59,54,50,72,13,200,30.46,30.48,0.0
2012-11-11 12:51:00,10.0,60,55,51,72,9,180,30.44,30.46,0.0
2012-11-11 13:51:00,10.0,59,55,51,75,14,180,30.43,30.45,0.0
2012-11-11 14:51:00,10.0,58,54,51,78,14,180,30.44,30.46,0.0
2012-11-11 15:51:00,10.0,57,54,51,81,13,180,30.44,30.46,0.0
2012-11-11 16:51:00,10.0,56,53,51,84,15,180,30.45,30.47,0.0
2012-11-11 17:51:00,10.0,55,53,51,87,17,190,30.46,30.48,0.0
2012-11-11 18:51:00,10.0,55,53,51,87,15,180,30.46,30.48,0.0
2012-11-11 19:51:00,9.0,54,52,51,90,15,190,30.47,30.49,0.0
2012-11-11 20:51:00,9.0,54,52,51,90,10,200,30.48,30.51,0.0
2012-11-11 21:51:00,6.0,53,52,51,93,8,200,30.48,30.5,0.0
2012-11-11 22:51:00,5.0,52,51,50,93,8,210,30.47,30.5,0.0
2012-11-11 23:51:00,4.0,51,50,50,96,7,190,30.47,30.49,0.0
2012-11-12 00:51:00,4.0,51,50,50,96,8,190,30.46,30.48,0.0
2012-11-12 01:51:00,3.0,47,47,46,97,7,210,30.46,30.48,0.0
2012-11-12 02:51:00,0.5,51,51,51,100,0,0,30.46,30.48,0.0
2012-11-12 03:51:00,0.25,51,51,51,100,6,220,30.45,30.47,0.0
2012-11-12 04:51:00,0.12,51,51,51,100,6,200,30.45,30.47,0.0
2012-11-12 05:51:00,0.12,51,51,51,100,3,210,30.45,30.47,0.0
2012-11-12 06:51:00,0.0,51,51,51,100,0,0,30.45,30.48,0.0
2012-11-12 07:51:00,0.0,51,51,51,100,0,0,30.45,30.47,0.0
2012-11-12 08:51:00,0.25,54,54,54,100,0,0,30.45,30.47,0.0
2012-11-12 09:51:00,7.0,56,55,54,93,8,200,30.44,30.46,0.0
2012-11-12 10:51:00,8.0,59,57,56,90,10,200,30.42,30.44,0.0
2012-11-12 11:51:00,10.0,62,59,56,80,13,170,30.4,30.42,0.0
2012-11-12 12:51:00,10.0,63,60,57,81,15,170,30.37,30.4,0.0
2012-11-12 13:51:00,10.0,62,59,56,80,15,170,30.35,30.37,0.0
2012-11-12 14:51:00,10.0,61,58,56,84,18,170,30.33,30.35,0.0
2012-11-12 15:51:00,10.0,60,58,57,90,15,170,30.32,30.34,0.0
2012-11-12 16:51:00,0.75,58,57,56,93,11,180,30.3,30.32,0.0
2012-11-12 17:51:00,0.75,59,58,57,93,16,170,30.29,30.31,0.0
2012-11-12 18:51:00,1.5,60,59,58,93,17,170,30.27,30.29,0.0
2012-11-12 19:51:00,10.0,60,58,57,90,18,170,30.25,30.27,0.0
2012-11-12 20:51:00,10.0,60,58,57,90,21,160,30.24,30.26,0.0
2012-11-12 21:51:00,9.0,58,56,55,90,10,210,30.24,30.26,0.0
2012-11-12 22:51:00,10.0,58,57,56,93,10,180,30.21,30.23,0.0
2012-11-12 23:51:00,10.0,57,56,55,93,10,180,30.2,30.22,0.0
2012-11-13 00:51:00,6.0,57,56,55,93,13,180,30.17,30.19,0.0
2012-11-13 01:51:00,6.0,58,57,56,93,18,200,30.15,30.17,0.0
2012-11-13 02:51:00,0.25,57,56,56,96,17,190,30.14,30.16,0.0
2012-11-13 03:51:00,8.0,57,56,55,93,16,180,30.12,30.14,0.0
2012-11-13 04:51:00,10.0,57,56,55,93,13,300,30.15,30.17,0.0
2012-11-13 05:51:00,10.0,52,49,47,83,13,340,30.17,30.19,0.02
2012-11-13 06:51:00,10.0,51,48,45,80,13,340,30.21,30.23,0.0
2012-11-13 07:51:00,7.0,50,48,46,86,15,330,30.27,30.29,0.0
2012-11-13 08:51:00,10.0,50,47,44,80,16,320,30.26,30.28,0.0
2012-11-13 09:51:00,10.0,49,47,44,83,11,350,30.26,30.28,0.0
2012-11-13 10:51:00,10.0,49,46,43,80,13,320,30.27,30.3,0.0
2012-11-13 11:51:00,10.0,47,45,42,83,15,310,30.27,30.29,0.01
2012-11-13 12:51:00,10.0,47,44,40,77,17,310,30.28,30.3,0.01
2012-11-13 13:51:00,9.0,45,43,40,83,15,350,30.28,30.3,0.03
2012-11-13 14:51:00,10.0,45,43,40,83,14,340,30.3,30.32,0.01
2012-11-13 15:51:00,10.0,45,42,39,80,10,350,30.31,30.33,0.0
2012-11-13 16:51:00,10.0,45,42,38,77,9,10,30.33,30.35,0.0
2012-11-13 17:51:00,10.0,45,42,38,77,8,360,30.34,30.36,0.0
2012-11-13 18:51:00,10.0,46,42,37,71,13,350,30.37,30.39,0.0
2012-11-13 19:51:00,10.0,45,40,34,66,13,10,30.39,30.41,0.0
2012-11-13 20:51:00,10.0,44,38,29,55,15,10,30.41,30.43,0.0
2012-11-13 21:51:00,10.0,42,36,28,58,9,10,30.42,30.44,0.0
2012-11-13 22:51:00,10.0,41,36,27,57,14,20,30.43,30.45,0.0
2012-11-13 23:51:00,10.0,40,35,27,60,14,20,30.44,30.46,0.0
2012-11-14 00:51:00,10.0,39,34,27,62,10,10,30.44,30.46,0.0
2012-11-14 01:51:00,10.0,39,34,25,57,13,10,30.45,30.47,0.0
2012-11-14 02:51:00,10.0,38,33,25,60,14,360,30.47,30.48,0.0
2012-11-14 03:51:00,10.0,38,33,24,57,11,360,30.46,30.48,0.0
2012-11-14 04:51:00,10.0,38,33,24,57,13,360,30.47,30.49,0.0
2012-11-14 05:51:00,10.0,37,33,25,62,11,360,30.48,30.5,0.0
2012-11-14 06:51:00,10.0,37,33,25,62,13,360,30.49,30.51,0.0
2012-11-14 07:51:00,10.0,39,34,25,57,14,10,30.5,30.52,0.0
2012-11-14 08:51:00,10.0,41,35,25,53,16,20,30.5,30.52,0.0
2012-11-14 09:51:00,10.0,44,37,27,51,13,30,30.5,30.52,0.0
2012-11-14 10:51:00,10.0,44,38,28,53,15,30,30.49,30.51,0.0
2012-11-14 11:51:00,10.0,45,38,28,52,11,360,30.47,30.5,0.0
2012-11-14 12:51:00,10.0,47,39,27,46,8,10,30.46,30.48,0.0
2012-11-14 13:51:00,10.0,49,40,28,44,11,10,30.45,30.47,0.0
2012-11-14 14:51:00,10.0,48,40,28,46,10,350,30.46,30.48,0.0
2012-11-14 15:51:00,10.0,47,39,27,46,10,350,30.46,30.48,0.0
2012-11-14 16:51:00,10.0,44,38,28,53,9,360,30.45,30.47,0.0
2012-11-14 17:51:00,10.0,44,37,27,51,9,10,30.44,30.46,0.0
2012-11-14 18:51:00,10.0,43,37,27,53,6,10,30.46,30.48,0.0
2012-11-14 19:51:00,10.0,42,36,28,58,10,360,30.47,30.49,0.0
2012-11-14 20:51:00,10.0,41,35,26,55,9,10,30.46,30.48,0.0
2012-11-14 21:51:00,10.0,40,35,27,60,10,20,30.44,30.46,0.0
2012-11-14 22:51:00,10.0,40,35,26,58,8,10,30.44,30.46,0.0
2012-11-14 23:51:00,10.0,38,33,26,62,6,360,30.45,30.48,0.0
2012-11-15 00:51:00,10.0,38,34,27,65,9,360,30.45,30.47,0.0
2012-11-15 01:51:00,10.0,38,34,27,65,10,20,30.42,30.44,0.0
2012-11-15 02:51:00,10.0,37,33,26,65,7,20,30.42,30.44,0.0
2012-11-15 03:51:00,10.0,37,33,26,65,7,10,30.41,30.43,0.0
2012-11-15 04:51:00,10.0,37,33,27,67,7,10,30.42,30.44,0.0
2012-11-15 05:51:00,10.0,36,32,26,67,7,10,30.42,30.43,0.0
2012-11-15 06:51:00,10.0,36,33,27,70,8,20,30.43,30.45,0.0
2012-11-15 07:51:00,10.0,38,34,29,70,10,30,30.43,30.45,0.0
2012-11-15 08:51:00,10.0,41,37,30,65,14,40,30.41,30.43,0.0
2012-11-15 09:51:00,10.0,43,38,30,60,13,30,30.42,30.44,0.0
2012-11-15 10:51:00,10.0,43,38,30,60,7,50,30.41,30.43,0.0
2012-11-15 11:51:00,10.0,44,38,30,58,8,50,30.38,30.4,0.0
2012-11-15 12:51:00,10.0,44,38,29,55,8,70,30.35,30.37,0.0
2012-11-15 13:51:00,10.0,44,38,29,55,6,60,30.35,30.37,0.0
2012-11-15 14:51:00,10.0,43,37,29,58,5,80,30.35,30.37,0.0
2012-11-15 15:51:00,10.0,42,37,29,60,6,100,30.34,30.36,0.0
2012-11-15 16:51:00,10.0,41,36,29,62,5,110,30.34,30.36,0.0
2012-11-15 17:51:00,10.0,40,36,30,68,3,120,30.34,30.35,0.0
2012-11-15 18:51:00,10.0,40,36,30,68,0,0,30.34,30.36,0.0
2012-11-15 19:51:00,10.0,40,36,31,70,0,0,30.33,30.35,0.0
2012-11-15 20:51:00,10.0,39,36,31,73,3,70,30.33,30.35,0.0
2012-11-15 21:51:00,10.0,39,36,32,76,3,50,30.31,30.33,0.0
2012-11-15 22:51:00,10.0,39,36,31,73,0,0,30.3,30.32,0.0
2012-11-15 23:51:00,10.0,39,36,31,73,3,360,30.3,30.32,0.0
2012-11-16 00:51:00,10.0,39,36,31,73,7,10,30.28,30.3,0.0
2012-11-16 01:51:00,10.0,39,35,29,67,7,10,30.28,30.3,0.0
2012-11-16 02:51:00,10.0,39,35,29,67,6,350,30.29,30.31,0.0
2012-11-16 03:51:00,10.0,38,34,28,68,7,360,30.28,30.3,0.0
2012-11-16 04:51:00,10.0,36,33,28,73,6,360,30.29,30.31,0.0
2012-11-16 05:51:00,10.0,38,34,28,68,5,360,30.29,30.31,0.0
2012-11-16 06:51:00,10.0,38,34,28,68,8,360,30.29,30.32,0.0
2012-11-16 07:51:00,10.0,39,35,29,67,8,20,30.3,30.32,0.0
2012-11-16 08:51:00,10.0,41,36,29,62,8,10,30.31,30.33,0.0
2012-11-16 09:51:00,10.0,46,39,28,50,10,10,30.33,30.35,0.0
2012-11-16 10:51:00,10.0,44,37,26,49,6,360,30.33,30.35,0.0
2012-11-16 11:51:00,10.0,45,37,26,48,11,360,30.31,30.33,0.0
2012-11-16 12:51:00,10.0,46,38,25,44,10,40,30.3,30.32,0.0
2012-11-16 13:51:00,10.0,47,39,26,44,10,360,30.3,30.32,0.0
2012-11-16 14:51:00,10.0,46,38,26,46,8,350,30.3,30.32,0.0
2012-11-16 15:51:00,10.0,46,38,26,46,9,360,30.32,30.34,0.0
2012-11-16 16:51:00,10.0,44,37,26,49,9,340,30.33,30.35,0.0
2012-11-16 17:51:00,10.0,44,36,24,45,13,360,30.34,30.36,0.0
2012-11-16 18:51:00,10.0,42,35,23,47,8,360,30.37,30.39,0.0
2012-11-16 19:51:00,10.0,41,35,25,53,8,360,30.38,30.4,0.0
2012-11-16 20:51:00,10.0,39,34,25,57,8,350,30.38,30.4,0.0
2012-11-16 21:51:00,10.0,39,33,24,55,9,10,30.4,30.43,0.0
2012-11-16 22:51:00,10.0,40,34,24,53,9,360,30.42,30.44,0.0
2012-11-16 23:51:00,10.0,40,34,24,53,8,10,30.43,30.45,0.0
2012-11-17 00:51:00,10.0,40,34,25,55,9,10,30.43,30.45,0.0
2012-11-17 01:51:00,10.0,39,34,25,57,9,10,30.44,30.46,0.0
2012-11-17 02:51:00,10.0,38,33,25,60,6,20,30.45,30.47,0.0
2012-11-17 03:51:00,10.0,37,33,25,62,6,360,30.46,30.48,0.0
2012-11-17 04:51:00,10.0,37,33,26,65,5,360,30.49,30.51,0.0
2012-11-17 05:51:00,10.0,38,33,26,62,7,10,30.51,30.53,0.0
2012-11-17 06:51:00,10.0,38,34,27,65,9,10,30.53,30.55,0.0
2012-11-17 07:51:00,10.0,41,36,28,60,13,20,30.55,30.58,0.0
2012-11-17 08:51:00,10.0,44,38,29,55,16,30,30.57,30.59,0.0
2012-11-17 09:51:00,10.0,48,40,30,50,16,30,30.59,30.61,0.0
2012-11-17 10:51:00,10.0,50,42,30,46,13,40,30.6,30.61,0.0
2012-11-17 11:51:00,10.0,51,42,30,44,10,20,30.58,30.6,0.0
2012-11-17 12:51:00,10.0,51,42,30,44,9,60,30.57,30.59,0.0
2012-11-17 13:51:00,10.0,52,42,29,41,3,10,30.57,30.59,0.0
2012-11-17 14:51:00,10.0,53,42,28,38,7,20,30.56,30.58,0.0
2012-11-17 15:51:00,10.0,52,42,28,40,6,20,30.57,30.6,0.0
2012-11-17 16:51:00,10.0,48,40,29,48,6,350,30.58,30.6,0.0
2012-11-17 17:51:00,10.0,45,40,33,63,0,0,30.59,30.61,0.0
2012-11-17 18:51:00,10.0,45,40,33,63,0,0,30.6,30.62,0.0
2012-11-17 19:51:00,10.0,45,40,33,63,6,10,30.6,30.62,0.0
2012-11-17 20:51:00,10.0,44,39,33,65,6,30,30.6,30.63,0.0
2012-11-17 21:51:00,10.0,42,38,33,71,5,20,30.61,30.63,0.0
2012-11-17 22:51:00,10.0,41,37,32,70,3,20,30.62,30.64,0.0
2012-11-17 23:51:00,10.0,40,36,31,70,7,10,30.62,30.64,0.0
2012-11-18 00:51:00,10.0,39,36,31,73,5,20,30.62,30.64,0.0
2012-11-18 01:51:00,10.0,38,35,31,76,7,20,30.62,30.63,0.0
2012-11-18 02:51:00,10.0,39,36,32,76,8,10,30.61,30.63,0.0
2012-11-18 03:51:00,10.0,38,36,32,79,6,20,30.62,30.63,0.0
2012-11-18 04:51:00,10.0,38,36,33,83,8,30,30.62,30.64,0.0
2012-11-18 05:51:00,10.0,38,36,34,86,7,40,30.63,30.65,0.0
2012-11-18 06:51:00,8.0,38,37,35,89,7,30,30.65,30.67,0.0
2012-11-18 07:51:00,9.0,40,38,36,86,8,40,30.65,30.67,0.0
2012-11-18 08:51:00,10.0,44,41,36,73,11,40,30.66,30.68,0.0
2012-11-18 09:51:00,10.0,47,43,37,69,10,50,30.66,30.68,0.0
2012-11-18 10:51:00,10.0,48,43,37,66,10,50,30.65,30.67,0.0
2012-11-18 11:51:00,10.0,50,44,36,59,10,30,30.62,30.64,0.0
2012-11-18 12:51:00,10.0,50,43,34,54,8,30,30.6,30.62,0.0
2012-11-18 13:51:00,10.0,50,43,35,57,9,20,30.6,30.62,0.0
2012-11-18 14:51:00,10.0,49,43,35,59,6,40,30.6,30.62,0.0
2012-11-18 15:51:00,10.0,48,42,35,61,9,20,30.6,30.62,0.0
2012-11-18 16:51:00,10.0,47,42,35,63,7,40,30.59,30.61,0.0
2012-11-18 17:51:00,10.0,45,41,35,68,3,20,30.6,30.62,0.0
2012-11-18 18:51:00,10.0,44,39,33,65,7,40,30.6,30.61,0.0
2012-11-18 19:51:00,10.0,44,39,33,65,7,40,30.59,30.61,0.0
2012-11-18 20:51:00,10.0,43,38,32,65,7,50,30.59,30.61,0.0
2012-11-18 21:51:00,10.0,43,39,33,68,7,60,30.58,30.6,0.0
2012-11-18 22:51:00,10.0,42,38,33,71,9,50,30.56,30.58,0.0
2012-11-18 23:51:00,10.0,41,38,33,73,8,40,30.56,30.58,0.0
2012-11-19 00:51:00,10.0,41,38,33,73,8,40,30.54,30.56,0.0
2012-11-19 01:51:00,10.0,41,38,34,76,9,30,30.53,30.55,0.0
2012-11-19 02:51:00,10.0,40,38,34,79,8,20,30.52,30.54,0.0
2012-11-19 03:51:00,10.0,39,37,34,82,8,10,30.5,30.52,0.0
2012-11-19 04:51:00,10.0,38,36,34,86,9,10,30.5,30.52,0.0
2012-11-19 05:51:00,10.0,39,37,34,82,10,20,30.49,30.51,0.0
2012-11-19 06:51:00,10.0,39,37,34,82,11,30,30.49,30.51,0.0
2012-11-19 07:51:00,10.0,40,38,34,79,14,30,30.47,30.49,0.0
2012-11-19 08:51:00,10.0,42,39,35,76,15,20,30.46,30.48,0.0
2012-11-19 09:51:00,10.0,44,40,35,71,14,20,30.46,30.48,0.0
2012-11-19 10:51:00,10.0,46,42,37,71,13,30,30.43,30.45,0.0
2012-11-19 11:51:00,10.0,46,42,37,71,14,20,30.4,30.42,0.0
2012-11-19 12:51:00,10.0,47,43,37,69,14,30,30.37,30.39,0.0
2012-11-19 13:51:00,10.0,47,43,38,71,15,30,30.36,30.38,0.0
2012-11-19 14:51:00,10.0,47,43,38,71,11,40,30.34,30.36,0.0
2012-11-19 15:51:00,10.0,47,43,38,71,11,30,30.34,30.36,0.0
2012-11-19 16:51:00,10.0,47,43,38,71,10,20,30.33,30.35,0.0
2012-11-19 17:51:00,10.0,47,43,38,71,11,40,30.32,30.34,0.0
2012-11-19 18:51:00,10.0,47,43,39,74,8,40,30.32,30.34,0.0
2012-11-19 19:51:00,10.0,47,43,38,71,7,40,30.3,30.32,0.0
2012-11-19 20:51:00,10.0,47,43,38,71,5,10,30.29,30.31,0.0
2012-11-19 21:51:00,10.0,45,42,38,77,7,360,30.27,30.3,0.0
2012-11-19 22:51:00,10.0,42,39,36,79,6,350,30.26,30.28,0.0
2012-11-19 23:51:00,10.0,41,38,35,79,6,360,30.24,30.27,0.0
2012-11-20 00:51:00,10.0,40,38,35,83,5,20,30.22,30.24,0.0
2012-11-20 01:51:00,10.0,39,37,34,82,6,360,30.22,30.24,0.0
2012-11-20 02:51:00,10.0,39,37,34,82,6,20,30.2,30.22,0.0
2012-11-20 03:51:00,10.0,37,35,33,86,7,360,30.19,30.21,0.0
2012-11-20 04:51:00,10.0,38,36,34,86,7,10,30.19,30.21,0.0
2012-11-20 05:51:00,10.0,38,36,34,86,8,10,30.18,30.2,0.0
2012-11-20 06:51:00,10.0,37,36,34,89,8,360,30.18,30.21,0.0
2012-11-20 07:51:00,10.0,41,39,36,82,8,10,30.19,30.21,0.0
2012-11-20 08:51:00,10.0,45,41,36,71,8,30,30.18,30.2,0.0
2012-11-20 09:51:00,10.0,47,41,34,61,9,30,30.18,30.19,0.0
2012-11-20 10:51:00,10.0,48,41,32,54,8,40,30.17,30.19,0.0
2012-11-20 11:51:00,10.0,50,41,30,46,6,40,30.14,30.16,0.0
2012-11-20 12:51:00,10.0,52,43,30,43,8,10,30.13,30.15,0.0
2012-11-20 13:51:00,10.0,51,42,30,44,5,40,30.11,30.13,0.0
2012-11-20 14:51:00,10.0,51,42,29,43,10,10,30.11,30.13,0.0
2012-11-20 15:51:00,10.0,49,39,25,39,9,30,30.11,30.13,0.0
2012-11-20 16:51:00,10.0,46,39,28,50,5,80,30.12,30.14,0.0
2012-11-20 17:51:00,10.0,45,39,30,56,5,90,30.13,30.15,0.0
2012-11-20 18:51:00,10.0,45,40,34,66,6,70,30.13,30.15,0.0
2012-11-20 19:51:00,10.0,44,40,35,71,3,70,30.13,30.16,0.0
2012-11-20 20:51:00,10.0,44,41,36,73,3,60,30.13,30.15,0.0
2012-11-20 21:51:00,10.0,45,41,37,74,0,0,30.14,30.16,0.0
2012-11-20 22:51:00,10.0,44,41,36,73,3,30,30.15,30.17,0.0
2012-11-20 23:51:00,10.0,43,40,37,80,6,30,30.14,30.16,0.0
2012-11-21 00:51:00,10.0,43,40,37,80,7,10,30.13,30.15,0.0
2012-11-21 01:51:00,10.0,43,40,37,80,6,10,30.14,30.16,0.0
2012-11-21 02:51:00,10.0,41,39,36,82,5,10,30.14,30.17,0.0
2012-11-21 03:51:00,10.0,41,38,35,79,6,20,30.14,30.16,0.0
2012-11-21 04:51:00,10.0,41,38,35,79,5,20,30.16,30.18,0.0
2012-11-21 05:51:00,10.0,40,37,34,79,6,10,30.17,30.19,0.0
2012-11-21 06:51:00,10.0,38,36,33,83,7,360,30.18,30.2,0.0
2012-11-21 07:51:00,10.0,42,39,34,73,8,360,30.19,30.21,0.0
2012-11-21 08:51:00,10.0,46,40,33,61,14,20,30.19,30.21,0.0
2012-11-21 09:51:00,10.0,49,42,32,52,11,40,30.2,30.22,0.0
2012-11-21 10:51:00,10.0,51,43,33,50,9,50,30.2,30.22,0.0
2012-11-21 11:51:00,10.0,52,43,31,45,11,30,30.19,30.21,0.0
2012-11-21 12:51:00,10.0,54,43,29,38,8,40,30.17,30.19,0.0
2012-11-21 13:51:00,10.0,53,42,27,37,11,60,30.15,30.17,0.0
2012-11-21 14:51:00,10.0,54,41,23,30,11,40,30.15,30.17,0.0
2012-11-21 15:51:00,10.0,53,41,24,32,9,30,30.16,30.18,0.0
2012-11-21 16:51:00,10.0,50,41,27,41,7,40,30.18,30.2,0.0
2012-11-21 17:51:00,10.0,49,41,29,46,3,10,30.19,30.21,0.0
2012-11-21 18:51:00,10.0,47,41,33,59,6,10,30.21,30.23,0.0
2012-11-21 19:51:00,10.0,46,39,30,54,5,30,30.22,30.24,0.0
2012-11-21 20:51:00,10.0,44,39,31,60,8,10,30.22,30.25,0.0
2012-11-21 21:51:00,10.0,44,39,33,65,7,360,30.22,30.25,0.0
2012-11-21 22:51:00,10.0,42,38,32,68,7,30,30.21,30.24,0.0
2012-11-21 23:51:00,10.0,42,38,33,71,6,20,30.22,30.25,0.0
2012-11-22 00:51:00,10.0,41,38,33,73,5,10,30.22,30.24,0.0
2012-11-22 01:51:00,10.0,40,37,34,79,5,30,30.22,30.24,0.0
2012-11-22 02:51:00,10.0,39,37,34,82,6,360,30.22,30.24,0.0
2012-11-22 03:51:00,10.0,40,38,35,83,7,20,30.21,30.23,0.0
2012-11-22 04:51:00,10.0,40,38,36,86,9,360,30.22,30.24,0.0
2012-11-22 05:51:00,10.0,40,38,36,86,9,360,30.23,30.25,0.0
2012-11-22 06:51:00,10.0,39,37,35,86,6,30,30.23,30.25,0.0
2012-11-22 07:51:00,10.0,43,41,38,82,6,20,30.24,30.26,0.0
2012-11-22 08:51:00,10.0,47,44,40,77,9,50,30.26,30.28,0.0
2012-11-22 09:51:00,10.0,50,46,41,71,9,40,30.26,30.28,0.0
2012-11-22 10:51:00,10.0,52,46,40,64,7,80,30.25,30.27,0.0
2012-11-22 11:51:00,10.0,54,47,40,59,3,80,30.23,30.25,0.0
2012-11-22 12:51:00,10.0,54,48,41,62,6,230,30.21,30.23,0.0
2012-11-22 13:51:00,10.0,53,48,42,66,7,200,30.19,30.21,0.0
2012-11-22 14:51:00,10.0,52,47,41,66,7,210,30.17,30.19,0.0
2012-11-22 15:51:00,10.0,50,46,41,71,6,200,30.18,30.2,0.0
2012-11-22 16:51:00,10.0,48,45,41,77,3,190,30.19,30.21,0.0
2012-11-22 17:51:00,10.0,46,43,40,79,3,160,30.18,30.21,0.0
2012-11-22 18:51:00,10.0,45,43,40,83,0,0,30.18,30.2,0.0
2012-11-22 19:51:00,10.0,42,40,38,85,0,0,30.18,30.2,0.0
2012-11-22 20:51:00,10.0,43,41,39,86,5,140,30.17,30.19,0.0
2012-11-22 21:51:00,10.0,41,40,38,89,3,140,30.15,30.17,0.0
2012-11-22 22:51:00,10.0,40,39,38,93,0,0,30.14,30.16,0.0
