DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-06-07 13:51:00,10.0,87,69,58,37,20,240,29.87,29.89,0.0
2011-06-07 14:51:00,10.0,88,69,57,35,17,240,29.85,29.87,0.0
2011-06-07 15:51:00,10.0,83,68,60,46,14,190,29.83,29.85,0.0
2011-06-07 16:51:00,10.0,83,68,60,46,9,220,29.83,29.85,0.0
2011-06-07 17:51:00,10.0,83,69,61,48,10,220,29.83,29.85,0.0
2011-06-07 18:51:00,10.0,77,67,61,58,8,200,29.84,29.86,0.0
2011-06-07 19:51:00,10.0,75,67,62,64,8,200,29.85,29.87,0.0
2011-06-07 20:51:00,10.0,74,67,62,67,7,210,29.86,29.88,0.0
2011-06-07 21:51:00,10.0,75,67,63,66,7,220,29.87,29.89,0.0
2011-06-07 22:51:00,10.0,75,67,62,64,11,240,29.87,29.89,0.0
2011-06-07 23:51:00,9.0,73,67,64,74,9,240,29.87,29.89,0.0
2011-06-08 00:51:00,10.0,70,66,64,82,6,220,29.87,29.89,0.0
2011-06-08 01:51:00,10.0,70,66,64,82,7,260,29.88,29.9,0.0
2011-06-08 02:51:00,9.0,69,66,64,84,6,230,29.88,29.9,0.0
2011-06-08 03:51:00,8.0,69,66,64,84,6,240,29.88,29.9,0.0
2011-06-08 04:51:00,6.0,69,66,64,84,6,240,29.89,29.91,0.0
2011-06-08 05:51:00,6.0,72,68,65,79,7,250,29.91,29.93,0.0
2011-06-08 06:51:00,6.0,77,70,66,69,7,250,29.91,29.93,0.0
2011-06-08 07:51:00,8.0,81,71,66,61,5,250,29.89,29.91,0.0
2011-06-08 08:51:00,8.0,82,72,67,60,9,240,29.88,29.9,0.0
2011-06-08 09:51:00,8.0,84,72,66,55,10,200,29.87,29.89,0.0
2011-06-08 10:51:00,9.0,86,73,67,53,10,210,29.89,29.91,0.0
2011-06-08 11:51:00,9.0,87,72,65,48,13,220,29.88,29.91,0.0
2011-06-08 12:51:00,10.0,87,73,66,50,13,190,29.87,29.89,0.0
2011-06-08 13:51:00,10.0,84,72,66,55,16,190,29.85,29.87,0.0
2011-06-08 14:51:00,10.0,84,72,66,55,14,190,29.84,29.86,0.0
2011-06-08 15:51:00,9.0,82,71,66,58,17,190,29.84,29.86,0.0
2011-06-08 16:51:00,9.0,81,71,66,61,17,200,29.82,29.84,0.0
2011-06-08 17:51:00,9.0,78,70,65,64,10,190,29.82,29.85,0.0
2011-06-08 18:51:00,10.0,75,68,64,69,7,200,29.84,29.85,0.0
2011-06-08 19:51:00,8.0,73,68,65,76,5,190,29.84,29.88,0.0
2011-06-08 20:51:00,9.0,73,68,65,76,6,200,29.87,29.91,0.0
2011-06-08 21:51:00,10.0,74,68,65,74,3,210,29.88,29.92,0.0
2011-06-08 22:51:00,10.0,74,69,66,76,5,160,29.86,29.9,0.0
2011-06-08 23:51:00,10.0,74,68,65,74,3,50,29.83,29.87,0.0
2011-06-09 00:51:00,10.0,75,69,66,74,0,0,29.84,29.88,0.0
2011-06-09 01:51:00,9.0,74,69,66,76,0,0,29.85,29.89,0.0
2011-06-09 02:51:00,8.0,74,69,66,76,10,50,29.84,29.88,0.0
2011-06-09 03:51:00,7.0,73,69,66,79,0,0,29.85,29.89,0.0
2011-06-09 04:51:00,6.0,72,68,66,82,0,0,29.88,29.92,0.0
2011-06-09 05:51:00,6.0,76,70,67,74,0,0,29.89,29.93,0.0
2011-06-09 06:51:00,6.0,79,71,67,67,0,0,29.88,29.92,0.0
2011-06-09 07:51:00,6.0,82,73,68,63,7,200,29.87,29.91,0.0
2011-06-09 08:51:00,6.0,85,75,70,61,5,200,29.86,29.9,0.0
2011-06-09 09:51:00,5.0,85,75,70,61,9,200,29.86,29.9,0.0
2011-06-09 10:51:00,6.0,87,75,70,57,10,210,29.85,29.89,0.0
2011-06-09 11:51:00,6.0,90,76,70,52,13,210,29.84,29.88,0.0
2011-06-09 12:51:00,6.0,92,77,71,51,13,180,29.81,29.83,0.0
2011-06-09 13:51:00,7.0,90,76,70,52,13,180,29.79,29.81,0.0
2011-06-09 14:51:00,8.0,86,74,69,57,24,190,29.75,29.78,0.0
2011-06-09 15:51:00,8.0,82,73,68,63,20,190,29.74,29.76,0.0
2011-06-09 16:51:00,6.0,78,71,67,69,10,190,29.76,29.78,0.0
2011-06-09 17:51:00,10.0,78,67,61,56,18,20,29.8,29.82,0.0
2011-06-09 18:51:00,10.0,72,68,66,82,7,60,29.86,29.88,0.18
2011-06-09 19:51:00,8.0,71,68,67,87,8,190,29.9,29.92,0.19
2011-06-09 20:51:00,8.0,70,68,67,90,11,200,29.9,29.92,0.07
2011-06-09 21:51:00,8.0,69,67,66,90,7,170,29.89,29.91,0.0
2011-06-09 22:51:00,10.0,70,67,65,84,8,260,29.88,29.9,0.0
2011-06-09 23:51:00,9.0,71,68,66,84,6,290,29.88,29.9,0.0
2011-06-10 00:51:00,8.0,69,68,67,93,9,240,29.88,29.9,0.0
2011-06-10 01:51:00,6.0,70,68,67,90,5,290,29.86,29.88,0.0
2011-06-10 02:51:00,7.0,69,68,67,93,7,250,29.89,29.91,0.0
2011-06-10 03:51:00,7.0,68,67,66,93,8,230,29.9,29.92,0.0
2011-06-10 04:51:00,5.0,69,68,67,93,8,230,29.91,29.93,0.0
2011-06-10 05:51:00,6.0,72,69,68,87,7,270,29.92,29.94,0.0
2011-06-10 06:51:00,7.0,76,70,67,74,7,340,29.93,29.95,0.0
2011-06-10 07:51:00,10.0,77,69,65,66,9,10,29.93,29.95,0.0
2011-06-10 08:51:00,10.0,82,70,63,53,9,360,29.93,29.96,0.0
2011-06-10 09:51:00,10.0,82,71,65,56,7,40,29.95,29.97,0.0
2011-06-10 10:51:00,10.0,81,71,66,61,10,180,29.95,29.97,0.0
2011-06-10 11:51:00,10.0,83,72,67,59,10,170,29.96,29.99,0.0
2011-06-10 12:51:00,10.0,82,72,67,60,9,190,29.96,29.98,0.0
2011-06-10 13:51:00,10.0,82,71,66,58,11,190,29.95,29.97,0.0
2011-06-10 14:51:00,10.0,82,71,65,56,10,170,29.94,29.96,0.0
2011-06-10 15:51:00,10.0,81,70,64,57,10,150,29.93,29.95,0.0
2011-06-10 16:51:00,10.0,80,70,64,58,9,130,29.93,29.95,0.0
2011-06-10 17:51:00,10.0,79,69,63,58,6,130,29.93,29.95,0.0
2011-06-10 18:51:00,10.0,76,68,63,64,8,130,29.94,29.96,0.0
2011-06-10 19:51:00,10.0,74,68,65,74,6,130,29.95,29.97,0.0
2011-06-10 20:51:00,10.0,73,68,65,76,9,130,29.97,29.99,0.0
2011-06-10 21:51:00,9.0,71,68,66,84,6,150,29.98,30.0,0.0
2011-06-10 22:51:00,9.0,70,67,65,84,9,120,29.99,30.01,0.0
2011-06-10 23:51:00,8.0,69,66,65,87,13,100,29.99,30.01,0.0
2011-06-11 00:51:00,1.0,67,66,65,93,15,90,29.99,30.01,0.0
2011-06-11 01:51:00,0.5,67,66,65,93,11,70,30.0,30.02,0.0
2011-06-11 02:51:00,0.5,67,66,65,93,7,80,29.98,30.0,0.17
2011-06-11 03:51:00,10.0,67,65,64,91,10,70,29.97,29.99,0.02
2011-06-11 04:51:00,8.0,66,65,64,93,9,90,29.97,29.99,0.01
2011-06-11 05:51:00,8.0,67,65,64,91,8,90,29.98,30.0,0.01
2011-06-11 06:51:00,10.0,67,65,64,91,7,100,30.01,30.03,0.0
2011-06-11 07:51:00,8.0,67,65,63,87,9,90,30.0,30.02,0.0
2011-06-11 08:51:00,8.0,67,65,63,87,10,90,30.01,30.03,0.0
2011-06-11 09:51:00,10.0,68,64,62,81,10,100,29.99,30.01,0.0
2011-06-11 10:51:00,10.0,68,65,63,84,11,90,29.99,30.01,0.0
2011-06-11 11:51:00,6.0,68,66,64,87,16,90,29.98,30.0,0.0
2011-06-11 12:51:00,1.5,67,65,64,91,13,90,29.97,29.99,0.0
2011-06-11 13:51:00,1.5,66,65,64,93,13,60,29.96,29.99,0.01
2011-06-11 14:51:00,2.0,66,64,63,90,6,40,29.94,29.96,0.02
2011-06-11 15:51:00,6.0,66,64,63,90,9,30,29.95,29.97,0.07
2011-06-11 16:51:00,10.0,65,63,62,90,10,50,29.93,29.96,0.0
2011-06-11 17:51:00,10.0,64,63,62,93,9,20,29.93,29.95,0.0
2011-06-11 18:51:00,1.5,63,62,61,93,13,40,29.91,29.94,0.0
2011-06-11 19:51:00,3.0,63,62,61,93,10,50,29.91,29.93,0.0
2011-06-11 20:51:00,2.0,63,62,61,93,9,40,29.91,29.93,0.0
2011-06-11 21:51:00,2.0,62,61,60,93,13,30,29.92,29.94,0.0
2011-06-11 22:51:00,2.0,61,60,59,93,9,30,29.91,29.93,0.0
2011-06-11 23:51:00,2.0,61,60,59,93,10,20,29.9,29.92,0.0
2011-06-12 00:51:00,2.0,60,59,58,93,14,40,29.88,29.9,0.04
2011-06-12 01:51:00,9.0,60,58,57,90,14,20,29.87,29.89,0.03
2011-06-12 02:51:00,9.0,59,57,56,90,14,40,29.85,29.87,0.17
2011-06-12 03:51:00,10.0,58,57,56,93,8,20,29.85,29.87,0.01
2011-06-12 04:51:00,10.0,58,57,56,93,10,20,29.87,29.89,0.0
2011-06-12 05:51:00,10.0,59,57,56,90,9,20,29.87,29.89,0.0
2011-06-12 06:51:00,10.0,59,57,56,90,13,20,29.88,29.9,0.0
2011-06-12 07:51:00,10.0,60,58,57,90,10,10,29.88,29.9,0.0
2011-06-12 08:51:00,10.0,62,59,57,84,8,40,29.86,29.88,0.0
2011-06-12 09:51:00,10.0,65,61,58,78,6,30,29.87,29.89,0.0
2011-06-12 10:51:00,10.0,67,62,58,73,3,340,29.87,29.89,0.0
2011-06-12 11:51:00,10.0,69,63,59,70,0,0,29.87,29.88,0.0
2011-06-12 12:51:00,10.0,69,64,60,73,8,140,29.85,29.88,0.0
2011-06-12 13:51:00,10.0,68,63,60,76,11,160,29.84,29.86,0.0
2011-06-12 14:51:00,10.0,68,63,60,76,6,140,29.83,29.85,0.0
2011-06-12 15:51:00,10.0,69,64,60,73,11,170,29.81,29.84,0.0
2011-06-12 16:51:00,10.0,67,62,59,76,8,150,29.82,29.84,0.0
2011-06-12 17:51:00,10.0,65,61,59,81,8,130,29.82,29.84,0.0
2011-06-12 18:51:00,10.0,65,61,59,81,7,130,29.84,29.86,0.0
2011-06-12 19:51:00,10.0,65,61,59,81,10,160,29.84,29.86,0.0
2011-06-12 20:51:00,10.0,64,62,60,87,6,110,29.83,29.85,0.0
2011-06-12 21:51:00,10.0,64,62,60,87,9,110,29.83,29.85,0.0
2011-06-12 22:51:00,10.0,64,62,61,90,6,100,29.82,29.84,0.0
2011-06-12 23:51:00,10.0,64,62,61,90,9,130,29.82,29.84,0.0
2011-06-13 00:51:00,8.0,63,62,61,93,6,60,29.83,29.86,0.03
2011-06-13 01:51:00,5.0,63,62,61,93,3,100,29.83,29.85,0.03
2011-06-13 02:51:00,9.0,63,62,61,93,6,110,29.84,29.86,0.03
2011-06-13 03:51:00,1.5,63,62,61,93,11,40,29.85,29.87,0.03
2011-06-13 04:51:00,3.0,61,60,59,93,10,40,29.86,29.88,0.02
2011-06-13 05:51:00,8.0,61,60,59,93,7,30,29.87,29.89,0.02
2011-06-13 06:51:00,10.0,63,60,57,81,9,360,29.88,29.9,0.0
2011-06-13 07:51:00,10.0,65,60,57,76,9,360,29.88,29.9,0.0
2011-06-13 08:51:00,10.0,67,60,55,66,9,340,29.89,29.91,0.0
2011-06-13 09:51:00,10.0,68,60,54,61,5,10,29.89,29.91,0.0
2011-06-13 10:51:00,10.0,71,61,54,55,5,330,29.88,29.9,0.0
2011-06-13 11:51:00,10.0,73,60,49,43,8,320,29.87,29.9,0.0
2011-06-13 12:51:00,10.0,75,60,49,40,8,280,29.85,29.87,0.0
2011-06-13 13:51:00,10.0,74,60,49,41,13,320,29.84,29.86,0.0
2011-06-13 14:51:00,10.0,74,59,48,40,9,310,29.83,29.85,0.0
2011-06-13 15:51:00,10.0,73,59,48,41,16,310,29.83,29.85,0.0
2011-06-13 16:51:00,10.0,72,59,49,44,13,340,29.84,29.86,0.0
2011-06-13 17:51:00,10.0,71,59,50,47,15,310,29.85,29.87,0.0
2011-06-13 18:51:00,10.0,70,59,50,49,10,310,29.85,29.87,0.0
2011-06-13 19:51:00,10.0,68,58,49,51,10,340,29.85,29.87,0.0
2011-06-13 20:51:00,10.0,68,58,50,53,10,320,29.86,29.88,0.0
2011-06-13 21:51:00,10.0,66,58,51,59,8,320,29.87,29.89,0.0
2011-06-13 22:51:00,10.0,65,57,51,61,8,330,29.86,29.88,0.0
2011-06-13 23:51:00,10.0,64,57,51,63,7,330,29.84,29.86,0.0
2011-06-14 00:51:00,10.0,63,57,52,68,6,340,29.83,29.86,0.0
2011-06-14 01:51:00,10.0,64,57,52,65,7,320,29.82,29.84,0.0
2011-06-14 02:51:00,10.0,64,57,52,65,7,320,29.81,29.83,0.0
2011-06-14 03:51:00,10.0,63,57,52,68,8,320,29.81,29.83,0.0
2011-06-14 04:51:00,10.0,62,56,52,70,7,360,29.82,29.84,0.0
2011-06-14 05:51:00,10.0,63,58,54,73,9,20,29.83,29.85,0.0
2011-06-14 06:51:00,10.0,65,60,56,73,9,20,29.83,29.86,0.0
2011-06-14 07:51:00,10.0,66,60,55,68,11,40,29.86,29.88,0.0
2011-06-14 08:51:00,10.0,67,61,56,68,9,90,29.87,29.89,0.0
2011-06-14 09:51:00,10.0,65,60,56,73,11,120,29.87,29.89,0.01
2011-06-14 10:51:00,10.0,65,59,55,70,13,100,29.88,29.9,0.0
2011-06-14 11:51:00,10.0,66,60,55,68,13,120,29.87,29.89,0.0
2011-06-14 12:51:00,10.0,67,60,55,66,9,120,29.87,29.89,0.0
2011-06-14 13:51:00,10.0,65,59,54,68,11,170,29.86,29.88,0.0
2011-06-14 14:51:00,10.0,64,58,53,68,9,140,29.87,29.89,0.0
2011-06-14 15:51:00,10.0,63,57,53,70,8,170,29.87,29.89,0.0
2011-06-14 16:51:00,10.0,64,58,54,70,6,200,29.86,29.88,0.0
2011-06-14 17:51:00,10.0,62,58,54,75,5,210,29.86,29.88,0.0
2011-06-14 18:51:00,10.0,62,59,56,80,5,220,29.87,29.89,0.0
2011-06-14 19:51:00,10.0,61,59,57,87,5,200,29.88,29.91,0.05
2011-06-14 20:51:00,10.0,62,58,55,78,13,20,29.9,29.92,0.05
2011-06-14 21:51:00,10.0,61,58,55,81,11,30,29.91,29.93,0.0
2011-06-14 22:51:00,10.0,60,56,53,78,5,10,29.91,29.93,0.0
2011-06-14 23:51:00,10.0,59,55,52,78,6,360,29.9,29.92,0.0
2011-06-15 00:51:00,10.0,59,55,52,78,5,320,29.89,29.91,0.0
2011-06-15 01:51:00,10.0,58,54,51,78,7,320,29.88,29.9,0.0
2011-06-15 02:51:00,10.0,58,53,49,72,6,290,29.86,29.88,0.0
2011-06-15 03:51:00,10.0,59,54,50,72,7,280,29.85,29.87,0.0
2011-06-15 04:51:00,10.0,59,54,49,69,7,290,29.85,29.88,0.0
2011-06-15 05:51:00,10.0,61,55,50,67,8,310,29.86,29.88,0.0
2011-06-15 06:51:00,10.0,64,56,50,60,13,320,29.86,29.88,0.0
2011-06-15 07:51:00,10.0,68,58,50,53,13,340,29.86,29.88,0.0
2011-06-15 08:51:00,10.0,71,60,51,49,10,330,29.85,29.88,0.0
2011-06-15 09:51:00,10.0,75,62,52,45,11,340,29.84,29.86,0.0
2011-06-15 10:51:00,10.0,76,62,51,42,14,350,29.85,29.87,0.0
2011-06-15 11:51:00,10.0,79,63,51,38,11,350,29.84,29.86,0.0
2011-06-15 12:51:00,10.0,81,63,50,34,11,10,29.83,29.85,0.0
2011-06-15 13:51:00,10.0,83,64,50,32,9,10,29.83,29.85,0.0
2011-06-15 14:51:00,10.0,84,63,48,29,8,360,29.83,29.85,0.0
2011-06-15 15:51:00,10.0,84,62,45,25,11,340,29.83,29.85,0.0
2011-06-15 16:51:00,10.0,84,62,44,25,11,10,29.82,29.84,0.0
2011-06-15 17:51:00,10.0,82,61,45,27,8,30,29.82,29.85,0.0
2011-06-15 18:51:00,10.0,72,64,59,64,7,190,29.83,29.85,0.0
2011-06-15 19:51:00,10.0,69,63,59,70,3,180,29.83,29.86,0.0
2011-06-15 20:51:00,10.0,68,63,59,73,5,190,29.85,29.88,0.0
2011-06-15 21:51:00,10.0,69,64,60,73,0,0,29.86,29.88,0.0
2011-06-15 22:51:00,10.0,71,63,57,61,0,0,29.85,29.87,0.0
2011-06-15 23:51:00,10.0,68,61,56,65,7,330,29.86,29.88,0.0
2011-06-16 00:51:00,10.0,67,62,59,76,8,20,29.87,29.89,0.0
2011-06-16 01:51:00,10.0,65,61,59,81,5,40,29.87,29.89,0.0
2011-06-16 02:51:00,10.0,63,61,60,90,3,360,29.86,29.88,0.0
2011-06-16 03:51:00,10.0,63,61,59,87,3,350,29.88,29.9,0.0
2011-06-16 04:51:00,10.0,63,61,59,87,0,0,29.89,29.91,0.0
2011-06-16 05:51:00,9.0,66,62,60,81,6,340,29.89,29.91,0.0
2011-06-16 06:51:00,10.0,71,64,60,68,3,280,29.91,29.93,0.0
2011-06-16 07:51:00,9.0,74,65,60,62,6,240,29.92,29.94,0.0
2011-06-16 08:51:00,9.0,76,65,58,54,9,230,29.92,29.94,0.0
2011-06-16 09:51:00,10.0,77,65,57,50,11,230,29.92,29.95,0.0
2011-06-16 10:51:00,10.0,80,66,58,47,13,240,29.92,29.94,0.0
2011-06-16 11:51:00,10.0,82,66,55,40,16,240,29.92,29.94,0.0
2011-06-16 12:51:00,10.0,84,66,54,36,14,250,29.91,29.94,0.0
2011-06-16 13:51:00,10.0,80,65,56,44,10,200,29.91,29.93,0.0
2011-06-16 14:51:00,10.0,79,66,58,49,15,190,29.9,29.92,0.0
2011-06-16 15:51:00,10.0,75,66,61,62,11,190,29.9,29.92,0.0
2011-06-16 16:51:00,10.0,75,66,61,62,11,190,29.89,29.91,0.0
2011-06-16 17:51:00,10.0,73,63,57,57,15,190,29.9,29.92,0.0
2011-06-16 18:51:00,10.0,72,63,57,59,16,190,29.91,29.93,0.0
2011-06-16 19:51:00,10.0,71,65,61,71,17,180,29.91,29.93,0.0
2011-06-16 20:51:00,10.0,70,66,63,79,15,170,29.92,29.94,0.0
2011-06-16 21:51:00,10.0,70,66,64,82,14,180,29.92,29.94,0.0
2011-06-16 22:51:00,10.0,70,66,64,82,13,180,29.92,29.94,0.0
2011-06-16 23:51:00,10.0,69,66,64,84,9,200,29.91,29.93,0.0
2011-06-17 00:51:00,10.0,69,64,60,73,8,230,29.91,29.94,0.0
2011-06-17 01:51:00,10.0,69,62,58,68,7,170,29.9,29.92,0.0
2011-06-17 02:51:00,6.0,66,64,62,87,14,170,29.89,29.91,0.05
2011-06-17 03:51:00,9.0,67,65,64,91,15,160,29.87,29.9,0.1
2011-06-17 04:51:00,7.0,68,66,65,90,13,160,29.87,29.89,0.01
2011-06-17 05:51:00,9.0,69,67,66,90,15,170,29.88,29.9,0.01
2011-06-17 06:51:00,9.0,69,67,66,90,9,200,29.89,29.91,0.0
2011-06-17 07:51:00,9.0,70,68,67,90,6,210,29.87,29.89,0.0
2011-06-17 08:51:00,10.0,74,70,68,82,9,240,29.87,29.89,0.0
2011-06-17 09:51:00,10.0,75,70,67,76,8,200,29.88,29.9,0.0
2011-06-17 10:51:00,10.0,75,69,66,74,9,190,29.88,29.9,0.0
2011-06-17 11:51:00,10.0,77,70,67,71,11,180,29.87,29.89,0.0
2011-06-17 12:51:00,10.0,78,71,67,69,11,200,29.85,29.87,0.0
2011-06-17 13:51:00,10.0,76,70,67,74,13,190,29.84,29.86,0.0
2011-06-17 14:51:00,10.0,77,70,67,71,14,180,29.82,29.84,0.0
2011-06-17 15:51:00,4.0,67,64,62,84,9,320,29.83,29.85,0.0
2011-06-17 16:51:00,8.0,69,65,63,81,6,20,29.83,29.86,0.02
2011-06-17 17:51:00,5.0,68,66,64,87,6,340,29.86,29.88,0.1
2011-06-17 18:51:00,10.0,68,65,63,84,6,110,29.85,29.87,0.1
2011-06-17 19:51:00,10.0,68,66,64,87,0,0,29.85,29.87,0.0
2011-06-17 20:51:00,10.0,67,65,63,87,3,160,29.85,29.87,0.0
2011-06-17 21:51:00,10.0,67,65,64,91,3,160,29.84,29.86,0.0
2011-06-17 22:51:00,10.0,66,64,63,90,5,120,29.84,29.86,0.0
2011-06-17 23:51:00,10.0,65,63,62,90,5,200,29.84,29.86,0.0
2011-06-18 00:51:00,10.0,66,64,63,90,3,200,29.84,29.86,0.0
2011-06-18 01:51:00,10.0,65,64,63,93,0,0,29.85,29.88,0.0
2011-06-18 02:51:00,8.0,64,63,62,93,0,0,29.84,29.86,0.0
2011-06-18 03:51:00,7.0,65,64,63,93,3,240,29.84,29.86,0.0
2011-06-18 04:51:00,5.0,66,64,63,90,0,0,29.85,29.88,0.0
2011-06-18 05:51:00,4.0,69,67,66,90,0,0,29.86,29.88,0.0
2011-06-18 06:51:00,5.0,71,67,65,81,3,270,29.86,29.88,0.0
2011-06-18 07:51:00,6.0,75,69,65,71,6,230,29.86,29.88,0.0
2011-06-18 08:51:00,7.0,76,69,65,69,7,220,29.85,29.88,0.0
2011-06-18 09:51:00,10.0,78,69,64,62,8,220,29.84,29.86,0.0
2011-06-18 10:51:00,10.0,79,69,64,60,11,210,29.85,29.87,0.0
2011-06-18 11:51:00,10.0,81,69,63,54,8,210,29.83,29.86,0.0
2011-06-18 12:51:00,10.0,80,70,64,58,11,180,29.82,29.85,0.0
2011-06-18 13:51:00,10.0,79,69,64,60,13,190,29.82,29.84,0.0
2011-06-18 14:51:00,10.0,80,69,62,54,13,190,29.8,29.82,0.0
2011-06-18 15:51:00,10.0,79,68,61,54,15,190,29.79,29.81,0.0
2011-06-18 16:51:00,10.0,77,67,61,58,13,190,29.79,29.81,0.0
2011-06-18 17:51:00,10.0,76,68,63,64,11,190,29.79,29.81,0.0
2011-06-18 18:51:00,10.0,74,68,64,71,10,200,29.79,29.81,0.0
2011-06-18 19:51:00,10.0,72,68,65,79,8,210,29.8,29.83,0.0
2011-06-18 20:51:00,10.0,71,67,65,81,0,0,29.81,29.83,0.0
2011-06-18 21:51:00,10.0,70,67,66,87,0,0,29.81,29.83,0.0
2011-06-18 22:51:00,10.0,70,67,66,87,0,0,29.79,29.81,0.0
2011-06-18 23:51:00,10.0,72,68,66,82,0,0,29.78,29.81,0.0
2011-06-19 00:51:00,10.0,69,67,66,90,3,180,29.8,29.82,0.0
2011-06-19 01:51:00,10.0,69,68,67,93,0,0,29.79,29.81,0.0
2011-06-19 02:51:00,10.0,71,67,64,79,7,320,29.79,29.81,0.0
2011-06-19 03:51:00,10.0,70,66,63,79,6,10,29.79,29.81,0.0
2011-06-19 04:51:00,10.0,70,64,61,73,7,10,29.8,29.82,0.0
2011-06-19 05:51:00,10.0,71,64,60,68,0,0,29.8,29.82,0.0
2011-06-19 06:51:00,10.0,74,64,57,56,9,20,29.81,29.83,0.0
2011-06-19 07:51:00,10.0,76,63,55,48,9,40,29.8,29.82,0.0
2011-06-19 08:51:00,10.0,79,65,56,45,9,40,29.8,29.82,0.0
2011-06-19 09:51:00,10.0,80,64,54,41,7,30,29.8,29.83,0.0
2011-06-19 10:51:00,10.0,81,65,54,39,8,10,29.81,29.83,0.0
2011-06-19 11:51:00,10.0,82,65,54,38,3,10,29.8,29.82,0.0
2011-06-19 12:51:00,10.0,82,65,54,38,9,30,29.8,29.82,0.0
2011-06-19 13:51:00,10.0,79,67,60,52,10,200,29.81,29.83,0.0
2011-06-19 14:51:00,10.0,78,67,60,54,10,190,29.81,29.83,0.0
2011-06-19 15:51:00,10.0,78,64,55,45,10,170,29.8,29.82,0.0
2011-06-19 16:51:00,10.0,75,61,50,41,10,150,29.8,29.83,0.0
2011-06-19 17:51:00,10.0,74,62,54,50,7,180,29.81,29.83,0.0
2011-06-19 18:51:00,10.0,72,63,56,57,5,120,29.81,29.83,0.0
2011-06-19 19:51:00,10.0,70,63,59,68,5,160,29.83,29.85,0.0
2011-06-19 20:51:00,10.0,69,64,60,73,5,150,29.84,29.86,0.0
2011-06-19 21:51:00,10.0,69,64,61,76,0,0,29.84,29.86,0.0
2011-06-19 22:51:00,10.0,67,63,60,79,3,200,29.84,29.87,0.0
2011-06-19 23:51:00,10.0,68,64,61,78,3,220,29.85,29.87,0.0
2011-06-20 00:51:00,10.0,68,64,62,81,0,0,29.86,29.88,0.0
2011-06-20 01:51:00,10.0,67,64,62,84,5,220,29.85,29.88,0.0
2011-06-20 02:51:00,9.0,66,64,62,87,0,0,29.85,29.88,0.0
2011-06-20 03:51:00,10.0,65,63,61,87,3,60,29.85,29.87,0.0
2011-06-20 04:51:00,10.0,65,62,60,84,6,50,29.86,29.88,0.0
2011-06-20 05:51:00,10.0,67,62,58,73,5,50,29.87,29.89,0.0
2011-06-20 06:51:00,10.0,67,62,58,73,0,0,29.88,29.91,0.0
2011-06-20 07:51:00,10.0,71,63,58,63,5,60,29.89,29.91,0.0
2011-06-20 08:51:00,10.0,72,63,57,59,3,60,29.89,29.91,0.0
2011-06-20 09:51:00,10.0,75,65,58,55,5,60,29.9,29.92,0.0
2011-06-20 10:51:00,10.0,76,67,61,60,10,150,29.89,29.91,0.0
2011-06-20 11:51:00,10.0,75,65,59,58,10,190,29.89,29.91,0.0
2011-06-20 12:51:00,10.0,74,65,59,60,9,190,29.89,29.91,0.0
2011-06-20 13:51:00,10.0,75,65,58,55,10,200,29.89,29.91,0.0
2011-06-20 14:51:00,10.0,77,64,55,47,15,200,29.88,29.91,0.0
