DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-02-22 19:51:00,10.0,46,46,45,96,0,0,29.91,29.93,0.0
2017-02-22 20:51:00,10.0,44,43,42,93,0,0,29.91,29.93,0.0
2017-02-22 21:51:00,10.0,42,42,42,100,3,180,29.9,29.92,0.0
2017-02-22 22:51:00,10.0,42,42,42,100,3,140,29.89,29.91,0.0
2017-02-22 23:51:00,10.0,42,42,42,100,0,0,29.88,29.9,0.0
2017-02-23 00:51:00,10.0,42,42,41,96,3,210,29.88,29.9,0.0
2017-02-23 01:51:00,10.0,40,40,40,100,0,0,29.88,29.9,0.0
2017-02-23 02:51:00,9.0,40,40,40,100,5,150,29.87,29.9,0.0
2017-02-23 03:51:00,10.0,42,41,40,92,3,120,29.87,29.89,0.0
2017-02-23 04:51:00,8.0,40,39,38,93,3,130,29.88,29.9,0.0
2017-02-23 05:51:00,6.0,40,39,38,93,0,0,29.88,29.9,0.0
2017-02-23 06:51:00,0.12,43,43,43,100,5,170,29.89,29.91,0.0
2017-02-23 07:51:00,0.12,43,43,43,100,5,190,29.9,29.92,0.0
2017-02-23 08:51:00,0.25,44,44,44,100,5,200,29.91,29.93,0.0
2017-02-23 09:51:00,0.25,47,47,47,100,6,190,29.91,29.93,0.0
2017-02-23 10:51:00,0.5,49,49,49,100,7,170,29.89,29.91,0.0
2017-02-23 11:51:00,3.0,49,48,47,93,7,190,29.88,29.9,0.0
2017-02-23 12:51:00,2.0,49,48,47,93,7,160,29.85,29.87,0.0
2017-02-23 13:51:00,7.0,53,51,50,89,7,160,29.83,29.85,0.0
2017-02-23 14:51:00,4.0,52,51,50,93,11,170,29.82,29.85,0.0
2017-02-23 15:51:00,10.0,56,54,52,87,9,170,29.81,29.83,0.0
2017-02-23 16:51:00,10.0,53,51,50,89,0,0,29.82,29.84,0.0
2017-02-23 17:51:00,10.0,50,49,48,93,8,0,29.84,29.86,0.0
2017-02-23 18:51:00,10.0,48,47,46,93,9,190,29.86,29.88,0.0
2017-02-23 19:51:00,10.0,48,47,46,93,6,180,29.87,29.89,0.0
2017-02-23 20:51:00,10.0,49,48,47,93,7,170,29.88,29.91,0.0
2017-02-23 21:51:00,10.0,48,48,47,96,7,170,29.89,29.91,0.0
2017-02-23 22:51:00,10.0,48,48,47,96,8,170,29.89,29.91,0.0
2017-02-23 23:51:00,10.0,48,48,47,96,0,0,29.9,29.92,0.0
2017-02-24 00:51:00,10.0,49,48,48,97,6,160,29.91,29.93,0.0
2017-02-24 01:51:00,10.0,48,48,47,96,6,170,29.91,29.93,0.0
2017-02-24 02:51:00,10.0,47,47,47,100,0,0,29.91,29.94,0.0
2017-02-24 03:51:00,10.0,46,46,46,100,6,140,29.91,29.93,0.0
2017-02-24 04:51:00,9.0,46,46,46,100,5,160,29.92,29.95,0.0
2017-02-24 05:51:00,10.0,47,47,47,100,0,0,29.93,29.95,0.0
2017-02-24 06:51:00,10.0,45,45,45,100,6,180,29.94,29.96,0.0
2017-02-24 07:51:00,10.0,50,49,49,96,7,170,29.94,29.96,0.0
2017-02-24 08:51:00,10.0,53,51,50,89,0,0,29.95,29.97,0.0
2017-02-24 09:51:00,10.0,57,54,51,81,7,180,29.96,29.98,0.0
2017-02-24 10:51:00,10.0,58,54,51,78,9,180,29.95,29.98,0.0
2017-02-24 11:51:00,10.0,59,55,51,75,10,180,29.94,29.96,0.0
2017-02-24 12:51:00,10.0,60,56,52,75,16,170,29.91,29.93,0.0
2017-02-24 13:51:00,10.0,62,56,52,70,23,180,29.88,29.9,0.0
2017-02-24 14:51:00,10.0,59,56,53,81,21,180,29.87,29.89,0.0
2017-02-24 15:51:00,10.0,58,55,53,84,20,180,29.87,29.88,0.0
2017-02-24 16:51:00,10.0,56,54,53,90,21,180,29.86,29.88,0.0
2017-02-24 17:51:00,10.0,53,53,53,100,21,180,29.86,29.88,0.0
2017-02-24 18:51:00,10.0,53,53,53,100,21,180,29.86,29.88,0.0
2017-02-24 19:51:00,10.0,54,54,54,100,21,180,29.86,29.88,0.0
2017-02-24 20:51:00,0.5,51,51,51,100,16,190,29.86,29.88,0.0
2017-02-24 21:51:00,0.25,50,50,50,100,13,180,29.86,29.88,0.0
2017-02-24 22:51:00,0.25,50,50,50,100,10,180,29.87,29.89,0.0
2017-02-24 23:51:00,0.25,51,51,51,100,7,190,29.85,29.87,0.0
2017-02-25 00:51:00,0.25,51,51,51,100,8,170,29.85,29.87,0.0
2017-02-25 01:51:00,0.25,50,50,50,100,6,170,29.84,29.86,0.0
2017-02-25 02:51:00,0.25,50,50,50,100,3,170,29.83,29.85,0.0
2017-02-25 03:51:00,0.25,49,49,49,100,6,150,29.81,29.83,0.0
2017-02-25 04:51:00,0.25,50,50,50,100,8,130,29.79,29.81,0.0
2017-02-25 05:51:00,0.25,50,50,50,100,7,120,29.79,29.81,0.0
2017-02-25 06:51:00,0.25,48,48,48,100,7,140,29.78,29.81,0.0
2017-02-25 07:51:00,0.25,50,50,50,100,5,120,29.77,29.79,0.0
2017-02-25 08:51:00,0.25,51,51,51,100,6,140,29.75,29.77,0.0
2017-02-25 09:51:00,0.25,53,53,53,100,3,150,29.73,29.75,0.0
2017-02-25 10:51:00,0.25,54,54,54,100,9,140,29.71,29.73,0.0
2017-02-25 11:51:00,5.0,57,55,54,90,18,140,29.68,29.7,0.0
2017-02-25 12:51:00,10.0,60,57,55,84,21,140,29.64,29.66,0.0
2017-02-25 13:51:00,10.0,63,60,57,81,21,160,29.59,29.61,0.0
2017-02-25 14:51:00,7.0,57,55,53,87,17,170,29.56,29.58,0.0
2017-02-25 15:51:00,1.0,57,56,55,93,20,160,29.5,29.52,0.0
2017-02-25 16:51:00,1.0,53,53,53,100,14,170,29.49,29.51,0.0
2017-02-25 17:51:00,0.25,52,52,52,100,10,160,29.49,29.51,0.0
2017-02-25 18:51:00,0.25,50,50,50,100,16,230,29.54,29.56,0.0
2017-02-25 19:51:00,6.0,55,55,55,100,21,280,29.54,29.56,0.16
2017-02-25 20:51:00,10.0,52,49,46,80,14,320,29.58,29.6,0.02
2017-02-25 21:51:00,10.0,51,47,42,71,9,290,29.58,29.61,0.02
2017-02-25 22:51:00,10.0,50,46,41,71,16,290,29.6,29.62,0.0
2017-02-25 23:51:00,10.0,47,42,37,69,22,310,29.63,29.65,0.0
2017-02-26 00:51:00,10.0,45,41,35,68,23,320,29.68,29.7,0.0
2017-02-26 01:51:00,10.0,44,39,32,63,21,300,29.71,29.73,0.0
2017-02-26 02:51:00,10.0,44,39,32,63,15,300,29.74,29.76,0.0
2017-02-26 03:51:00,10.0,43,37,28,56,20,310,29.76,29.78,0.0
2017-02-26 04:51:00,10.0,40,34,23,51,25,310,29.8,29.82,0.0
2017-02-26 05:51:00,10.0,38,32,20,48,18,310,29.84,29.86,0.0
2017-02-26 06:51:00,10.0,38,31,19,46,22,300,29.88,29.9,0.0
2017-02-26 07:51:00,10.0,38,31,19,46,26,310,29.92,29.94,0.0
2017-02-26 08:51:00,10.0,39,32,21,48,20,300,29.94,29.96,0.0
2017-02-26 09:51:00,10.0,40,33,20,45,23,300,29.97,29.99,0.0
2017-02-26 10:51:00,10.0,41,33,17,38,21,300,29.99,30.01,0.0
2017-02-26 11:51:00,10.0,42,33,17,36,17,280,30.01,30.03,0.0
2017-02-26 12:51:00,10.0,43,34,17,35,18,290,30.0,30.02,0.0
2017-02-26 13:51:00,10.0,44,34,16,32,17,310,30.01,30.03,0.0
2017-02-26 14:51:00,10.0,44,34,17,34,16,300,30.03,30.05,0.0
2017-02-26 15:51:00,10.0,44,34,16,32,21,290,30.05,30.06,0.0
2017-02-26 16:51:00,10.0,43,33,15,32,16,270,30.08,30.1,0.0
2017-02-26 17:51:00,10.0,40,33,20,45,22,260,30.11,30.13,0.0
2017-02-26 18:51:00,10.0,40,33,19,43,20,270,30.16,30.18,0.0
2017-02-26 19:51:00,10.0,39,32,18,43,15,280,30.19,30.21,0.0
2017-02-26 20:51:00,10.0,39,32,18,43,16,280,30.22,30.24,0.0
2017-02-26 21:51:00,10.0,38,31,17,43,11,280,30.24,30.26,0.0
2017-02-26 22:51:00,10.0,38,31,18,44,10,270,30.25,30.27,0.0
2017-02-26 23:51:00,10.0,37,30,17,44,13,270,30.27,30.29,0.0
2017-02-27 00:51:00,10.0,36,30,19,50,8,250,30.29,30.31,0.0
2017-02-27 01:51:00,10.0,32,28,21,64,7,220,30.29,30.32,0.0
2017-02-27 02:51:00,10.0,33,29,23,66,8,240,30.3,30.32,0.0
2017-02-27 03:51:00,10.0,33,30,24,70,10,230,30.33,30.35,0.0
2017-02-27 04:51:00,10.0,34,31,25,70,11,240,30.35,30.37,0.0
2017-02-27 05:51:00,10.0,36,32,25,64,15,240,30.38,30.4,0.0
2017-02-27 06:51:00,10.0,34,31,26,73,10,230,30.37,30.39,0.0
2017-02-27 07:51:00,10.0,38,34,27,65,11,240,30.4,30.43,0.0
2017-02-27 08:51:00,10.0,40,35,27,60,14,230,30.41,30.43,0.0
2017-02-27 09:51:00,10.0,43,37,28,56,15,230,30.43,30.45,0.0
2017-02-27 10:51:00,10.0,48,39,26,42,15,230,30.42,30.44,0.0
2017-02-27 11:51:00,10.0,50,41,27,41,14,240,30.42,30.44,0.0
2017-02-27 12:51:00,10.0,51,41,27,39,13,180,30.39,30.41,0.0
2017-02-27 13:51:00,10.0,48,43,38,68,13,180,30.37,30.39,0.0
2017-02-27 14:51:00,10.0,48,43,37,66,23,190,30.36,30.38,0.0
2017-02-27 15:51:00,10.0,46,42,38,73,20,190,30.36,30.38,0.0
2017-02-27 16:51:00,10.0,46,43,39,77,21,190,30.36,30.38,0.0
2017-02-27 17:51:00,10.0,47,43,39,74,17,200,30.38,30.4,0.0
2017-02-27 18:51:00,10.0,47,42,36,66,13,230,30.39,30.42,0.0
2017-02-27 19:51:00,10.0,46,41,35,66,9,230,30.39,30.41,0.0
2017-02-27 20:51:00,10.0,43,41,38,82,7,190,30.39,30.41,0.0
2017-02-27 21:51:00,10.0,45,42,39,80,9,210,30.4,30.42,0.0
2017-02-27 22:51:00,10.0,41,40,38,89,7,220,30.39,30.41,0.0
2017-02-27 23:51:00,10.0,44,41,38,79,8,190,30.39,30.41,0.0
2017-02-28 00:51:00,10.0,44,41,38,79,0,0,30.39,30.41,0.0
2017-02-28 01:51:00,10.0,43,41,38,82,0,0,30.37,30.39,0.0
2017-02-28 02:51:00,10.0,45,43,40,83,5,160,30.36,30.38,0.0
2017-02-28 03:51:00,10.0,45,43,40,83,3,150,30.35,30.37,0.0
2017-02-28 04:51:00,10.0,43,42,40,89,3,110,30.35,30.37,0.0
2017-02-28 05:51:00,10.0,43,42,41,93,0,0,30.35,30.37,0.0
2017-02-28 06:51:00,10.0,44,43,41,89,3,80,30.34,30.36,0.0
2017-02-28 07:51:00,10.0,46,44,42,86,5,80,30.35,30.37,0.0
2017-02-28 08:51:00,10.0,50,47,44,80,6,70,30.34,30.37,0.0
2017-02-28 09:51:00,10.0,53,49,46,77,8,120,30.34,30.36,0.0
2017-02-28 10:51:00,10.0,55,50,46,72,7,130,30.32,30.35,0.0
2017-02-28 11:51:00,10.0,56,51,47,72,8,130,30.29,30.31,0.0
2017-02-28 12:51:00,10.0,57,53,49,74,9,130,30.27,30.29,0.0
2017-02-28 13:51:00,10.0,56,53,50,81,11,150,30.23,30.25,0.0
2017-02-28 14:51:00,10.0,55,53,51,87,8,120,30.2,30.22,0.0
2017-02-28 15:51:00,10.0,54,52,51,90,10,140,30.17,30.19,0.0
2017-02-28 16:51:00,0.25,51,51,51,100,6,130,30.16,30.18,0.0
2017-02-28 17:51:00,0.25,51,51,51,100,7,120,30.17,30.19,0.0
2017-02-28 18:51:00,0.25,50,50,50,100,9,120,30.14,30.16,0.0
2017-02-28 19:51:00,0.25,50,50,50,100,9,140,30.13,30.15,0.0
2017-02-28 20:51:00,1.5,48,48,48,100,5,30,30.11,30.13,0.0
2017-02-28 21:51:00,10.0,51,51,51,100,3,160,30.06,30.08,0.0
2017-02-28 22:51:00,10.0,52,51,50,93,10,170,30.03,30.06,0.0
2017-02-28 23:51:00,10.0,51,50,50,96,13,180,30.0,30.02,0.0
2017-03-01 00:51:00,0.5,49,49,49,100,10,190,29.97,30.0,0.0
2017-03-01 01:51:00,0.5,50,50,50,100,15,190,29.94,29.96,0.0
2017-03-01 02:51:00,0.5,49,49,49,100,14,180,29.88,29.9,0.0
2017-03-01 03:51:00,0.5,49,49,49,100,10,180,29.87,29.89,0.0
2017-03-01 04:51:00,5.0,49,49,49,100,0,0,29.85,29.87,0.0
2017-03-01 05:51:00,6.0,51,51,51,100,5,150,29.82,29.84,0.0
2017-03-01 06:51:00,0.25,49,49,49,100,7,170,29.79,29.81,0.0
2017-03-01 07:51:00,0.12,48,48,48,100,9,170,29.77,29.79,0.0
2017-03-01 08:51:00,0.25,48,48,48,100,9,170,29.73,29.75,0.0
2017-03-01 09:51:00,2.0,50,50,50,100,10,180,29.72,29.74,0.0
2017-03-01 10:51:00,1.0,51,50,50,96,9,200,29.7,29.72,0.0
2017-03-01 11:51:00,2.5,51,51,51,100,3,160,29.66,29.68,0.01
2017-03-01 12:51:00,1.0,51,51,51,100,9,150,29.6,29.62,0.0
2017-03-01 13:51:00,1.75,55,54,53,93,11,170,29.56,29.58,0.0
2017-03-01 14:51:00,6.0,56,54,53,90,15,210,29.53,29.55,0.0
2017-03-01 15:51:00,8.0,54,53,52,93,16,190,29.5,29.52,0.0
2017-03-01 16:51:00,7.0,55,54,53,93,21,190,29.43,29.45,0.0
2017-03-01 17:51:00,7.0,54,53,52,93,21,190,29.46,29.48,0.0
2017-03-01 18:51:00,8.0,53,52,51,93,13,190,29.46,29.48,0.0
2017-03-01 19:51:00,10.0,54,51,49,83,11,180,29.46,29.48,0.0
2017-03-01 20:51:00,10.0,54,52,50,87,11,190,29.45,29.47,0.0
2017-03-01 21:51:00,10.0,57,53,50,78,10,240,29.42,29.44,0.0
2017-03-01 22:51:00,10.0,61,55,50,67,21,230,29.42,29.44,0.0
2017-03-01 23:51:00,10.0,58,54,50,75,17,230,29.41,29.44,0.0
2017-03-02 00:51:00,10.0,59,54,50,72,22,230,29.41,29.44,0.0
2017-03-02 01:51:00,10.0,59,54,50,72,21,240,29.41,29.43,0.0
2017-03-02 02:51:00,10.0,61,52,43,52,29,280,29.42,29.44,0.0
2017-03-02 03:51:00,10.0,57,46,33,41,31,280,29.45,29.47,0.0
2017-03-02 04:51:00,10.0,52,41,27,38,31,270,29.49,29.51,0.0
2017-03-02 05:51:00,10.0,50,39,24,36,29,270,29.51,29.53,0.0
2017-03-02 06:51:00,10.0,49,41,29,46,23,270,29.55,29.57,0.0
2017-03-02 07:51:00,10.0,47,39,29,50,34,280,29.6,29.62,0.0
2017-03-02 08:51:00,10.0,48,38,21,34,28,290,29.63,29.65,0.0
2017-03-02 09:51:00,10.0,47,37,20,34,33,300,29.68,29.7,0.0
2017-03-02 10:51:00,10.0,49,38,20,32,26,280,29.71,29.73,0.0
2017-03-02 11:51:00,10.0,49,37,18,29,30,290,29.73,29.75,0.0
2017-03-02 12:51:00,10.0,49,37,17,28,31,300,29.75,29.78,0.0
2017-03-02 13:51:00,10.0,49,37,17,28,30,290,29.78,29.8,0.0
2017-03-02 14:51:00,10.0,48,36,16,28,28,290,29.81,29.83,0.0
2017-03-02 15:51:00,10.0,48,36,15,27,31,280,29.86,29.88,0.0
2017-03-02 16:51:00,10.0,45,34,12,26,26,290,29.89,29.91,0.0
2017-03-02 17:51:00,10.0,44,33,11,26,22,300,29.94,29.96,0.0
2017-03-02 18:51:00,10.0,43,32,9,25,20,300,29.98,30.0,0.0
2017-03-02 19:51:00,10.0,42,31,9,25,16,300,30.01,30.03,0.0
2017-03-02 20:51:00,10.0,42,31,7,23,18,300,30.04,30.06,0.0
2017-03-02 21:51:00,10.0,40,30,8,27,20,290,30.06,30.08,0.0
2017-03-02 22:51:00,10.0,39,30,9,29,20,300,30.08,30.1,0.0
2017-03-02 23:51:00,10.0,37,29,10,33,15,300,30.09,30.11,0.0
2017-03-03 00:51:00,10.0,36,28,10,34,15,310,30.1,30.12,0.0
2017-03-03 01:51:00,10.0,35,27,10,35,11,320,30.11,30.14,0.0
2017-03-03 02:51:00,10.0,34,27,10,37,20,300,30.12,30.14,0.0
2017-03-03 03:51:00,10.0,32,25,6,33,15,320,30.13,30.14,0.0
2017-03-03 04:51:00,10.0,32,25,9,38,17,300,30.15,30.17,0.0
2017-03-03 05:51:00,10.0,31,25,9,40,15,300,30.18,30.2,0.0
2017-03-03 06:51:00,10.0,31,25,10,42,11,290,30.2,30.22,0.0
2017-03-03 07:51:00,10.0,32,25,9,38,15,290,30.22,30.24,0.0
2017-03-03 08:51:00,10.0,34,27,11,38,15,280,30.23,30.25,0.0
2017-03-03 09:51:00,10.0,36,28,9,32,15,300,30.23,30.25,0.0
2017-03-03 10:51:00,10.0,37,28,8,30,17,270,30.23,30.25,0.0
2017-03-03 11:51:00,10.0,38,29,8,29,15,300,30.22,30.24,0.0
2017-03-03 12:51:00,10.0,39,29,7,26,11,300,30.2,30.22,0.0
2017-03-03 13:51:00,10.0,41,30,4,21,20,270,30.19,30.21,0.0
2017-03-03 14:51:00,10.0,42,30,2,18,21,290,30.19,30.21,0.0
2017-03-03 15:51:00,10.0,39,29,8,28,20,260,30.21,30.23,0.0
2017-03-03 16:51:00,10.0,38,28,4,24,18,300,30.22,30.24,0.0
2017-03-03 17:51:00,10.0,38,29,6,26,22,290,30.25,30.27,0.0
2017-03-03 18:51:00,10.0,35,27,10,35,20,300,30.29,30.31,0.0
2017-03-03 19:51:00,10.0,32,27,15,50,23,320,30.32,30.34,0.0
2017-03-03 20:51:00,10.0,31,25,11,43,29,320,30.36,30.38,0.0
2017-03-03 21:51:00,10.0,28,22,3,34,24,320,30.39,30.4,0.0
2017-03-03 22:51:00,10.0,27,20,-1,29,30,320,30.41,30.43,0.0
2017-03-03 23:51:00,10.0,26,20,0,32,22,310,30.43,30.45,0.0
2017-03-04 00:51:00,10.0,25,19,0,33,25,310,30.45,30.47,0.0
2017-03-04 01:51:00,10.0,24,19,1,36,20,310,30.46,30.48,0.0
2017-03-04 02:51:00,10.0,23,18,-1,35,25,300,30.46,30.48,0.0
2017-03-04 03:51:00,10.0,23,18,-1,35,21,310,30.47,30.49,0.0
2017-03-04 04:51:00,10.0,22,17,1,40,14,320,30.48,30.5,0.0
2017-03-04 05:51:00,10.0,21,16,1,41,13,310,30.5,30.52,0.0
2017-03-04 06:51:00,10.0,22,17,3,44,11,300,30.51,30.53,0.0
2017-03-04 07:51:00,10.0,24,19,3,40,14,290,30.52,30.54,0.0
2017-03-04 08:51:00,10.0,26,20,4,38,15,290,30.51,30.53,0.0
2017-03-04 09:51:00,10.0,27,21,4,37,15,310,30.49,30.51,0.0
2017-03-04 10:51:00,10.0,28,22,3,34,18,320,30.49,30.51,0.0
2017-03-04 11:51:00,10.0,29,22,1,30,24,310,30.47,30.49,0.0
2017-03-04 12:51:00,10.0,31,23,-1,25,23,310,30.45,30.48,0.0
2017-03-04 13:51:00,10.0,32,24,0,25,26,310,30.44,30.46,0.0
2017-03-04 14:51:00,10.0,32,24,-1,24,24,300,30.44,30.46,0.0
2017-03-04 15:51:00,10.0,32,23,-3,22,30,330,30.45,30.47,0.0
2017-03-04 16:51:00,10.0,29,21,-9,18,25,340,30.47,30.49,0.0
2017-03-04 17:51:00,10.0,27,19,-10,19,29,330,30.51,30.53,0.0
2017-03-04 18:51:00,10.0,25,18,-7,24,23,310,30.53,30.55,0.0
2017-03-04 19:51:00,10.0,23,17,-7,26,18,320,30.54,30.56,0.0
2017-03-04 20:51:00,10.0,22,16,-9,25,23,340,30.55,30.57,0.0
2017-03-04 21:51:00,10.0,20,14,-10,26,21,340,30.57,30.59,0.0
2017-03-04 22:51:00,10.0,19,14,-9,28,18,320,30.58,30.6,0.0
2017-03-04 23:51:00,10.0,18,13,-9,29,21,320,30.59,30.61,0.0
2017-03-05 00:51:00,10.0,17,12,-10,29,22,330,30.6,30.62,0.0
2017-03-05 01:51:00,10.0,16,11,-10,30,15,340,30.6,30.62,0.0
2017-03-05 02:51:00,10.0,16,12,-9,32,20,340,30.59,30.61,0.0
2017-03-05 03:51:00,10.0,16,11,-10,30,17,330,30.61,30.63,0.0
2017-03-05 04:51:00,10.0,16,11,-10,30,16,310,30.63,30.65,0.0
2017-03-05 05:51:00,10.0,16,11,-10,30,16,320,30.64,30.66,0.0
2017-03-05 06:51:00,10.0,16,11,-10,30,17,310,30.65,30.67,0.0
2017-03-05 07:51:00,10.0,19,14,-10,27,15,340,30.65,30.67,0.0
2017-03-05 08:51:00,10.0,21,15,-11,23,15,330,30.66,30.68,0.0
2017-03-05 09:51:00,10.0,25,18,-12,19,13,330,30.64,30.66,0.0
2017-03-05 10:51:00,10.0,28,20,-11,17,16,320,30.63,30.66,0.0
2017-03-05 11:51:00,10.0,31,22,-13,14,18,350,30.61,30.63,0.0
2017-03-05 12:51:00,10.0,33,23,-12,13,21,350,30.57,30.58,0.0
2017-03-05 13:51:00,10.0,35,25,-12,12,20,350,30.53,30.56,0.0
2017-03-05 14:51:00,10.0,36,25,-10,13,17,330,30.52,30.54,0.0
2017-03-05 15:51:00,10.0,37,26,-10,13,10,330,30.5,30.52,0.0
2017-03-05 16:51:00,10.0,36,26,-8,15,10,340,30.49,30.51,0.0
2017-03-05 17:51:00,10.0,33,24,-7,17,8,10,30.5,30.52,0.0
2017-03-05 18:51:00,10.0,32,23,-6,19,8,20,30.52,30.54,0.0
2017-03-05 19:51:00,10.0,31,23,-5,21,6,30,30.53,30.55,0.0
2017-03-05 20:51:00,10.0,30,22,-3,24,6,10,30.54,30.56,0.0
2017-03-05 21:51:00,10.0,29,21,-5,22,7,20,30.54,30.56,0.0
2017-03-05 22:51:00,10.0,28,21,-5,23,6,360,30.54,30.56,0.0
2017-03-05 23:51:00,10.0,29,21,-3,25,8,10,30.53,30.55,0.0
2017-03-06 00:51:00,10.0,27,20,-1,29,7,20,30.52,30.54,0.0
2017-03-06 01:51:00,10.0,26,20,1,34,0,0,30.52,30.54,0.0
2017-03-06 02:51:00,10.0,23,19,7,50,6,60,30.51,30.53,0.0
2017-03-06 03:51:00,10.0,26,20,-2,29,5,350,30.52,30.54,0.0
2017-03-06 04:51:00,10.0,24,19,4,42,7,340,30.54,30.56,0.0
2017-03-06 05:51:00,10.0,26,20,3,37,6,10,30.53,30.55,0.0
2017-03-06 06:51:00,10.0,26,20,3,37,6,360,30.54,30.56,0.0
2017-03-06 07:51:00,10.0,30,22,0,27,5,20,30.54,30.56,0.0
2017-03-06 08:51:00,10.0,32,24,1,26,5,320,30.54,30.56,0.0
2017-03-06 09:51:00,10.0,36,26,-2,19,3,290,30.54,30.56,0.0
2017-03-06 10:51:00,10.0,36,26,-1,20,5,170,30.53,30.55,0.0
2017-03-06 11:51:00,10.0,38,28,5,25,10,210,30.52,30.54,0.0
2017-03-06 12:51:00,10.0,39,29,7,26,8,190,30.49,30.51,0.0
2017-03-06 13:51:00,10.0,39,30,12,33,7,180,30.46,30.48,0.0
2017-03-06 14:51:00,10.0,38,31,17,43,9,170,30.46,30.48,0.0
2017-03-06 15:51:00,10.0,39,33,21,48,11,170,30.44,30.46,0.0
2017-03-06 16:51:00,10.0,39,33,24,55,11,180,30.44,30.46,0.0
2017-03-06 17:51:00,10.0,40,34,25,55,10,180,30.44,30.46,0.0
2017-03-06 18:51:00,10.0,40,34,24,53,11,180,30.44,30.46,0.0
2017-03-06 19:51:00,10.0,40,35,26,58,13,190,30.44,30.46,0.0
2017-03-06 20:51:00,10.0,41,36,28,60,9,180,30.44,30.46,0.0
2017-03-06 21:51:00,10.0,41,36,28,60,14,190,30.43,30.45,0.0
2017-03-06 22:51:00,10.0,41,37,30,65,14,190,30.43,30.45,0.0
2017-03-06 23:51:00,10.0,42,38,32,68,10,180,30.42,30.44,0.0
2017-03-07 00:51:00,10.0,42,39,34,73,9,160,30.41,30.43,0.0
2017-03-07 01:51:00,10.0,43,40,35,74,9,150,30.39,30.41,0.0
2017-03-07 02:51:00,10.0,43,40,36,76,10,150,30.37,30.39,0.0
2017-03-07 03:51:00,10.0,44,41,37,76,13,140,30.36,30.38,0.0
