DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-04-15 21:51:00,10.0,39,37,34,82,24,330,29.85,29.87,0.07
2014-04-15 22:51:00,7.0,36,34,32,86,20,330,29.88,29.9,0.05
2014-04-15 23:51:00,6.0,34,33,31,89,18,320,29.91,29.93,0.05
2014-04-16 00:51:00,9.0,35,33,30,82,18,320,29.94,29.96,0.07
2014-04-16 01:51:00,10.0,36,32,26,67,25,320,29.92,29.94,0.01
2014-04-16 02:51:00,10.0,36,32,25,64,22,310,30.03,30.05,0.0
2014-04-16 03:51:00,10.0,34,29,20,56,25,320,30.04,30.06,0.0
2014-04-16 04:51:00,10.0,33,28,19,56,21,320,30.11,30.13,0.0
2014-04-16 05:51:00,10.0,32,27,17,54,20,330,30.2,30.22,0.0
2014-04-16 06:51:00,10.0,33,28,16,49,22,340,30.22,30.24,0.0
2014-04-16 07:51:00,10.0,35,29,17,48,23,340,30.26,30.28,0.0
2014-04-16 08:51:00,10.0,37,30,16,42,17,330,30.29,30.31,0.0
2014-04-16 09:51:00,10.0,39,31,16,39,16,330,30.33,30.35,0.0
2014-04-16 10:51:00,10.0,42,33,17,36,20,320,30.35,30.38,0.0
2014-04-16 11:51:00,10.0,44,34,16,32,20,320,30.37,30.39,0.0
2014-04-16 12:51:00,10.0,46,35,16,30,15,340,30.38,30.4,0.0
2014-04-16 13:51:00,10.0,48,36,16,28,18,340,30.39,30.41,0.0
2014-04-16 14:51:00,10.0,48,37,17,29,14,320,30.39,30.41,0.0
2014-04-16 15:51:00,10.0,49,37,16,27,14,10,30.4,30.42,0.0
2014-04-16 16:51:00,10.0,48,36,13,24,15,340,30.41,30.43,0.0
2014-04-16 17:51:00,10.0,47,35,12,24,14,10,30.42,30.44,0.0
2014-04-16 18:51:00,10.0,45,35,15,30,11,40,30.45,30.48,0.0
2014-04-16 19:51:00,10.0,43,34,16,34,9,50,30.49,30.51,0.0
2014-04-16 20:51:00,10.0,42,33,17,36,8,60,30.53,30.55,0.0
2014-04-16 21:51:00,10.0,40,32,16,38,7,40,30.55,30.57,0.0
2014-04-16 22:51:00,10.0,40,32,16,38,9,40,30.56,30.58,0.0
2014-04-16 23:51:00,10.0,38,31,19,46,8,40,30.58,30.6,0.0
2014-04-17 00:51:00,10.0,38,31,19,46,10,30,30.59,30.61,0.0
2014-04-17 01:51:00,10.0,37,31,19,48,10,40,30.6,30.62,0.0
2014-04-17 02:51:00,10.0,36,31,21,55,9,40,30.62,30.64,0.0
2014-04-17 03:51:00,10.0,36,31,22,57,10,40,30.62,30.63,0.0
2014-04-17 04:51:00,10.0,36,31,23,59,10,50,30.63,30.65,0.0
2014-04-17 05:51:00,10.0,37,32,23,57,11,50,30.66,30.68,0.0
2014-04-17 06:51:00,10.0,38,31,18,44,18,60,30.69,30.71,0.0
2014-04-17 07:51:00,10.0,41,33,20,43,15,70,30.71,30.73,0.0
2014-04-17 08:51:00,10.0,43,35,21,42,9,80,30.72,30.74,0.0
2014-04-17 09:51:00,10.0,45,36,22,40,7,90,30.72,30.74,0.0
2014-04-17 10:51:00,10.0,47,40,29,50,13,130,30.71,30.73,0.0
2014-04-17 11:51:00,10.0,46,39,29,51,17,140,30.7,30.72,0.0
2014-04-17 12:51:00,10.0,46,39,29,51,16,110,30.7,30.72,0.0
2014-04-17 13:51:00,10.0,46,39,29,51,18,130,30.69,30.71,0.0
2014-04-17 14:51:00,10.0,46,39,28,50,16,120,30.67,30.69,0.0
2014-04-17 15:51:00,10.0,45,38,28,52,17,110,30.66,30.68,0.0
2014-04-17 16:51:00,10.0,44,38,29,55,16,120,30.65,30.67,0.0
2014-04-17 17:51:00,10.0,43,38,30,60,15,100,30.65,30.67,0.0
2014-04-17 18:51:00,10.0,41,37,31,67,13,100,30.64,30.66,0.0
2014-04-17 19:51:00,10.0,40,36,31,70,10,100,30.64,30.66,0.0
2014-04-17 20:51:00,10.0,40,36,31,70,10,70,30.63,30.65,0.0
2014-04-17 21:51:00,10.0,39,35,28,65,10,60,30.6,30.62,0.0
2014-04-17 22:51:00,10.0,39,34,26,60,9,70,30.6,30.62,0.0
2014-04-17 23:51:00,10.0,38,34,27,65,7,50,30.6,30.62,0.0
2014-04-18 00:51:00,10.0,38,34,28,68,5,40,30.6,30.62,0.0
2014-04-18 01:51:00,10.0,38,34,28,68,7,40,30.58,30.6,0.0
2014-04-18 02:51:00,10.0,37,34,28,70,8,40,30.56,30.58,0.0
2014-04-18 03:51:00,10.0,37,33,27,67,10,70,30.5,30.52,0.0
2014-04-18 04:51:00,10.0,36,33,27,70,9,80,30.51,30.53,0.0
2014-04-18 05:51:00,10.0,36,32,26,67,6,60,30.53,30.55,0.0
2014-04-18 06:51:00,10.0,37,33,25,62,7,10,30.55,30.56,0.0
2014-04-18 07:51:00,10.0,38,33,25,60,5,90,30.55,30.57,0.0
2014-04-18 08:51:00,10.0,40,35,27,60,6,70,30.53,30.55,0.0
2014-04-18 09:51:00,10.0,42,36,27,55,5,70,30.49,30.51,0.0
2014-04-18 10:51:00,10.0,45,38,26,48,0,0,30.48,30.51,0.0
2014-04-18 11:51:00,10.0,43,38,30,60,8,0,30.47,30.49,0.0
2014-04-18 12:51:00,10.0,44,38,30,58,6,180,30.45,30.47,0.0
2014-04-18 13:51:00,10.0,44,38,30,58,7,170,30.42,30.45,0.0
2014-04-18 14:51:00,10.0,44,38,30,58,5,170,30.38,30.4,0.0
2014-04-18 15:51:00,10.0,43,38,31,63,7,210,30.37,30.39,0.0
2014-04-18 16:51:00,10.0,43,38,31,63,7,170,30.35,30.37,0.0
2014-04-18 17:51:00,10.0,42,38,31,65,7,150,30.33,30.35,0.0
2014-04-18 18:51:00,10.0,41,37,32,70,5,160,30.3,30.32,0.0
2014-04-18 19:51:00,10.0,41,38,33,73,9,190,30.31,30.33,0.0
2014-04-18 20:51:00,10.0,41,38,34,76,7,180,30.3,30.32,0.0
2014-04-18 21:51:00,10.0,41,38,34,76,5,180,30.27,30.3,0.0
2014-04-18 22:51:00,10.0,41,38,35,79,13,200,30.28,30.3,0.0
2014-04-18 23:51:00,10.0,40,38,35,83,10,200,30.27,30.29,0.0
2014-04-19 00:51:00,10.0,40,38,35,83,9,260,30.26,30.28,0.0
2014-04-19 01:51:00,10.0,40,37,34,79,7,220,30.24,30.26,0.0
2014-04-19 02:51:00,10.0,41,38,35,79,10,240,30.23,30.25,0.0
2014-04-19 03:51:00,10.0,42,39,36,79,10,240,30.23,30.25,0.0
2014-04-19 04:51:00,10.0,40,38,36,86,7,230,30.23,30.25,0.0
2014-04-19 05:51:00,10.0,42,40,37,82,8,250,30.24,30.26,0.0
2014-04-19 06:51:00,10.0,46,42,37,71,5,260,30.25,30.27,0.0
2014-04-19 07:51:00,10.0,52,45,37,57,6,290,30.25,30.27,0.0
2014-04-19 08:51:00,10.0,56,46,35,46,13,340,30.25,30.27,0.0
2014-04-19 09:51:00,10.0,60,46,29,31,14,350,30.26,30.28,0.0
2014-04-19 10:51:00,10.0,62,47,27,26,14,360,30.25,30.27,0.0
2014-04-19 11:51:00,10.0,65,47,24,21,11,360,30.23,30.25,0.0
2014-04-19 12:51:00,10.0,65,46,18,16,11,20,30.21,30.23,0.0
2014-04-19 13:51:00,10.0,65,47,22,19,16,10,30.22,30.24,0.0
2014-04-19 14:51:00,10.0,66,47,21,18,9,340,30.21,30.24,0.0
2014-04-19 15:51:00,10.0,67,47,19,16,11,20,30.21,30.23,0.0
2014-04-19 16:51:00,10.0,66,47,21,18,9,40,30.22,30.25,0.0
2014-04-19 17:51:00,10.0,57,45,31,37,9,190,30.25,30.27,0.0
2014-04-19 18:51:00,10.0,53,44,34,48,3,180,30.26,30.28,0.0
2014-04-19 19:51:00,10.0,52,44,34,50,0,0,30.29,30.31,0.0
2014-04-19 20:51:00,10.0,53,43,31,43,0,0,30.32,30.34,0.0
2014-04-19 21:51:00,10.0,55,42,24,30,14,360,30.32,30.34,0.0
2014-04-19 22:51:00,10.0,54,42,24,31,14,10,30.33,30.35,0.0
2014-04-19 23:51:00,10.0,53,42,25,34,14,20,30.35,30.37,0.0
2014-04-20 00:51:00,10.0,52,41,26,37,13,30,30.35,30.37,0.0
2014-04-20 01:51:00,10.0,50,41,29,44,13,40,30.37,30.39,0.0
2014-04-20 02:51:00,10.0,49,42,32,52,14,70,30.39,30.41,0.0
2014-04-20 03:51:00,10.0,46,41,34,63,7,70,30.41,30.43,0.0
2014-04-20 04:51:00,10.0,46,40,31,56,9,60,30.43,30.45,0.0
2014-04-20 05:51:00,10.0,46,39,28,50,9,60,30.45,30.48,0.0
2014-04-20 06:51:00,10.0,48,39,25,41,14,50,30.47,30.49,0.0
2014-04-20 07:51:00,10.0,50,39,23,35,15,80,30.47,30.5,0.0
2014-04-20 08:51:00,10.0,52,40,23,32,16,110,30.48,30.5,0.0
2014-04-20 09:51:00,10.0,52,40,22,31,17,100,30.49,30.51,0.0
2014-04-20 10:51:00,10.0,53,41,22,30,16,110,30.48,30.5,0.0
2014-04-20 11:51:00,10.0,53,41,22,30,20,130,30.47,30.49,0.0
2014-04-20 12:51:00,10.0,53,42,26,35,16,120,30.47,30.48,0.0
2014-04-20 13:51:00,10.0,51,41,27,39,14,130,30.45,30.48,0.0
2014-04-20 14:51:00,10.0,51,40,25,36,16,130,30.44,30.46,0.0
2014-04-20 15:51:00,10.0,50,40,25,38,15,130,30.43,30.45,0.0
2014-04-20 16:51:00,10.0,50,40,24,36,14,120,30.42,30.44,0.0
2014-04-20 17:51:00,10.0,48,39,26,42,10,110,30.4,30.42,0.0
2014-04-20 18:51:00,10.0,46,38,27,47,8,100,30.39,30.41,0.0
2014-04-20 19:51:00,10.0,44,37,27,51,6,100,30.38,30.4,0.0
2014-04-20 20:51:00,10.0,44,37,27,51,3,80,30.37,30.39,0.0
2014-04-20 21:51:00,10.0,43,37,28,56,5,50,30.35,30.37,0.0
2014-04-20 22:51:00,10.0,44,37,27,51,5,30,30.33,30.35,0.0
2014-04-20 23:51:00,10.0,42,36,26,53,3,40,30.3,30.32,0.0
2014-04-21 00:51:00,10.0,41,35,26,55,3,20,30.27,30.29,0.0
2014-04-21 01:51:00,10.0,42,35,25,51,3,20,30.25,30.27,0.0
2014-04-21 02:51:00,10.0,39,34,26,60,5,40,30.25,30.27,0.0
2014-04-21 03:51:00,10.0,38,33,26,62,5,60,30.23,30.25,0.0
2014-04-21 04:51:00,10.0,38,34,28,68,5,50,30.23,30.25,0.0
2014-04-21 05:51:00,10.0,40,36,31,70,5,40,30.23,30.25,0.0
2014-04-21 06:51:00,10.0,45,40,33,63,6,50,30.21,30.23,0.0
2014-04-21 07:51:00,10.0,50,42,31,48,3,50,30.2,30.22,0.0
2014-04-21 08:51:00,10.0,52,42,27,38,0,0,30.18,30.2,0.0
2014-04-21 09:51:00,10.0,57,44,27,32,3,250,30.17,30.19,0.0
2014-04-21 10:51:00,10.0,55,45,32,42,7,170,30.14,30.16,0.0
2014-04-21 11:51:00,10.0,57,46,32,39,9,180,30.11,30.13,0.0
2014-04-21 12:51:00,10.0,56,45,32,40,10,180,30.09,30.11,0.0
2014-04-21 13:51:00,10.0,57,46,34,42,10,170,30.05,30.07,0.0
2014-04-21 14:51:00,10.0,57,47,35,44,10,180,30.02,30.04,0.0
2014-04-21 15:51:00,10.0,57,47,36,45,9,150,29.99,30.01,0.0
2014-04-21 16:51:00,10.0,55,47,37,51,9,170,29.98,30.0,0.0
2014-04-21 17:51:00,10.0,52,45,38,59,10,160,29.95,29.97,0.0
2014-04-21 18:51:00,10.0,50,45,40,68,6,160,29.93,29.95,0.0
2014-04-21 19:51:00,10.0,47,44,41,80,7,190,29.93,29.95,0.0
2014-04-21 20:51:00,10.0,47,45,42,83,7,190,29.92,29.94,0.0
2014-04-21 21:51:00,10.0,48,45,42,80,5,170,29.9,29.92,0.0
2014-04-21 22:51:00,10.0,48,46,43,83,5,170,29.89,29.91,0.0
2014-04-21 23:51:00,10.0,48,46,43,83,6,180,29.87,29.89,0.0
2014-04-22 00:51:00,10.0,47,45,43,86,6,180,29.84,29.86,0.0
2014-04-22 01:51:00,10.0,46,44,42,86,7,190,29.82,29.84,0.0
2014-04-22 02:51:00,10.0,46,44,42,86,5,200,29.8,29.82,0.0
2014-04-22 03:51:00,10.0,46,44,42,86,7,220,29.79,29.81,0.0
2014-04-22 04:51:00,10.0,47,45,43,86,6,220,29.77,29.79,0.0
2014-04-22 05:51:00,10.0,47,46,44,90,5,210,29.76,29.78,0.0
2014-04-22 06:51:00,10.0,50,48,45,83,5,210,29.75,29.77,0.0
2014-04-22 07:51:00,10.0,53,49,46,77,7,220,29.73,29.75,0.0
2014-04-22 08:51:00,10.0,54,49,45,72,8,160,29.7,29.73,0.0
2014-04-22 09:51:00,10.0,56,50,45,67,6,160,29.68,29.7,0.0
2014-04-22 10:51:00,10.0,59,52,46,62,9,170,29.67,29.69,0.0
2014-04-22 11:51:00,10.0,61,54,47,60,16,170,29.63,29.65,0.0
2014-04-22 12:51:00,10.0,60,53,46,60,22,180,29.61,29.63,0.0
2014-04-22 13:51:00,10.0,60,53,46,60,23,180,29.58,29.6,0.0
2014-04-22 14:51:00,10.0,57,51,46,67,17,180,29.56,29.58,0.0
2014-04-22 15:51:00,10.0,55,50,46,72,14,190,29.55,29.57,0.0
2014-04-22 16:51:00,10.0,53,50,47,80,3,170,29.53,29.55,0.0
2014-04-22 17:51:00,10.0,56,52,48,75,6,140,29.52,29.54,0.0
2014-04-22 18:51:00,10.0,56,52,48,75,0,0,29.53,29.55,0.0
2014-04-22 19:51:00,10.0,57,53,49,74,3,190,29.53,29.55,0.0
2014-04-22 20:51:00,10.0,61,57,53,75,5,250,29.52,29.54,0.0
2014-04-22 21:51:00,9.0,58,54,51,78,9,250,29.51,29.53,0.0
2014-04-22 22:51:00,10.0,54,51,49,83,8,220,29.5,29.52,0.0
2014-04-22 23:51:00,10.0,53,50,48,83,8,240,29.5,29.52,0.0
2014-04-23 00:51:00,10.0,54,51,48,80,8,230,29.48,29.5,0.0
2014-04-23 01:51:00,10.0,53,50,48,83,9,240,29.48,29.5,0.0
2014-04-23 02:51:00,10.0,58,50,43,58,18,310,29.49,29.51,0.0
2014-04-23 03:51:00,10.0,56,49,42,60,17,310,29.5,29.52,0.0
2014-04-23 04:51:00,10.0,54,48,42,64,18,310,29.52,29.54,0.0
2014-04-23 05:51:00,10.0,52,44,35,53,17,310,29.55,29.57,0.0
2014-04-23 06:51:00,10.0,51,43,32,48,20,290,29.57,29.59,0.0
2014-04-23 07:51:00,10.0,52,44,33,49,21,310,29.57,29.59,0.0
2014-04-23 08:51:00,10.0,53,44,33,47,26,310,29.56,29.58,0.0
2014-04-23 09:51:00,10.0,54,45,34,47,26,300,29.58,29.6,0.0
2014-04-23 10:51:00,10.0,55,46,35,47,20,310,29.57,29.59,0.0
2014-04-23 11:51:00,10.0,58,47,35,42,26,300,29.56,29.58,0.0
2014-04-23 12:51:00,10.0,59,47,34,39,25,310,29.57,29.59,0.0
2014-04-23 13:51:00,10.0,58,47,35,42,25,330,29.58,29.6,0.0
2014-04-23 14:51:00,10.0,61,48,32,34,30,330,29.58,29.6,0.0
2014-04-23 15:51:00,10.0,61,48,32,34,28,310,29.6,29.62,0.0
2014-04-23 16:51:00,10.0,57,46,32,39,29,330,29.63,29.65,0.0
2014-04-23 17:51:00,10.0,54,44,32,43,24,320,29.66,29.68,0.0
2014-04-23 18:51:00,10.0,50,42,31,48,26,320,29.72,29.74,0.0
2014-04-23 19:51:00,10.0,49,40,28,44,29,310,29.75,29.77,0.0
2014-04-23 20:51:00,10.0,47,39,27,46,28,310,29.79,29.81,0.0
2014-04-23 21:51:00,10.0,47,39,28,48,25,310,29.79,29.81,0.0
2014-04-23 22:51:00,10.0,46,39,28,50,22,320,29.8,29.83,0.0
2014-04-23 23:51:00,10.0,45,38,29,54,22,310,29.82,29.84,0.0
2014-04-24 00:51:00,10.0,45,38,29,54,20,300,29.83,29.85,0.0
2014-04-24 01:51:00,10.0,45,38,28,52,22,300,29.82,29.84,0.0
2014-04-24 02:51:00,10.0,44,37,26,49,20,310,29.82,29.84,0.0
2014-04-24 03:51:00,10.0,44,36,23,43,18,300,29.83,29.85,0.0
2014-04-24 04:51:00,10.0,43,34,19,38,20,310,29.84,29.86,0.0
2014-04-24 05:51:00,10.0,44,34,17,34,18,310,29.87,29.89,0.0
2014-04-24 06:51:00,10.0,46,35,16,30,21,310,29.89,29.91,0.0
2014-04-24 07:51:00,10.0,48,36,14,25,20,310,29.9,29.92,0.0
2014-04-24 08:51:00,10.0,51,37,12,21,25,320,29.9,29.92,0.0
2014-04-24 09:51:00,10.0,54,39,11,18,22,300,29.89,29.91,0.0
2014-04-24 10:51:00,10.0,57,40,10,15,26,300,29.89,29.91,0.0
2014-04-24 11:51:00,10.0,59,41,9,13,28,310,29.87,29.9,0.0
2014-04-24 12:51:00,10.0,61,42,10,13,28,310,29.85,29.88,0.0
2014-04-24 13:51:00,10.0,63,43,10,12,21,320,29.84,29.86,0.0
2014-04-24 14:51:00,10.0,63,43,10,12,31,310,29.85,29.87,0.0
2014-04-24 15:51:00,10.0,63,43,7,11,23,330,29.85,29.87,0.0
2014-04-24 16:51:00,10.0,62,42,5,10,21,320,29.86,29.88,0.0
2014-04-24 17:51:00,10.0,61,42,6,11,22,300,29.89,29.91,0.0
2014-04-24 18:51:00,10.0,58,40,4,11,22,300,29.92,29.94,0.0
2014-04-24 19:51:00,10.0,57,39,6,13,18,330,29.95,29.97,0.0
2014-04-24 20:51:00,10.0,56,39,7,14,22,330,29.97,30.0,0.0
2014-04-24 21:51:00,10.0,54,38,10,17,16,330,29.98,30.0,0.0
2014-04-24 22:51:00,10.0,52,38,13,21,16,330,30.01,30.03,0.0
2014-04-24 23:51:00,10.0,50,37,15,25,14,330,30.01,30.03,0.0
2014-04-25 00:51:00,10.0,49,37,16,27,13,330,30.0,30.02,0.0
2014-04-25 01:51:00,10.0,47,36,17,30,8,330,30.0,30.02,0.0
2014-04-25 02:51:00,10.0,45,35,18,34,7,330,30.0,30.02,0.0
2014-04-25 03:51:00,10.0,45,35,18,34,6,360,30.0,30.02,0.0
2014-04-25 04:51:00,10.0,45,36,20,37,5,10,30.01,30.03,0.0
2014-04-25 05:51:00,10.0,46,37,21,37,5,340,30.03,30.05,0.0
2014-04-25 06:51:00,10.0,51,39,19,28,6,350,30.04,30.06,0.0
2014-04-25 07:51:00,10.0,54,40,17,23,7,50,30.04,30.06,0.0
2014-04-25 08:51:00,10.0,55,41,18,23,3,100,30.03,30.05,0.0
2014-04-25 09:51:00,10.0,57,43,22,26,6,140,30.02,30.04,0.0
2014-04-25 10:51:00,10.0,58,43,22,25,13,170,30.01,30.03,0.0
2014-04-25 11:51:00,10.0,58,44,24,27,14,160,29.99,30.01,0.0
2014-04-25 12:51:00,10.0,57,44,26,30,16,170,29.98,30.01,0.0
2014-04-25 13:51:00,10.0,56,44,27,33,15,160,29.96,29.98,0.0
2014-04-25 14:51:00,10.0,55,44,30,38,15,150,29.91,29.94,0.0
2014-04-25 15:51:00,10.0,53,43,31,43,16,150,29.89,29.91,0.0
2014-04-25 16:51:00,10.0,51,44,35,54,15,140,29.87,29.89,0.0
2014-04-25 17:51:00,10.0,50,43,34,54,13,160,29.86,29.88,0.0
2014-04-25 18:51:00,10.0,48,43,37,66,9,140,29.86,29.88,0.0
2014-04-25 19:51:00,10.0,49,44,39,69,8,190,29.89,29.91,0.0
2014-04-25 20:51:00,10.0,49,45,40,71,7,140,29.83,29.85,0.0
2014-04-25 21:51:00,10.0,49,45,40,71,6,120,29.81,29.83,0.0
2014-04-25 22:51:00,10.0,49,45,41,74,9,100,29.78,29.8,0.0
2014-04-25 23:51:00,10.0,49,46,42,77,10,110,29.75,29.78,0.0
2014-04-26 00:51:00,10.0,49,46,43,80,10,100,29.71,29.73,0.0
2014-04-26 01:51:00,5.0,48,46,43,83,8,80,29.7,29.72,0.09
2014-04-26 02:51:00,4.0,47,46,44,90,8,30,29.71,29.73,0.27
2014-04-26 03:51:00,5.0,48,47,45,89,9,30,29.7,29.72,0.15
2014-04-26 04:51:00,4.0,48,47,45,89,8,40,29.7,29.73,0.12
2014-04-26 05:51:00,1.5,47,46,44,90,13,340,29.73,29.75,0.06
2014-04-26 06:51:00,10.0,46,45,43,89,10,10,29.75,29.78,0.06
2014-04-26 07:51:00,10.0,48,47,45,89,10,350,29.76,29.78,0.0
2014-04-26 08:51:00,10.0,52,49,46,80,14,330,29.77,29.79,0.0
2014-04-26 09:51:00,10.0,57,50,44,62,17,350,29.76,29.78,0.0
2014-04-26 10:51:00,10.0,61,51,42,50,14,340,29.76,29.78,0.0
2014-04-26 11:51:00,10.0,62,51,41,46,14,320,29.75,29.77,0.0
2014-04-26 12:51:00,10.0,64,52,40,41,11,340,29.73,29.75,0.0
2014-04-26 13:51:00,10.0,66,52,39,37,7,20,29.72,29.74,0.0
2014-04-26 14:51:00,10.0,55,50,45,69,16,150,29.72,29.74,0.0
2014-04-26 15:51:00,10.0,54,49,44,69,11,130,29.75,29.77,0.0
2014-04-26 16:51:00,10.0,51,49,46,83,11,100,29.78,29.8,0.0
2014-04-26 17:51:00,10.0,49,47,45,86,13,120,29.79,29.81,0.0
2014-04-26 18:51:00,10.0,48,47,45,89,14,110,29.81,29.83,0.01
2014-04-26 19:51:00,10.0,48,46,44,86,9,100,29.81,29.83,0.01
2014-04-26 20:51:00,10.0,47,45,43,86,8,150,29.84,29.86,0.01
2014-04-26 21:51:00,10.0,49,46,43,80,3,100,29.86,29.88,0.01
2014-04-26 22:51:00,10.0,48,46,44,86,0,0,29.87,29.89,0.0
2014-04-26 23:51:00,10.0,48,46,44,86,8,300,29.87,29.89,0.0
2014-04-27 00:51:00,10.0,50,44,37,61,14,310,29.87,29.89,0.0
2014-04-27 01:51:00,10.0,48,43,36,63,11,330,29.87,29.89,0.0
2014-04-27 02:51:00,10.0,48,42,35,61,14,320,29.88,29.9,0.0
2014-04-27 03:51:00,10.0,48,42,35,61,10,320,29.88,29.91,0.0
2014-04-27 04:51:00,10.0,46,41,35,66,8,310,29.91,29.93,0.0
2014-04-27 05:51:00,10.0,48,42,35,61,10,330,29.93,29.95,0.0
2014-04-27 06:51:00,10.0,50,43,35,57,20,330,29.95,29.97,0.0
2014-04-27 07:51:00,10.0,52,44,35,53,16,330,29.95,29.98,0.0
2014-04-27 08:51:00,10.0,53,44,33,47,18,320,29.96,29.98,0.0
2014-04-27 09:51:00,10.0,56,45,32,40,20,310,29.97,29.99,0.0
2014-04-27 10:51:00,10.0,58,46,32,38,18,320,29.97,29.99,0.0
2014-04-27 11:51:00,10.0,58,46,32,38,14,310,29.97,29.99,0.0
2014-04-27 12:51:00,10.0,59,46,31,35,14,320,29.96,29.98,0.0
2014-04-27 13:51:00,10.0,59,46,30,33,20,340,29.97,29.99,0.0
2014-04-27 14:51:00,10.0,58,46,31,36,13,360,29.98,30.0,0.0
2014-04-27 15:51:00,10.0,59,47,32,36,16,340,29.98,30.0,0.0
2014-04-27 16:51:00,10.0,57,45,31,37,18,340,29.99,30.01,0.0
2014-04-27 17:51:00,10.0,57,45,30,36,15,330,30.01,30.04,0.0
2014-04-27 18:51:00,10.0,56,45,31,39,14,360,30.04,30.06,0.0
2014-04-27 19:51:00,10.0,56,45,32,40,10,350,30.06,30.09,0.0
2014-04-27 20:51:00,10.0,54,45,33,45,13,360,30.09,30.12,0.0
2014-04-27 21:51:00,10.0,52,44,34,50,8,360,30.1,30.12,0.0
2014-04-27 22:51:00,10.0,51,44,35,54,10,360,30.1,30.12,0.0
2014-04-27 23:51:00,10.0,50,44,36,59,8,10,30.1,30.12,0.0
2014-04-28 00:51:00,10.0,49,43,35,59,10,360,30.08,30.1,0.0
2014-04-28 01:51:00,10.0,47,42,35,63,9,360,30.08,30.1,0.0
2014-04-28 02:51:00,10.0,47,42,35,63,6,10,30.06,30.09,0.0
2014-04-28 03:51:00,10.0,46,41,35,66,8,350,30.07,30.09,0.0
2014-04-28 04:51:00,10.0,45,40,34,66,9,330,30.08,30.11,0.0
2014-04-28 05:51:00,10.0,48,42,35,61,10,340,30.1,30.12,0.0
2014-04-28 06:51:00,10.0,50,43,35,57,14,350,30.1,30.12,0.0
2014-04-28 07:51:00,10.0,53,44,34,48,13,330,30.1,30.12,0.0
2014-04-28 08:51:00,10.0,55,45,32,42,11,350,30.09,30.12,0.0
2014-04-28 09:51:00,10.0,57,46,33,41,10,320,30.09,30.11,0.0
2014-04-28 10:51:00,10.0,59,47,33,38,8,320,30.06,30.09,0.0
2014-04-28 11:51:00,10.0,60,47,31,33,8,330,30.04,30.06,0.0
2014-04-28 12:51:00,10.0,62,47,28,28,10,350,30.03,30.05,0.0
2014-04-28 13:51:00,10.0,63,47,28,27,9,340,30.02,30.04,0.0
2014-04-28 14:51:00,10.0,65,47,25,22,10,330,30.0,30.02,0.0
2014-04-28 15:51:00,10.0,60,48,33,36,14,200,30.02,30.04,0.0
2014-04-28 16:51:00,10.0,56,47,38,51,15,190,30.03,30.05,0.0
