DATE,VISIBILITY,DRYBULBTEMPF,,,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
24-02-2017 04:51,9,46,,,100,5,160,29.92,29.95,0
24-02-2017 05:51,10,47,,,100,0,0,29.93,29.95,0
24-02-2017 06:51,10,45,,,100,6,180,29.94,29.96,0
24-02-2017 07:51,10,50,,,96,7,170,29.94,29.96,0
24-02-2017 08:51,10,53,,,89,0,0,29.95,29.97,0
24-02-2017 09:51,10,57,,,81,7,180,29.96,29.98,0
24-02-2017 10:51,10,58,,,78,9,180,29.95,29.98,0
24-02-2017 11:51,10,59,,,75,10,180,29.94,29.96,0
24-02-2017 12:51,10,60,,,75,16,170,29.91,29.93,0
24-02-2017 13:51,10,62,,,70,23,180,29.88,29.9,0
24-02-2017 14:51,10,59,,,81,21,180,29.87,29.89,0
24-02-2017 15:51,10,58,,,84,20,180,29.87,29.88,0
24-02-2017 16:51,10,56,,,90,21,180,29.86,29.88,0
24-02-2017 17:51,10,53,,,100,21,180,29.86,29.88,0
24-02-2017 18:51,10,53,,,100,21,180,29.86,29.88,0
24-02-2017 19:51,10,54,,,100,21,180,29.86,29.88,0
24-02-2017 20:51,0.5,51,,,100,16,190,29.86,29.88,0
24-02-2017 21:51,0.25,50,,,100,13,180,29.86,29.88,0
24-02-2017 22:51,0.25,50,,,100,10,180,29.87,29.89,0
24-02-2017 23:51,0.25,51,,,100,7,190,29.85,29.87,0
25-02-2017 00:51,0.25,51,,,100,8,170,29.85,29.87,0
25-02-2017 01:51,0.25,50,,,100,6,170,29.84,29.86,0
25-02-2017 02:51,0.25,50,,,100,3,170,29.83,29.85,0
25-02-2017 03:51,0.25,49,,,100,6,150,29.81,29.83,0
25-02-2017 04:51,0.25,50,,,100,8,130,29.79,29.81,0
25-02-2017 05:51,0.25,50,,,100,7,120,29.79,29.81,0
25-02-2017 06:51,0.25,48,,,100,7,140,29.78,29.81,0
25-02-2017 07:51,0.25,50,,,100,5,120,29.77,29.79,0
25-02-2017 08:51,0.25,51,,,100,6,140,29.75,29.77,0
25-02-2017 09:51,0.25,53,,,100,3,150,29.73,29.75,0
25-02-2017 10:51,0.25,54,,,100,9,140,29.71,29.73,0
25-02-2017 11:51,5,57,,,90,18,140,29.68,29.7,0
25-02-2017 12:51,10,60,,,84,21,140,29.64,29.66,0
25-02-2017 13:51,10,63,,,81,21,160,29.59,29.61,0
25-02-2017 14:51,7,57,,,87,17,170,29.56,29.58,0
25-02-2017 15:51,1,57,,,93,20,160,29.5,29.52,0
25-02-2017 16:51,1,53,,,100,14,170,29.49,29.51,0
25-02-2017 17:51,0.25,52,,,100,10,160,29.49,29.51,0
25-02-2017 18:51,0.25,50,,,100,16,230,29.54,29.56,0
25-02-2017 19:51,6,55,,,100,21,280,29.54,29.56,0.16
25-02-2017 20:51,10,52,,,80,14,320,29.58,29.6,0.02
25-02-2017 21:51,10,51,,,71,9,290,29.58,29.61,0.02
25-02-2017 22:51,10,50,,,71,16,290,29.6,29.62,0
25-02-2017 23:51,10,47,,,69,22,310,29.63,29.65,0
26-02-2017 00:51,10,45,,,68,23,320,29.68,29.7,0
26-02-2017 01:51,10,44,,,63,21,300,29.71,29.73,0
26-02-2017 02:51,10,44,,,63,15,300,29.74,29.76,0
26-02-2017 03:51,10,43,,,56,20,310,29.76,29.78,0
26-02-2017 04:51,10,40,,,51,25,310,29.8,29.82,0
26-02-2017 05:51,10,38,,,48,18,310,29.84,29.86,0
26-02-2017 06:51,10,38,,,46,22,300,29.88,29.9,0
26-02-2017 07:51,10,38,,,46,26,310,29.92,29.94,0
26-02-2017 08:51,10,39,,,48,20,300,29.94,29.96,0
26-02-2017 09:51,10,40,,,45,23,300,29.97,29.99,0
26-02-2017 10:51,10,41,,,38,21,300,29.99,30.01,0
26-02-2017 11:51,10,42,,,36,17,280,30.01,30.03,0
26-02-2017 12:51,10,43,,,35,18,290,30,30.02,0
26-02-2017 13:51,10,44,,,32,17,310,30.01,30.03,0
26-02-2017 14:51,10,44,,,34,16,300,30.03,30.05,0
26-02-2017 15:51,10,44,,,32,21,290,30.05,30.06,0
26-02-2017 16:51,10,43,,,32,16,270,30.08,30.1,0
26-02-2017 17:51,10,40,,,45,22,260,30.11,30.13,0
26-02-2017 18:51,10,40,,,43,20,270,30.16,30.18,0
26-02-2017 19:51,10,39,,,43,15,280,30.19,30.21,0
26-02-2017 20:51,10,39,,,43,16,280,30.22,30.24,0
26-02-2017 21:51,10,38,,,43,11,280,30.24,30.26,0
26-02-2017 22:51,10,38,,,44,10,270,30.25,30.27,0
26-02-2017 23:51,10,37,,,44,13,270,30.27,30.29,0
27-02-2017 00:51,10,36,,,50,8,250,30.29,30.31,0
27-02-2017 01:51,10,32,,,64,7,220,30.29,30.32,0
27-02-2017 02:51,10,33,,,66,8,240,30.3,30.32,0
27-02-2017 03:51,10,33,,,70,10,230,30.33,30.35,0
27-02-2017 04:51,10,34,,,70,11,240,30.35,30.37,0
27-02-2017 05:51,10,36,,,64,15,240,30.38,30.4,0
27-02-2017 06:51,10,34,,,73,10,230,30.37,30.39,0
27-02-2017 07:51,10,38,,,65,11,240,30.4,30.43,0
27-02-2017 08:51,10,40,,,60,14,230,30.41,30.43,0
27-02-2017 09:51,10,43,,,56,15,230,30.43,30.45,0
27-02-2017 10:51,10,48,,,42,15,230,30.42,30.44,0
27-02-2017 11:51,10,50,,,41,14,240,30.42,30.44,0
27-02-2017 12:51,10,51,,,39,13,180,30.39,30.41,0
27-02-2017 13:51,10,48,,,68,13,180,30.37,30.39,0
27-02-2017 14:51,10,48,,,66,23,190,30.36,30.38,0
27-02-2017 15:51,10,46,,,73,20,190,30.36,30.38,0
27-02-2017 16:51,10,46,,,77,21,190,30.36,30.38,0
27-02-2017 17:51,10,47,,,74,17,200,30.38,30.4,0
27-02-2017 18:51,10,47,,,66,13,230,30.39,30.42,0
27-02-2017 19:51,10,46,,,66,9,230,30.39,30.41,0
27-02-2017 20:51,10,43,,,82,7,190,30.39,30.41,0
27-02-2017 21:51,10,45,,,80,9,210,30.4,30.42,0
27-02-2017 22:51,10,41,,,89,7,220,30.39,30.41,0
27-02-2017 23:51,10,44,,,79,8,190,30.39,30.41,0
28-02-2017 00:51,10,44,,,79,0,0,30.39,30.41,0
28-02-2017 01:51,10,43,,,82,0,0,30.37,30.39,0
28-02-2017 02:51,10,45,,,83,5,160,30.36,30.38,0
28-02-2017 03:51,10,45,,,83,3,150,30.35,30.37,0
28-02-2017 04:51,10,43,,,89,3,110,30.35,30.37,0
28-02-2017 05:51,10,43,,,93,0,0,30.35,30.37,0
28-02-2017 06:51,10,44,,,89,3,80,30.34,30.36,0
28-02-2017 07:51,10,46,,,86,5,80,30.35,30.37,0
28-02-2017 08:51,10,50,,,80,6,70,30.34,30.37,0
28-02-2017 09:51,10,53,,,77,8,120,30.34,30.36,0
28-02-2017 10:51,10,55,,,72,7,130,30.32,30.35,0
28-02-2017 11:51,10,56,,,72,8,130,30.29,30.31,0
28-02-2017 12:51,10,57,,,74,9,130,30.27,30.29,0
28-02-2017 13:51,10,56,,,81,11,150,30.23,30.25,0
28-02-2017 14:51,10,55,,,87,8,120,30.2,30.22,0
28-02-2017 15:51,10,54,,,90,10,140,30.17,30.19,0
28-02-2017 16:51,0.25,51,,,100,6,130,30.16,30.18,0
28-02-2017 17:51,0.25,51,,,100,7,120,30.17,30.19,0
28-02-2017 18:51,0.25,50,,,100,9,120,30.14,30.16,0
28-02-2017 19:51,0.25,50,,,100,9,140,30.13,30.15,0
28-02-2017 20:51,1.5,48,,,100,5,30,30.11,30.13,0
28-02-2017 21:51,10,51,,,100,3,160,30.06,30.08,0
28-02-2017 22:51,10,52,,,93,10,170,30.03,30.06,0
28-02-2017 23:51,10,51,,,96,13,180,30,30.02,0
01-03-2017 00:51,0.5,49,,,100,10,190,29.97,30,0
01-03-2017 01:51,0.5,50,,,100,15,190,29.94,29.96,0
01-03-2017 02:51,0.5,49,,,100,14,180,29.88,29.9,0
01-03-2017 03:51,0.5,49,,,100,10,180,29.87,29.89,0
01-03-2017 04:51,5,49,,,100,0,0,29.85,29.87,0
01-03-2017 05:51,6,51,,,100,5,150,29.82,29.84,0
01-03-2017 06:51,0.25,49,,,100,7,170,29.79,29.81,0
01-03-2017 07:51,0.12,48,,,100,9,170,29.77,29.79,0
01-03-2017 08:51,0.25,48,,,100,9,170,29.73,29.75,0
01-03-2017 09:51,2,50,,,100,10,180,29.72,29.74,0
01-03-2017 10:51,1,51,,,96,9,200,29.7,29.72,0
01-03-2017 11:51,2.5,51,,,100,3,160,29.66,29.68,0.01
01-03-2017 12:51,1,51,,,100,9,150,29.6,29.62,0
01-03-2017 13:51,1.75,55,,,93,11,170,29.56,29.58,0
01-03-2017 14:51,6,56,,,90,15,210,29.53,29.55,0
01-03-2017 15:51,8,54,,,93,16,190,29.5,29.52,0
01-03-2017 16:51,7,55,,,93,21,190,29.43,29.45,0
01-03-2017 17:51,7,54,,,93,21,190,29.46,29.48,0
01-03-2017 18:51,8,53,,,93,13,190,29.46,29.48,0
01-03-2017 19:51,10,54,,,83,11,180,29.46,29.48,0
01-03-2017 20:51,10,54,,,87,11,190,29.45,29.47,0
01-03-2017 21:51,10,57,,,78,10,240,29.42,29.44,0
01-03-2017 22:51,10,61,,,67,21,230,29.42,29.44,0
01-03-2017 23:51,10,58,,,75,17,230,29.41,29.44,0
02-03-2017 00:51,10,59,,,72,22,230,29.41,29.44,0
02-03-2017 01:51,10,59,,,72,21,240,29.41,29.43,0
02-03-2017 02:51,10,61,,,52,29,280,29.42,29.44,0
02-03-2017 03:51,10,57,,,41,31,280,29.45,29.47,0
02-03-2017 04:51,10,52,,,38,31,270,29.49,29.51,0
02-03-2017 05:51,10,50,,,36,29,270,29.51,29.53,0
02-03-2017 06:51,10,49,,,46,23,270,29.55,29.57,0
02-03-2017 07:51,10,47,,,50,34,280,29.6,29.62,0
02-03-2017 08:51,10,48,,,34,28,290,29.63,29.65,0
02-03-2017 09:51,10,47,,,34,33,300,29.68,29.7,0
02-03-2017 10:51,10,49,,,32,26,280,29.71,29.73,0
02-03-2017 11:51,10,49,,,29,30,290,29.73,29.75,0
02-03-2017 12:51,10,49,,,28,31,300,29.75,29.78,0
02-03-2017 13:51,10,49,,,28,30,290,29.78,29.8,0
02-03-2017 14:51,10,48,,,28,28,290,29.81,29.83,0
02-03-2017 15:51,10,48,,,27,31,280,29.86,29.88,0
02-03-2017 16:51,10,45,,,26,26,290,29.89,29.91,0
02-03-2017 17:51,10,44,,,26,22,300,29.94,29.96,0
02-03-2017 18:51,10,43,,,25,20,300,29.98,30,0
02-03-2017 19:51,10,42,,,25,16,300,30.01,30.03,0
02-03-2017 20:51,10,42,,,23,18,300,30.04,30.06,0
02-03-2017 21:51,10,40,,,27,20,290,30.06,30.08,0
02-03-2017 22:51,10,39,,,29,20,300,30.08,30.1,0
02-03-2017 23:51,10,37,,,33,15,300,30.09,30.11,0
03-03-2017 00:51,10,36,,,34,15,310,30.1,30.12,0
03-03-2017 01:51,10,35,,,35,11,320,30.11,30.14,0
03-03-2017 02:51,10,34,,,37,20,300,30.12,30.14,0
03-03-2017 03:51,10,32,,,33,15,320,30.13,30.14,0
03-03-2017 04:51,10,32,,,38,17,300,30.15,30.17,0
03-03-2017 05:51,10,31,,,40,15,300,30.18,30.2,0
03-03-2017 06:51,10,31,,,42,11,290,30.2,30.22,0
03-03-2017 07:51,10,32,,,38,15,290,30.22,30.24,0
03-03-2017 08:51,10,34,,,38,15,280,30.23,30.25,0
03-03-2017 09:51,10,36,,,32,15,300,30.23,30.25,0
03-03-2017 10:51,10,37,,,30,17,270,30.23,30.25,0
03-03-2017 11:51,10,38,,,29,15,300,30.22,30.24,0
03-03-2017 12:51,10,39,,,26,11,300,30.2,30.22,0
03-03-2017 13:51,10,41,,,21,20,270,30.19,30.21,0
03-03-2017 14:51,10,42,,,18,21,290,30.19,30.21,0
03-03-2017 15:51,10,39,,,28,20,260,30.21,30.23,0
03-03-2017 16:51,10,38,,,24,18,300,30.22,30.24,0
03-03-2017 17:51,10,38,,,26,22,290,30.25,30.27,0
03-03-2017 18:51,10,35,,,35,20,300,30.29,30.31,0
03-03-2017 19:51,10,32,,,50,23,320,30.32,30.34,0
03-03-2017 20:51,10,31,,,43,29,320,30.36,30.38,0
03-03-2017 21:51,10,28,,,34,24,320,30.39,30.4,0
03-03-2017 22:51,10,27,,,29,30,320,30.41,30.43,0
03-03-2017 23:51,10,26,,,32,22,310,30.43,30.45,0
04-03-2017 00:51,10,25,,,33,25,310,30.45,30.47,0
04-03-2017 01:51,10,24,,,36,20,310,30.46,30.48,0
04-03-2017 02:51,10,23,,,35,25,300,30.46,30.48,0
04-03-2017 03:51,10,23,,,35,21,310,30.47,30.49,0
04-03-2017 04:51,10,22,,,40,14,320,30.48,30.5,0
04-03-2017 05:51,10,21,,,41,13,310,30.5,30.52,0
04-03-2017 06:51,10,22,,,44,11,300,30.51,30.53,0
04-03-2017 07:51,10,24,,,40,14,290,30.52,30.54,0
04-03-2017 08:51,10,26,,,38,15,290,30.51,30.53,0
04-03-2017 09:51,10,27,,,37,15,310,30.49,30.51,0
04-03-2017 10:51,10,28,,,34,18,320,30.49,30.51,0
04-03-2017 11:51,10,29,,,30,24,310,30.47,30.49,0
04-03-2017 12:51,10,31,,,25,23,310,30.45,30.48,0
04-03-2017 13:51,10,32,,,25,26,310,30.44,30.46,0
04-03-2017 14:51,10,32,,,24,24,300,30.44,30.46,0
04-03-2017 15:51,10,32,,,22,30,330,30.45,30.47,0
04-03-2017 16:51,10,29,,,18,25,340,30.47,30.49,0
04-03-2017 17:51,10,27,,,19,29,330,30.51,30.53,0
04-03-2017 18:51,10,25,,,24,23,310,30.53,30.55,0
04-03-2017 19:51,10,23,,,26,18,320,30.54,30.56,0
04-03-2017 20:51,10,22,,,25,23,340,30.55,30.57,0
04-03-2017 21:51,10,20,,,26,21,340,30.57,30.59,0
04-03-2017 22:51,10,19,,,28,18,320,30.58,30.6,0
04-03-2017 23:51,10,18,,,29,21,320,30.59,30.61,0
05-03-2017 00:51,10,17,,,29,22,330,30.6,30.62,0
05-03-2017 01:51,10,16,,,30,15,340,30.6,30.62,0
05-03-2017 02:51,10,16,,,32,20,340,30.59,30.61,0
05-03-2017 03:51,10,16,,,30,17,330,30.61,30.63,0
05-03-2017 04:51,10,16,,,30,16,310,30.63,30.65,0
05-03-2017 05:51,10,16,,,30,16,320,30.64,30.66,0
05-03-2017 06:51,10,16,,,30,17,310,30.65,30.67,0
05-03-2017 07:51,10,19,,,27,15,340,30.65,30.67,0
05-03-2017 08:51,10,21,,,23,15,330,30.66,30.68,0
05-03-2017 09:51,10,25,,,19,13,330,30.64,30.66,0
05-03-2017 10:51,10,28,,,17,16,320,30.63,30.66,0
05-03-2017 11:51,10,31,,,14,18,350,30.61,30.63,0
05-03-2017 12:51,10,33,,,13,21,350,30.57,30.58,0
05-03-2017 13:51,10,35,,,12,20,350,30.53,30.56,0
05-03-2017 14:51,10,36,,,13,17,330,30.52,30.54,0
05-03-2017 15:51,10,37,,,13,10,330,30.5,30.52,0
05-03-2017 16:51,10,36,,,15,10,340,30.49,30.51,0
05-03-2017 17:51,10,33,,,17,8,10,30.5,30.52,0
05-03-2017 18:51,10,32,,,19,8,20,30.52,30.54,0
05-03-2017 19:51,10,31,,,21,6,30,30.53,30.55,0
05-03-2017 20:51,10,30,,,24,6,10,30.54,30.56,0
05-03-2017 21:51,10,29,,,22,7,20,30.54,30.56,0
05-03-2017 22:51,10,28,,,23,6,360,30.54,30.56,0
05-03-2017 23:51,10,29,,,25,8,10,30.53,30.55,0
06-03-2017 00:51,10,27,,,29,7,20,30.52,30.54,0
06-03-2017 01:51,10,26,,,34,0,0,30.52,30.54,0
06-03-2017 02:51,10,23,,,50,6,60,30.51,30.53,0
06-03-2017 03:51,10,26,,,29,5,350,30.52,30.54,0
06-03-2017 04:51,10,24,,,42,7,340,30.54,30.56,0
06-03-2017 05:51,10,26,,,37,6,10,30.53,30.55,0
06-03-2017 06:51,10,26,,,37,6,360,30.54,30.56,0
06-03-2017 07:51,10,30,,,27,5,20,30.54,30.56,0
06-03-2017 08:51,10,32,,,26,5,320,30.54,30.56,0
06-03-2017 09:51,10,36,,,19,3,290,30.54,30.56,0
06-03-2017 10:51,10,36,,,20,5,170,30.53,30.55,0
06-03-2017 11:51,10,38,,,25,10,210,30.52,30.54,0
06-03-2017 12:51,10,39,,,26,8,190,30.49,30.51,0
06-03-2017 13:51,10,39,,,33,7,180,30.46,30.48,0
06-03-2017 14:51,10,38,,,43,9,170,30.46,30.48,0
06-03-2017 15:51,10,39,,,48,11,170,30.44,30.46,0
06-03-2017 16:51,10,39,,,55,11,180,30.44,30.46,0
06-03-2017 17:51,10,40,,,55,10,180,30.44,30.46,0
06-03-2017 18:51,10,40,,,53,11,180,30.44,30.46,0
06-03-2017 19:51,10,40,,,58,13,190,30.44,30.46,0
06-03-2017 20:51,10,41,,,60,9,180,30.44,30.46,0
06-03-2017 21:51,10,41,,,60,14,190,30.43,30.45,0
06-03-2017 22:51,10,41,,,65,14,190,30.43,30.45,0
06-03-2017 23:51,10,42,,,68,10,180,30.42,30.44,0
07-03-2017 00:51,10,42,,,73,9,160,30.41,30.43,0
07-03-2017 01:51,10,43,,,74,9,150,30.39,30.41,0
07-03-2017 02:51,10,43,,,76,10,150,30.37,30.39,0
07-03-2017 03:51,10,44,,,76,13,140,30.36,30.38,0
07-03-2017 04:51,10,44,,,79,10,130,30.36,30.38,0
07-03-2017 05:51,10,44,,,83,9,120,30.35,30.38,0
07-03-2017 06:51,10,45,,,83,13,130,30.35,30.37,0
07-03-2017 07:51,9,46,,,83,13,140,30.34,30.36,0
07-03-2017 08:51,10,47,,,83,10,150,30.33,30.35,0
07-03-2017 09:51,6,47,,,90,13,160,30.31,30.33,0.02
07-03-2017 10:51,5,47,,,90,13,170,30.28,30.3,0.05
07-03-2017 11:51,6,47,,,93,14,170,30.26,30.28,0.03
07-03-2017 12:51,9,47,,,90,9,190,30.23,30.25,0.03
07-03-2017 13:51,9,47,,,90,13,170,30.2,30.22,0.01
07-03-2017 14:51,8,47,,,86,9,160,30.18,30.19,0.01
07-03-2017 15:51,10,48,,,83,9,170,30.16,30.18,0
07-03-2017 16:51,10,48,,,83,3,170,30.14,30.16,0
07-03-2017 17:51,10,48,,,86,8,150,30.12,30.14,0
07-03-2017 18:51,10,48,,,86,11,170,30.11,30.14,0
07-03-2017 19:51,10,49,,,83,18,190,30.11,30.13,0
07-03-2017 20:51,10,49,,,83,17,180,30.09,30.11,0
07-03-2017 21:51,10,50,,,80,17,180,30.07,30.09,0
07-03-2017 22:51,10,49,,,80,15,180,30.04,30.06,0
07-03-2017 23:51,10,49,,,83,16,180,30.01,30.03,0
08-03-2017 00:51,10,50,,,83,16,190,29.98,30.01,0
08-03-2017 01:51,10,50,,,86,14,180,29.95,29.97,0.01
08-03-2017 02:51,10,49,,,86,16,180,29.92,29.94,0.01
08-03-2017 03:51,10,49,,,90,16,180,29.89,29.91,0
08-03-2017 04:51,7,48,,,89,15,180,29.89,29.91,0
08-03-2017 05:51,8,48,,,93,15,190,29.9,29.92,0.02
08-03-2017 06:51,9,48,,,83,22,320,29.97,29.99,0.02
08-03-2017 07:51,10,49,,,69,13,310,29.96,29.98,0
08-03-2017 08:51,10,50,,,63,17,280,30.02,30.04,0
08-03-2017 09:51,10,51,,,50,24,290,30.01,30.03,0
08-03-2017 10:51,10,54,,,42,20,300,30.01,30.04,0
08-03-2017 11:51,10,57,,,34,17,270,30,30.02,0
08-03-2017 12:51,10,58,,,28,14,260,29.97,29.99,0
08-03-2017 13:51,10,61,,,23,16,260,29.94,29.96,0
08-03-2017 14:51,10,61,,,22,22,280,29.93,29.95,0
08-03-2017 15:51,10,59,,,29,14,240,29.91,29.94,0
08-03-2017 16:51,10,57,,,32,17,220,29.91,29.93,0
08-03-2017 17:51,10,54,,,37,16,230,29.89,29.91,0
08-03-2017 18:51,10,53,,,41,16,200,29.89,29.91,0
08-03-2017 19:51,10,51,,,46,16,200,29.89,29.91,0
08-03-2017 20:51,10,47,,,69,17,200,29.91,29.93,0
08-03-2017 21:51,10,50,,,50,18,220,29.92,29.94,0
08-03-2017 22:51,10,49,,,50,13,220,29.92,29.94,0
08-03-2017 23:51,10,49,,,48,14,250,29.92,29.94,0
09-03-2017 00:51,10,55,,,24,21,260,29.92,29.94,0
09-03-2017 01:51,10,54,,,26,17,260,29.93,29.95,0
09-03-2017 02:51,10,54,,,25,26,260,29.93,29.95,0
09-03-2017 03:51,10,52,,,31,18,250,29.93,29.96,0
09-03-2017 04:51,10,49,,,41,15,240,29.95,29.97,0
09-03-2017 05:51,10,47,,,50,16,230,29.96,29.98,0
09-03-2017 06:51,10,48,,,46,15,240,29.96,29.98,0
09-03-2017 07:51,10,54,,,26,20,250,29.97,29.99,0
09-03-2017 08:51,10,57,,,22,26,270,29.97,29.99,0
09-03-2017 09:51,10,59,,,18,25,270,29.96,29.99,0
09-03-2017 10:51,10,60,,,16,26,290,29.96,29.98,0
09-03-2017 11:51,10,61,,,17,26,290,29.94,29.96,0
09-03-2017 12:51,10,63,,,17,25,260,29.91,29.94,0
09-03-2017 13:51,10,63,,,17,24,260,29.91,29.93,0
09-03-2017 14:51,10,64,,,17,22,270,29.9,29.92,0
09-03-2017 15:51,10,64,,,16,22,290,29.9,29.92,0
09-03-2017 16:51,10,63,,,17,20,300,29.9,29.92,0
09-03-2017 17:51,10,57,,,22,9,350,29.92,29.94,0
09-03-2017 18:51,10,54,,,28,14,350,29.95,29.97,0
09-03-2017 19:51,10,54,,,26,15,340,29.96,29.99,0
09-03-2017 20:51,10,53,,,26,20,340,29.97,29.99,0
09-03-2017 21:51,10,51,,,33,15,330,29.98,30,0
09-03-2017 22:51,10,50,,,36,14,340,29.98,30,0
09-03-2017 23:51,10,49,,,33,13,350,29.97,29.99,0
10-03-2017 00:51,10,48,,,37,10,350,29.93,29.96,0
10-03-2017 01:51,10,47,,,34,11,10,29.91,29.93,0
10-03-2017 02:51,10,46,,,32,10,30,29.9,29.92,0
10-03-2017 03:51,10,44,,,37,16,50,29.89,29.91,0
10-03-2017 04:51,10,42,,,41,15,40,29.87,29.89,0
10-03-2017 05:51,10,42,,,41,14,40,29.85,29.87,0
10-03-2017 06:51,10,38,,,57,14,30,29.89,29.91,0
10-03-2017 07:51,0.5,33,,,92,13,30,29.87,29.89,0.04
10-03-2017 08:51,1,33,,,92,14,40,29.85,29.87,0.05
10-03-2017 09:51,0.75,33,,,92,13,10,29.84,29.86,0.06
10-03-2017 10:51,0.5,32,,,92,13,360,29.82,29.84,0.06
10-03-2017 11:51,0.5,33,,,89,15,340,29.83,29.85,0.03
