DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-09-20 13:51:00,10.0,79,61,46,31,18,350,29.97,29.99,0.0
2015-09-20 14:51:00,10.0,78,59,43,29,18,360,29.97,29.99,0.0
2015-09-20 15:51:00,10.0,77,60,47,35,18,10,29.98,30.0,0.0
2015-09-20 16:51:00,10.0,75,59,46,36,15,10,29.99,30.01,0.0
2015-09-20 17:51:00,10.0,72,57,43,35,11,10,30.01,30.03,0.0
2015-09-20 18:51:00,10.0,69,55,43,39,16,360,30.04,30.06,0.0
2015-09-20 19:51:00,10.0,67,55,45,45,15,10,30.06,30.08,0.0
2015-09-20 20:51:00,10.0,67,56,47,49,11,20,30.07,30.09,0.0
2015-09-20 21:51:00,10.0,66,56,47,50,18,20,30.09,30.11,0.0
2015-09-20 22:51:00,10.0,65,55,46,51,14,20,30.09,30.11,0.0
2015-09-20 23:51:00,10.0,64,55,47,54,14,30,30.09,30.11,0.0
2015-09-21 00:51:00,10.0,63,53,44,50,13,30,30.1,30.12,0.0
2015-09-21 01:51:00,10.0,61,52,44,54,10,30,30.1,30.12,0.0
2015-09-21 02:51:00,10.0,60,52,45,58,9,20,30.1,30.12,0.0
2015-09-21 03:51:00,10.0,59,52,46,62,9,10,30.12,30.14,0.0
2015-09-21 04:51:00,10.0,60,53,47,62,9,30,30.13,30.15,0.0
2015-09-21 05:51:00,10.0,60,54,48,65,13,30,30.15,30.17,0.0
2015-09-21 06:51:00,10.0,60,54,48,65,13,30,30.17,30.19,0.0
2015-09-21 07:51:00,10.0,63,55,49,60,11,40,30.19,30.21,0.0
2015-09-21 08:51:00,10.0,65,56,49,56,18,50,30.2,30.22,0.0
2015-09-21 09:51:00,10.0,66,57,49,54,15,40,30.21,30.23,0.0
2015-09-21 10:51:00,10.0,69,58,48,47,13,50,30.2,30.22,0.0
2015-09-21 11:51:00,10.0,71,57,46,41,10,80,30.19,30.22,0.0
2015-09-21 12:51:00,10.0,71,57,45,39,8,60,30.2,30.22,0.0
2015-09-21 13:51:00,10.0,70,56,44,39,14,50,30.19,30.21,0.0
2015-09-21 14:51:00,10.0,71,57,44,38,10,30,30.19,30.21,0.0
2015-09-21 15:51:00,10.0,71,56,42,35,9,70,30.2,30.22,0.0
2015-09-21 16:51:00,10.0,70,56,43,38,8,90,30.2,30.22,0.0
2015-09-21 17:51:00,10.0,69,55,43,39,8,70,30.2,30.22,0.0
2015-09-21 18:51:00,10.0,68,55,44,42,6,70,30.19,30.22,0.0
2015-09-21 19:51:00,10.0,68,59,51,55,6,100,30.21,30.23,0.0
2015-09-21 20:51:00,10.0,67,56,46,47,10,80,30.21,30.23,0.0
2015-09-21 21:51:00,10.0,67,55,45,45,10,70,30.21,30.23,0.0
2015-09-21 22:51:00,10.0,65,54,44,47,11,80,30.22,30.24,0.0
2015-09-21 23:51:00,10.0,64,53,43,46,8,70,30.24,30.26,0.0
2015-09-22 00:51:00,10.0,63,54,45,52,8,50,30.24,30.26,0.0
2015-09-22 01:51:00,10.0,63,55,47,56,9,30,30.23,30.25,0.0
2015-09-22 02:51:00,10.0,63,56,51,65,10,40,30.21,30.24,0.0
2015-09-22 03:51:00,10.0,63,57,52,68,9,30,30.23,30.25,0.0
2015-09-22 04:51:00,10.0,63,57,52,68,9,30,30.24,30.26,0.0
2015-09-22 05:51:00,10.0,63,57,52,68,13,20,30.24,30.26,0.0
2015-09-22 06:51:00,10.0,63,56,50,63,11,10,30.25,30.27,0.0
2015-09-22 07:51:00,10.0,66,58,51,59,14,40,30.26,30.28,0.0
2015-09-22 08:51:00,10.0,69,60,53,57,11,50,30.26,30.29,0.0
2015-09-22 09:51:00,10.0,68,59,53,59,11,360,30.27,30.29,0.0
2015-09-22 10:51:00,10.0,71,61,54,55,10,50,30.26,30.28,0.0
2015-09-22 11:51:00,10.0,70,61,55,59,13,70,30.26,30.28,0.0
2015-09-22 12:51:00,10.0,71,61,54,55,9,60,30.24,30.26,0.0
2015-09-22 13:51:00,10.0,72,62,54,53,8,130,30.23,30.26,0.0
2015-09-22 14:51:00,10.0,71,62,56,59,13,120,30.23,30.25,0.0
2015-09-22 15:51:00,10.0,70,62,56,61,11,110,30.22,30.24,0.0
2015-09-22 16:51:00,10.0,69,62,57,66,10,110,30.22,30.25,0.0
2015-09-22 17:51:00,10.0,67,62,58,73,10,110,30.22,30.25,0.0
2015-09-22 18:51:00,10.0,66,61,58,75,5,60,30.24,30.26,0.0
2015-09-22 19:51:00,10.0,66,60,56,70,6,80,30.24,30.26,0.0
2015-09-22 20:51:00,10.0,66,58,52,61,5,70,30.24,30.26,0.0
2015-09-22 21:51:00,10.0,66,58,52,61,8,60,30.24,30.26,0.0
2015-09-22 22:51:00,10.0,65,59,54,68,7,60,30.23,30.25,0.0
2015-09-22 23:51:00,10.0,65,59,55,70,6,60,30.23,30.25,0.0
2015-09-23 00:51:00,10.0,64,59,55,73,5,20,30.23,30.25,0.0
2015-09-23 01:51:00,10.0,62,58,55,78,5,30,30.23,30.25,0.0
2015-09-23 02:51:00,10.0,61,58,55,81,6,20,30.23,30.25,0.0
2015-09-23 03:51:00,10.0,60,57,54,80,6,10,30.23,30.25,0.0
2015-09-23 04:51:00,10.0,60,57,54,80,7,20,30.24,30.26,0.0
2015-09-23 05:51:00,10.0,59,56,53,81,8,20,30.24,30.26,0.0
2015-09-23 06:51:00,10.0,61,57,54,78,8,20,30.24,30.27,0.0
2015-09-23 07:51:00,10.0,65,59,54,68,11,10,30.24,30.26,0.0
2015-09-23 08:51:00,10.0,69,58,50,51,6,20,30.25,30.27,0.0
2015-09-23 09:51:00,10.0,72,59,48,43,8,20,30.26,30.28,0.0
2015-09-23 10:51:00,10.0,74,59,46,37,9,30,30.24,30.26,0.0
2015-09-23 11:51:00,10.0,75,59,46,36,9,50,30.23,30.25,0.0
2015-09-23 12:51:00,10.0,78,59,43,29,9,10,30.22,30.24,0.0
2015-09-23 13:51:00,10.0,79,59,41,26,9,60,30.21,30.23,0.0
2015-09-23 14:51:00,10.0,79,59,42,27,5,20,30.19,30.21,0.0
2015-09-23 15:51:00,10.0,73,62,54,51,11,160,30.19,30.21,0.0
2015-09-23 16:51:00,10.0,70,61,55,59,8,160,30.19,30.21,0.0
2015-09-23 17:51:00,10.0,68,60,54,61,7,150,30.19,30.22,0.0
2015-09-23 18:51:00,10.0,66,58,52,61,3,130,30.2,30.22,0.0
2015-09-23 19:51:00,10.0,66,58,52,61,0,0,30.22,30.24,0.0
2015-09-23 20:51:00,10.0,65,58,52,63,0,0,30.21,30.23,0.0
2015-09-23 21:51:00,10.0,61,56,52,72,0,0,30.21,30.23,0.0
2015-09-23 22:51:00,10.0,61,57,54,78,0,0,30.22,30.25,0.0
2015-09-23 23:51:00,10.0,62,58,55,78,0,0,30.22,30.25,0.0
2015-09-24 00:51:00,10.0,60,56,52,75,3,10,30.22,30.24,0.0
2015-09-24 01:51:00,10.0,62,57,53,73,3,330,30.21,30.23,0.0
2015-09-24 02:51:00,10.0,62,57,52,70,3,10,30.22,30.24,0.0
2015-09-24 03:51:00,10.0,60,56,53,78,7,360,30.21,30.23,0.0
2015-09-24 04:51:00,10.0,61,56,51,70,7,10,30.22,30.24,0.0
2015-09-24 05:51:00,10.0,61,56,52,72,8,10,30.24,30.27,0.0
2015-09-24 06:51:00,10.0,65,58,52,63,7,10,30.26,30.28,0.0
2015-09-24 07:51:00,10.0,70,60,52,53,13,20,30.28,30.3,0.0
2015-09-24 08:51:00,10.0,73,61,52,48,13,40,30.28,30.3,0.0
2015-09-24 09:51:00,10.0,77,62,52,42,10,40,30.28,30.3,0.0
2015-09-24 10:51:00,10.0,78,63,52,40,9,50,30.28,30.3,0.0
2015-09-24 11:51:00,10.0,80,63,51,37,10,40,30.27,30.3,0.0
2015-09-24 12:51:00,10.0,81,63,50,34,11,30,30.27,30.29,0.0
2015-09-24 13:51:00,10.0,82,63,49,32,11,40,30.27,30.29,0.0
2015-09-24 14:51:00,10.0,82,62,47,29,13,60,30.27,30.29,0.0
2015-09-24 15:51:00,10.0,76,65,57,52,11,140,30.28,30.3,0.0
2015-09-24 16:51:00,10.0,73,65,59,62,9,130,30.28,30.3,0.0
2015-09-24 17:51:00,10.0,71,64,59,66,3,120,30.29,30.31,0.0
2015-09-24 18:51:00,10.0,70,63,59,68,0,0,30.29,30.31,0.0
2015-09-24 19:51:00,10.0,68,62,58,70,3,70,30.3,30.32,0.0
2015-09-24 20:51:00,10.0,67,62,59,76,5,70,30.31,30.33,0.0
2015-09-24 21:51:00,10.0,66,62,59,78,6,70,30.32,30.35,0.0
2015-09-24 22:51:00,10.0,66,62,59,78,6,50,30.33,30.35,0.0
2015-09-24 23:51:00,10.0,65,60,57,76,6,40,30.33,30.35,0.0
2015-09-25 00:51:00,10.0,65,59,55,70,8,40,30.33,30.35,0.0
2015-09-25 01:51:00,10.0,64,59,55,73,7,50,30.32,30.35,0.0
2015-09-25 02:51:00,10.0,64,58,54,70,9,50,30.31,30.33,0.0
2015-09-25 03:51:00,10.0,64,58,53,68,8,50,30.31,30.33,0.0
2015-09-25 04:51:00,10.0,64,57,52,65,10,40,30.32,30.34,0.0
2015-09-25 05:51:00,10.0,64,57,52,65,8,50,30.33,30.35,0.0
2015-09-25 06:51:00,10.0,65,60,56,73,9,40,30.34,30.37,0.0
2015-09-25 07:51:00,10.0,68,60,54,61,14,60,30.36,30.38,0.0
2015-09-25 08:51:00,10.0,69,60,54,59,10,70,30.38,30.4,0.0
2015-09-25 09:51:00,10.0,72,61,53,52,10,90,30.37,30.4,0.0
2015-09-25 10:51:00,10.0,74,61,52,46,10,40,30.37,30.39,0.0
2015-09-25 11:51:00,10.0,74,62,54,50,9,120,30.36,30.38,0.0
2015-09-25 12:51:00,10.0,73,62,54,51,13,110,30.34,30.36,0.0
2015-09-25 13:51:00,10.0,75,63,54,48,14,100,30.33,30.35,0.0
2015-09-25 14:51:00,10.0,73,62,54,51,13,100,30.32,30.34,0.0
2015-09-25 15:51:00,10.0,72,62,55,55,11,110,30.32,30.34,0.0
2015-09-25 16:51:00,10.0,70,61,54,57,13,110,30.32,30.34,0.0
2015-09-25 17:51:00,10.0,68,60,54,61,8,100,30.32,30.34,0.0
2015-09-25 18:51:00,10.0,67,58,51,57,6,100,30.32,30.34,0.0
2015-09-25 19:51:00,10.0,66,59,54,65,5,60,30.33,30.35,0.0
2015-09-25 20:51:00,10.0,65,59,55,70,6,60,30.34,30.36,0.0
2015-09-25 21:51:00,10.0,65,59,55,70,7,60,30.35,30.38,0.0
2015-09-25 22:51:00,10.0,65,58,53,66,7,50,30.35,30.37,0.0
2015-09-25 23:51:00,10.0,64,57,52,65,7,50,30.35,30.37,0.0
2015-09-26 00:51:00,10.0,63,57,52,68,7,40,30.35,30.37,0.0
2015-09-26 01:51:00,10.0,62,57,52,70,7,40,30.35,30.37,0.0
2015-09-26 02:51:00,10.0,62,56,51,67,7,40,30.35,30.37,0.0
2015-09-26 03:51:00,10.0,62,56,51,67,8,40,30.35,30.37,0.0
2015-09-26 04:51:00,10.0,62,56,50,65,7,50,30.36,30.38,0.0
2015-09-26 05:51:00,10.0,61,55,50,67,7,40,30.38,30.4,0.0
2015-09-26 06:51:00,10.0,62,57,52,70,8,30,30.4,30.43,0.0
2015-09-26 07:51:00,10.0,65,59,55,70,11,70,30.42,30.44,0.0
2015-09-26 08:51:00,10.0,68,60,53,59,14,70,30.43,30.45,0.0
2015-09-26 09:51:00,10.0,69,59,51,53,15,50,30.44,30.46,0.0
2015-09-26 10:51:00,10.0,71,59,49,46,13,50,30.44,30.47,0.0
2015-09-26 11:51:00,10.0,72,59,48,43,16,50,30.43,30.45,0.0
2015-09-26 12:51:00,10.0,72,59,48,43,11,80,30.42,30.45,0.0
2015-09-26 13:51:00,10.0,71,60,52,51,17,120,30.42,30.44,0.0
2015-09-26 14:51:00,10.0,70,59,51,51,17,110,30.42,30.44,0.0
2015-09-26 15:51:00,10.0,68,59,51,55,16,110,30.43,30.45,0.0
2015-09-26 16:51:00,10.0,66,57,50,56,14,90,30.43,30.45,0.0
2015-09-26 17:51:00,10.0,64,56,49,58,9,90,30.43,30.45,0.0
2015-09-26 18:51:00,10.0,64,57,51,63,8,80,30.43,30.45,0.0
2015-09-26 19:51:00,10.0,63,56,50,63,9,70,30.44,30.46,0.0
2015-09-26 20:51:00,10.0,62,55,49,62,7,70,30.45,30.47,0.0
2015-09-26 21:51:00,10.0,61,54,48,63,7,50,30.46,30.48,0.0
2015-09-26 22:51:00,10.0,59,53,47,64,7,50,30.47,30.49,0.0
2015-09-26 23:51:00,10.0,59,53,47,64,8,50,30.46,30.48,0.0
2015-09-27 00:51:00,10.0,57,52,47,69,8,40,30.46,30.48,0.0
2015-09-27 01:51:00,10.0,56,52,48,75,7,40,30.45,30.47,0.0
2015-09-27 02:51:00,10.0,56,52,48,75,8,40,30.43,30.45,0.0
2015-09-27 03:51:00,10.0,56,52,48,75,8,50,30.43,30.45,0.0
2015-09-27 04:51:00,10.0,57,52,48,72,8,40,30.44,30.46,0.0
2015-09-27 05:51:00,10.0,56,52,48,75,8,20,30.44,30.46,0.0
2015-09-27 06:51:00,10.0,58,54,50,75,13,20,30.45,30.47,0.0
2015-09-27 07:51:00,10.0,60,55,51,72,13,40,30.45,30.48,0.0
2015-09-27 08:51:00,10.0,64,57,51,63,15,50,30.45,30.47,0.0
2015-09-27 09:51:00,10.0,66,58,51,59,9,30,30.44,30.46,0.0
2015-09-27 10:51:00,10.0,69,60,53,57,0,0,30.43,30.45,0.0
2015-09-27 11:51:00,10.0,71,61,54,55,7,70,30.41,30.43,0.0
2015-09-27 12:51:00,10.0,69,60,54,59,5,10,30.39,30.41,0.0
2015-09-27 13:51:00,10.0,69,61,55,61,6,10,30.37,30.39,0.0
2015-09-27 14:51:00,10.0,71,63,57,61,6,10,30.35,30.37,0.0
2015-09-27 15:51:00,10.0,70,62,57,64,10,110,30.34,30.36,0.0
2015-09-27 16:51:00,10.0,69,62,57,66,6,90,30.34,30.36,0.0
2015-09-27 17:51:00,10.0,66,61,58,75,6,90,30.33,30.35,0.0
2015-09-27 18:51:00,10.0,65,60,57,76,6,60,30.33,30.35,0.0
2015-09-27 19:51:00,10.0,63,60,57,81,5,60,30.33,30.35,0.0
2015-09-27 20:51:00,10.0,63,59,56,78,5,50,30.32,30.35,0.0
2015-09-27 21:51:00,10.0,63,60,57,81,7,30,30.32,30.34,0.0
2015-09-27 22:51:00,10.0,62,59,57,84,5,360,30.31,30.33,0.0
2015-09-27 23:51:00,10.0,62,59,57,84,5,20,30.29,30.32,0.0
2015-09-28 00:51:00,10.0,61,59,58,90,5,10,30.29,30.31,0.0
2015-09-28 01:51:00,10.0,62,60,59,90,7,10,30.27,30.29,0.0
2015-09-28 02:51:00,10.0,63,61,59,87,7,360,30.26,30.28,0.0
2015-09-28 03:51:00,10.0,63,61,59,87,7,10,30.24,30.26,0.0
2015-09-28 04:51:00,1.0,63,61,60,90,8,20,30.24,30.26,0.0
2015-09-28 05:51:00,0.12,63,62,61,93,7,20,30.25,30.27,0.0
2015-09-28 06:51:00,0.12,64,63,62,93,7,40,30.25,30.27,0.0
2015-09-28 07:51:00,0.12,65,64,63,93,7,20,30.26,30.28,0.0
2015-09-28 08:51:00,5.0,68,66,64,87,7,20,30.26,30.28,0.0
2015-09-28 09:51:00,10.0,74,67,63,69,6,20,30.25,30.27,0.0
2015-09-28 10:51:00,10.0,74,67,63,69,3,50,30.24,30.26,0.0
2015-09-28 11:51:00,10.0,73,69,67,81,0,0,30.22,30.24,0.04
2015-09-28 12:51:00,10.0,77,70,66,69,7,110,30.2,30.22,0.0
2015-09-28 13:51:00,10.0,78,71,67,69,7,150,30.18,30.2,0.0
2015-09-28 14:51:00,10.0,77,70,66,69,7,140,30.16,30.18,0.0
2015-09-28 15:51:00,10.0,77,70,66,69,9,130,30.15,30.17,0.0
2015-09-28 16:51:00,10.0,74,69,66,76,7,130,30.14,30.17,0.0
2015-09-28 17:51:00,10.0,72,68,66,82,7,100,30.14,30.16,0.0
2015-09-28 18:51:00,10.0,71,68,66,84,7,110,30.13,30.16,0.0
2015-09-28 19:51:00,10.0,70,67,66,87,6,90,30.14,30.16,0.0
2015-09-28 20:51:00,10.0,70,67,66,87,3,100,30.13,30.15,0.0
2015-09-28 21:51:00,10.0,70,68,67,90,5,70,30.13,30.15,0.0
2015-09-28 22:51:00,10.0,71,68,67,87,3,70,30.12,30.14,0.0
2015-09-28 23:51:00,10.0,71,69,68,90,5,110,30.11,30.13,0.0
2015-09-29 00:51:00,10.0,71,69,68,90,0,0,30.1,30.13,0.0
2015-09-29 01:51:00,10.0,71,69,68,90,3,90,30.09,30.12,0.0
2015-09-29 02:51:00,8.0,71,69,68,90,5,130,30.08,30.1,0.0
2015-09-29 03:51:00,8.0,71,70,69,94,0,0,30.08,30.1,0.0
2015-09-29 04:51:00,7.0,70,69,68,93,0,0,30.07,30.09,0.0
2015-09-29 05:51:00,4.0,70,68,67,90,5,90,30.07,30.09,0.0
2015-09-29 06:51:00,5.0,71,70,69,94,3,80,30.08,30.1,0.0
2015-09-29 07:51:00,2.5,73,71,70,90,7,110,30.08,30.1,0.0
2015-09-29 08:51:00,4.0,76,73,71,85,5,110,30.07,30.09,0.0
2015-09-29 09:51:00,6.0,78,73,70,76,8,160,30.06,30.09,0.0
2015-09-29 10:51:00,3.0,77,73,71,82,7,170,30.05,30.07,0.0
2015-09-29 11:51:00,5.0,79,73,70,74,10,190,30.03,30.06,0.0
2015-09-29 12:51:00,10.0,79,72,69,72,8,170,30.02,30.04,0.0
2015-09-29 13:51:00,10.0,78,72,69,74,10,150,29.99,30.01,0.0
2015-09-29 14:51:00,10.0,74,71,70,88,8,120,29.98,30.0,0.0
2015-09-29 15:51:00,10.0,75,72,71,88,9,120,29.96,29.98,0.0
2015-09-29 16:51:00,10.0,75,71,69,82,10,120,29.95,29.97,0.0
2015-09-29 17:51:00,10.0,74,71,69,85,13,130,29.94,29.96,0.0
2015-09-29 18:51:00,10.0,75,72,70,84,11,120,29.94,29.96,0.0
2015-09-29 19:51:00,10.0,75,72,70,84,10,130,29.93,29.95,0.0
2015-09-29 20:51:00,10.0,75,72,71,88,7,120,29.91,29.93,0.0
2015-09-29 21:51:00,10.0,74,72,71,91,15,130,29.89,29.91,0.0
2015-09-29 22:51:00,6.0,72,69,68,87,7,120,29.86,29.88,0.13
2015-09-29 23:51:00,10.0,75,73,72,90,15,120,29.83,29.85,0.13
2015-09-30 00:51:00,6.0,74,72,71,91,15,110,29.78,29.81,0.09
2015-09-30 01:51:00,4.0,73,71,70,90,21,130,29.75,29.77,0.36
2015-09-30 02:51:00,10.0,72,70,69,91,14,120,29.71,29.73,0.09
2015-09-30 03:51:00,8.0,74,72,71,91,16,150,29.68,29.7,0.03
2015-09-30 04:51:00,6.0,74,72,71,91,22,170,29.67,29.7,0.17
2015-09-30 05:51:00,2.0,73,72,71,94,22,180,29.67,29.69,0.03
2015-09-30 06:51:00,1.0,73,72,71,94,20,190,29.68,29.7,0.03
2015-09-30 07:51:00,1.0,73,72,71,94,15,180,29.69,29.71,0.03
2015-09-30 08:51:00,7.0,76,73,72,88,14,200,29.68,29.7,0.0
2015-09-30 09:51:00,7.0,77,74,72,85,11,200,29.69,29.71,0.0
2015-09-30 10:51:00,7.0,74,73,72,94,8,200,29.69,29.71,0.03
2015-09-30 11:51:00,10.0,78,75,74,87,7,190,29.7,29.72,0.02
2015-09-30 12:51:00,10.0,77,74,72,85,9,230,29.69,29.72,0.02
2015-09-30 13:51:00,10.0,70,66,63,79,21,340,29.73,29.75,0.0
2015-09-30 14:51:00,10.0,68,63,60,76,17,360,29.75,29.77,0.0
2015-09-30 15:51:00,10.0,70,64,60,71,13,360,29.77,29.79,0.0
2015-09-30 16:51:00,10.0,69,63,59,70,18,340,29.8,29.82,0.0
2015-09-30 17:51:00,10.0,68,62,58,70,18,360,29.82,29.84,0.0
2015-09-30 18:51:00,10.0,67,61,57,71,15,360,29.85,29.87,0.0
2015-09-30 19:51:00,10.0,66,60,55,68,20,360,29.87,29.89,0.0
2015-09-30 20:51:00,10.0,64,58,53,68,25,360,29.9,29.92,0.0
2015-09-30 21:51:00,10.0,63,57,52,68,16,10,29.91,29.94,0.0
2015-09-30 22:51:00,10.0,61,56,51,70,16,10,29.94,29.96,0.0
2015-09-30 23:51:00,10.0,60,55,50,70,18,10,29.95,29.97,0.0
2015-10-01 00:51:00,10.0,59,54,49,69,15,10,29.97,29.99,0.0
2015-10-01 01:51:00,10.0,57,53,49,74,16,360,29.96,29.98,0.0
2015-10-01 02:51:00,10.0,57,52,48,72,15,10,29.98,30.0,0.0
2015-10-01 03:51:00,10.0,56,52,48,75,16,360,29.98,30.0,0.0
2015-10-01 04:51:00,10.0,56,51,47,72,16,360,30.0,30.02,0.0
2015-10-01 05:51:00,10.0,57,52,47,69,11,10,30.02,30.04,0.0
2015-10-01 06:51:00,10.0,57,52,47,69,20,20,30.02,30.04,0.0
2015-10-01 07:51:00,10.0,58,52,47,67,17,10,30.04,30.06,0.0
2015-10-01 08:51:00,10.0,59,53,48,67,15,30,30.06,30.08,0.0
2015-10-01 09:51:00,10.0,60,54,48,65,17,50,30.06,30.08,0.0
2015-10-01 10:51:00,10.0,61,54,48,63,18,50,30.06,30.09,0.0
2015-10-01 11:51:00,10.0,60,54,48,65,18,50,30.07,30.09,0.0
2015-10-01 12:51:00,10.0,60,54,48,65,17,40,30.06,30.09,0.0
2015-10-01 13:51:00,10.0,60,54,49,67,14,40,30.06,30.09,0.0
2015-10-01 14:51:00,10.0,60,56,52,75,9,30,30.07,30.09,0.01
2015-10-01 15:51:00,10.0,60,56,52,75,13,40,30.07,30.09,0.01
2015-10-01 16:51:00,10.0,60,57,54,80,9,30,30.08,30.11,0.02
2015-10-01 17:51:00,10.0,59,56,54,83,13,30,30.09,30.12,0.01
2015-10-01 18:51:00,10.0,59,56,54,83,13,20,30.11,30.13,0.01
2015-10-01 19:51:00,10.0,60,57,54,80,13,20,30.11,30.13,0.01
2015-10-01 20:51:00,10.0,59,56,53,81,14,30,30.12,30.14,0.01
2015-10-01 21:51:00,10.0,58,55,53,84,16,30,30.12,30.14,0.02
2015-10-01 22:51:00,10.0,58,54,51,78,14,40,30.14,30.16,0.02
2015-10-01 23:51:00,10.0,57,53,50,78,18,40,30.14,30.17,0.02
2015-10-02 00:51:00,8.0,56,53,50,81,21,40,30.15,30.17,0.03
2015-10-02 01:51:00,8.0,55,52,50,83,15,30,30.13,30.15,0.08
2015-10-02 02:51:00,10.0,54,51,49,83,17,30,30.12,30.14,0.03
2015-10-02 03:51:00,10.0,54,51,48,80,16,30,30.12,30.14,0.02
2015-10-02 04:51:00,10.0,53,50,48,83,17,30,30.13,30.15,0.01
2015-10-02 05:51:00,10.0,53,50,47,80,16,20,30.14,30.16,0.03
2015-10-02 06:51:00,9.0,52,49,47,83,18,30,30.14,30.17,0.01
2015-10-02 07:51:00,10.0,52,49,47,83,15,20,30.17,30.19,0.03
2015-10-02 08:51:00,10.0,52,49,47,83,15,20,30.16,30.18,0.03
2015-10-02 09:51:00,7.0,51,49,47,86,15,40,30.17,30.19,0.05
