DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-01-06 01:51:00,10,27,22,11,51,16,310,29.69,29.71,0
2010-01-06 02:51:00,10,27,23,12,53,14,300,29.68,29.7,0
2010-01-06 03:51:00,10,27,23,13,55,15,300,29.68,29.7,0
2010-01-06 04:51:00,10,27,23,13,55,17,310,29.67,29.69,0
2010-01-06 05:51:00,10,27,23,14,58,20,320,29.68,29.7,0
2010-01-06 06:51:00,10,27,23,14,58,16,320,29.7,29.72,0
2010-01-06 07:51:00,10,27,23,14,58,17,320,29.71,29.73,0
2010-01-06 08:51:00,10,28,23,12,51,20,330,29.72,29.74,0
2010-01-06 09:51:00,10,31,25,13,47,18,310,29.72,29.74,0
2010-01-06 10:51:00,10,32,26,13,45,14,310,29.7,29.73,0
2010-01-06 11:51:00,10,33,27,14,45,17,300,29.68,29.7,0
2010-01-06 12:51:00,10,34,27,13,42,18,320,29.66,29.68,0
2010-01-06 13:51:00,10,35,28,14,42,18,300,29.65,29.68,0
2010-01-06 14:51:00,10,35,28,14,42,16,330,29.67,29.69,0
2010-01-06 15:51:00,10,34,28,14,44,17,320,29.68,29.7,0
2010-01-06 16:51:00,10,32,26,13,45,23,300,29.71,29.73,0
2010-01-06 17:51:00,10,31,26,14,49,21,310,29.72,29.75,0
2010-01-06 18:51:00,10,30,25,15,54,22,310,29.74,29.76,0
2010-01-06 19:51:00,10,30,26,16,56,24,310,29.75,29.77,0
2010-01-06 20:51:00,10,29,25,16,58,15,330,29.76,29.78,0
2010-01-06 21:51:00,10,29,25,17,61,18,310,29.77,29.79,0
2010-01-06 22:51:00,10,30,26,18,61,25,310,29.78,29.8,0
2010-01-06 23:51:00,10,30,26,18,61,16,310,29.77,29.79,0
2010-01-07 00:51:00,10,30,26,18,61,14,310,29.77,29.79,0
2010-01-07 01:51:00,10,30,26,18,61,15,300,29.78,29.8,0
2010-01-07 02:51:00,10,30,26,19,64,13,300,29.79,29.81,0
2010-01-07 03:51:00,10,30,27,20,66,14,300,29.8,29.83,0
2010-01-07 04:51:00,10,30,27,20,66,14,310,29.81,29.83,0
2010-01-07 05:51:00,10,30,27,20,66,15,310,29.83,29.85,0
2010-01-07 06:51:00,10,30,27,20,66,16,310,29.86,29.88,0
2010-01-07 07:51:00,10,31,28,21,67,15,300,29.87,29.89,0
2010-01-07 08:51:00,10,33,29,21,61,14,300,29.88,29.9,0
2010-01-07 09:51:00,10,35,30,21,57,22,310,29.89,29.91,0
2010-01-07 10:51:00,10,36,31,21,55,16,300,29.89,29.91,0
2010-01-07 11:51:00,10,37,31,21,52,16,300,29.86,29.88,0
2010-01-07 12:51:00,10,39,32,21,48,15,300,29.85,29.87,0
2010-01-07 13:51:00,10,39,32,21,48,16,310,29.84,29.86,0
2010-01-07 14:51:00,10,39,32,21,48,16,290,29.85,29.87,0
2010-01-07 15:51:00,10,37,31,21,52,14,300,29.86,29.88,0
2010-01-07 16:51:00,10,36,31,21,55,11,290,29.88,29.9,0
2010-01-07 17:51:00,10,35,30,22,59,14,300,29.88,29.9,0
2010-01-07 18:51:00,10,34,29,21,59,10,320,29.87,29.89,0
2010-01-07 19:51:00,10,33,29,21,61,11,320,29.87,29.89,0
2010-01-07 20:51:00,10,32,28,21,64,8,320,29.86,29.88,0
2010-01-07 21:51:00,10,31,28,21,67,6,360,29.85,29.87,0
2010-01-07 22:51:00,10,32,29,22,66,7,320,29.85,29.87,0
2010-01-07 23:51:00,10,31,28,23,72,7,220,29.84,29.86,0
2010-01-08 00:51:00,10,31,28,23,72,5,240,29.81,29.83,0
2010-01-08 01:51:00,10,30,28,24,79,6,240,29.8,29.82,0
2010-01-08 02:51:00,7,32,29,25,75,9,240,29.8,29.82,0
2010-01-08 03:51:00,5,29,28,26,89,8,250,29.78,29.8,0
2010-01-08 04:51:00,4,29,28,25,85,11,250,29.77,29.78,0
2010-01-08 05:51:00,6,29,28,25,85,8,250,29.75,29.77,0
2010-01-08 06:51:00,2,29,28,25,85,11,250,29.75,29.77,0
2010-01-08 07:51:00,2.5,29,28,25,85,10,260,29.74,29.76,0
2010-01-08 08:51:00,7,30,28,25,82,13,260,29.72,29.74,0
2010-01-08 09:51:00,10,30,28,24,79,10,270,29.71,29.73,0
2010-01-08 10:51:00,9,32,29,25,75,7,280,29.69,29.72,0
2010-01-08 11:51:00,8,32,29,25,75,13,270,29.68,29.7,0
2010-01-08 12:51:00,9,32,29,24,73,14,280,29.66,29.68,0
2010-01-08 13:51:00,9,31,28,23,72,18,270,29.66,29.68,0
2010-01-08 14:51:00,6,32,29,24,73,14,290,29.67,29.69,0
2010-01-08 15:51:00,10,33,29,23,66,11,290,29.68,29.7,0
2010-01-08 16:51:00,10,33,29,23,66,17,300,29.7,29.73,0
2010-01-08 17:51:00,10,30,25,14,51,21,310,29.75,29.77,0
2010-01-08 18:51:00,10,27,22,11,51,26,310,29.78,29.81,0
2010-01-08 19:51:00,10,26,21,9,48,26,320,29.8,29.82,0
2010-01-08 20:51:00,10,24,20,8,50,24,320,29.83,29.85,0
2010-01-08 21:51:00,10,24,20,9,52,22,330,29.85,29.87,0
2010-01-08 22:51:00,10,23,19,9,55,22,320,29.87,29.89,0
2010-01-08 23:51:00,10,23,19,9,55,13,320,29.88,29.9,0
2010-01-09 00:51:00,10,23,19,9,55,17,320,29.89,29.91,0
2010-01-09 01:51:00,10,22,19,9,57,16,320,29.91,29.93,0
2010-01-09 02:51:00,10,22,19,9,57,18,320,29.92,29.94,0
2010-01-09 03:51:00,10,21,18,9,59,15,320,29.94,29.96,0
2010-01-09 04:51:00,10,21,18,8,57,15,320,29.95,29.97,0
2010-01-09 05:51:00,10,20,17,8,60,21,330,29.98,30,0
2010-01-09 06:51:00,10,20,17,7,57,15,320,30.01,30.03,0
2010-01-09 07:51:00,10,20,17,7,57,15,310,30.03,30.05,0
2010-01-09 08:51:00,10,22,18,8,55,15,330,30.04,30.06,0
2010-01-09 09:51:00,10,25,20,7,46,16,330,30.06,30.08,0
2010-01-09 10:51:00,10,27,21,6,41,21,340,30.05,30.07,0
2010-01-09 11:51:00,10,28,22,5,37,18,330,30.04,30.06,0
2010-01-09 12:51:00,10,30,23,4,33,17,330,30.04,30.06,0
2010-01-09 13:51:00,10,31,24,4,31,16,320,30.03,30.05,0
2010-01-09 14:51:00,10,31,23,3,30,17,340,30.04,30.06,0
2010-01-09 15:51:00,10,31,23,2,29,14,340,30.05,30.07,0
2010-01-09 16:51:00,10,28,21,1,31,16,310,30.07,30.09,0
2010-01-09 17:51:00,10,27,20,0,31,18,330,30.08,30.1,0
2010-01-09 18:51:00,10,26,20,0,32,16,330,30.11,30.14,0
2010-01-09 19:51:00,10,24,18,-1,33,16,320,30.14,30.16,0
2010-01-09 20:51:00,10,23,17,-2,33,15,320,30.15,30.17,0
2010-01-09 21:51:00,10,21,16,-2,36,15,330,30.17,30.19,0
2010-01-09 22:51:00,10,20,15,-2,38,16,340,30.17,30.19,0
2010-01-09 23:51:00,10,19,15,-1,41,10,340,30.18,30.2,0
2010-01-10 00:51:00,10,17,13,-1,45,11,330,30.18,30.2,0
2010-01-10 01:51:00,10,17,13,-1,45,11,340,30.19,30.21,0
2010-01-10 02:51:00,10,16,13,0,49,9,340,30.2,30.22,0
2010-01-10 03:51:00,10,16,12,-1,47,13,340,30.2,30.22,0
2010-01-10 04:51:00,10,15,12,-1,49,13,340,30.2,30.22,0
2010-01-10 05:51:00,10,15,12,-1,49,11,320,30.21,30.24,0
2010-01-10 06:51:00,10,15,12,0,51,11,330,30.24,30.26,0
2010-01-10 07:51:00,10,15,12,0,51,15,330,30.25,30.27,0
2010-01-10 08:51:00,10,18,14,0,45,11,340,30.26,30.28,0
2010-01-10 09:51:00,10,20,15,-1,40,16,330,30.27,30.29,0
2010-01-10 10:51:00,10,23,17,-2,33,13,330,30.26,30.28,0
2010-01-10 11:51:00,10,26,19,-2,29,14,340,30.24,30.26,0
2010-01-10 12:51:00,10,28,21,-3,26,13,350,30.21,30.23,0
2010-01-10 13:51:00,10,30,22,-1,26,10,330,30.19,30.21,0
2010-01-10 14:51:00,10,30,22,-1,26,13,330,30.18,30.2,0
2010-01-10 15:51:00,10,28,21,-1,28,13,330,30.18,30.2,0
2010-01-10 16:51:00,10,27,21,1,32,10,310,30.18,30.2,0
2010-01-10 17:51:00,10,26,20,1,34,13,340,30.2,30.22,0
2010-01-10 18:51:00,10,27,20,0,31,14,320,30.21,30.23,0
2010-01-10 19:51:00,10,26,20,3,37,13,310,30.21,30.23,0
2010-01-10 20:51:00,10,25,20,4,40,11,320,30.21,30.23,0
2010-01-10 21:51:00,10,25,20,5,42,11,300,30.2,30.22,0
2010-01-10 22:51:00,10,25,20,5,42,9,270,30.2,30.22,0
2010-01-10 23:51:00,10,24,19,6,46,13,270,30.19,30.22,0
2010-01-11 00:51:00,10,24,20,8,50,9,280,30.19,30.21,0
2010-01-11 01:51:00,10,23,19,8,53,11,300,30.17,30.19,0
2010-01-11 02:51:00,10,23,19,8,53,11,290,30.17,30.19,0
2010-01-11 03:51:00,10,22,18,8,55,10,290,30.16,30.18,0
2010-01-11 04:51:00,10,23,19,9,55,13,300,30.15,30.17,0
2010-01-11 05:51:00,10,21,18,9,59,8,300,30.16,30.18,0
2010-01-11 06:51:00,10,21,18,9,59,9,290,30.16,30.18,0
2010-01-11 07:51:00,10,23,19,9,55,13,310,30.16,30.18,0
2010-01-11 08:51:00,10,26,21,9,48,9,320,30.16,30.19,0
2010-01-11 09:51:00,10,28,22,8,43,11,310,30.16,30.19,0
2010-01-11 10:51:00,10,29,23,7,39,6,290,30.15,30.17,0
2010-01-11 11:51:00,10,31,24,8,38,10,290,30.13,30.14,0
2010-01-11 12:51:00,10,30,24,9,41,9,250,30.09,30.11,0
2010-01-11 13:51:00,10,32,25,9,38,11,250,30.08,30.1,0
2010-01-11 14:51:00,10,31,25,9,40,13,260,30.07,30.09,0
2010-01-11 15:51:00,10,31,25,9,40,10,270,30.07,30.09,0
2010-01-11 16:51:00,10,31,25,9,40,14,270,30.07,30.09,0
2010-01-11 17:51:00,10,30,24,11,45,11,270,30.08,30.09,0
2010-01-11 18:51:00,10,30,24,11,45,7,260,30.08,30.1,0
2010-01-11 19:51:00,10,31,25,11,43,11,270,30.09,30.11,0
2010-01-11 20:51:00,10,31,26,14,49,11,260,30.09,30.11,0
2010-01-11 21:51:00,10,30,25,14,51,10,260,30.09,30.11,0
2010-01-11 22:51:00,10,30,25,14,51,10,260,30.09,30.11,0
2010-01-11 23:51:00,10,31,25,12,45,8,280,30.08,30.09,0
2010-01-12 00:51:00,10,32,26,11,41,10,290,30.06,30.08,0
2010-01-12 01:51:00,10,31,25,9,40,10,320,30.06,30.08,0
2010-01-12 02:51:00,10,30,24,10,43,8,320,30.06,30.08,0
2010-01-12 03:51:00,10,30,24,11,45,9,320,30.04,30.06,0
2010-01-12 04:51:00,10,30,25,13,49,10,320,30.04,30.06,0
2010-01-12 05:51:00,10,29,24,14,54,10,340,30.05,30.07,0
2010-01-12 06:51:00,10,29,25,16,58,11,340,30.06,30.08,0
2010-01-12 07:51:00,10,29,25,16,58,11,310,30.07,30.09,0
2010-01-12 08:51:00,10,30,26,16,56,13,330,30.06,30.08,0
2010-01-12 09:51:00,10,32,27,16,52,13,320,30.06,30.08,0
2010-01-12 10:51:00,10,33,27,16,49,11,300,30.06,30.08,0
2010-01-12 11:51:00,10,35,29,16,46,11,310,30.03,30.05,0
2010-01-12 12:51:00,10,36,29,15,42,16,330,29.99,30.01,0
2010-01-12 13:51:00,10,36,29,16,44,14,290,29.97,29.99,0
2010-01-12 14:51:00,10,36,29,16,44,15,290,29.97,29.99,0
2010-01-12 15:51:00,10,35,29,16,46,17,310,29.97,29.99,0
2010-01-12 16:51:00,10,33,27,15,47,21,320,29.99,30.01,0
2010-01-12 17:51:00,10,30,25,14,51,21,310,30.02,30.04,0
2010-01-12 18:51:00,10,29,24,12,49,21,310,30.04,30.06,0
2010-01-12 19:51:00,10,28,23,11,49,20,330,30.06,30.08,0
2010-01-12 20:51:00,10,26,21,9,48,16,320,30.07,30.09,0
2010-01-12 21:51:00,10,26,21,8,46,18,320,30.1,30.12,0
2010-01-12 22:51:00,10,25,20,7,46,16,310,30.12,30.14,0
2010-01-12 23:51:00,10,25,20,6,44,21,330,30.13,30.15,0
2010-01-13 00:51:00,10,24,19,5,44,16,320,30.13,30.15,0
2010-01-13 01:51:00,10,24,19,6,46,21,320,30.14,30.16,0
2010-01-13 02:51:00,10,24,20,7,48,18,310,30.15,30.17,0
2010-01-13 03:51:00,10,25,20,8,48,20,310,30.14,30.17,0
2010-01-13 04:51:00,10,24,20,9,52,21,310,30.15,30.17,0
2010-01-13 05:51:00,10,25,21,9,50,17,320,30.17,30.19,0
2010-01-13 06:51:00,10,25,21,9,50,13,320,30.18,30.2,0
2010-01-13 07:51:00,10,25,21,9,50,18,320,30.2,30.22,0
2010-01-13 08:51:00,10,27,22,10,49,20,320,30.21,30.23,0
2010-01-13 09:51:00,10,28,23,11,49,14,330,30.21,30.23,0
2010-01-13 10:51:00,10,31,25,11,43,18,330,30.21,30.23,0
2010-01-13 11:51:00,10,31,25,12,45,8,320,30.18,30.2,0
2010-01-13 12:51:00,10,33,27,12,42,10,300,30.15,30.17,0
2010-01-13 13:51:00,10,33,27,14,45,13,310,30.14,30.17,0
2010-01-13 14:51:00,10,36,29,16,44,8,290,30.12,30.14,0
2010-01-13 15:51:00,10,35,29,16,46,9,270,30.12,30.14,0
2010-01-13 16:51:00,10,33,27,16,49,6,260,30.13,30.14,0
2010-01-13 17:51:00,10,34,29,19,54,8,260,30.13,30.15,0
2010-01-13 18:51:00,10,34,29,19,54,13,250,30.15,30.17,0
2010-01-13 19:51:00,10,33,28,18,54,10,250,30.15,30.17,0
2010-01-13 20:51:00,10,32,28,20,61,9,240,30.15,30.17,0
2010-01-13 21:51:00,10,33,29,20,58,7,250,30.16,30.17,0
2010-01-13 22:51:00,10,32,28,20,61,8,260,30.17,30.19,0
2010-01-13 23:51:00,10,28,25,20,72,8,270,30.17,30.19,0
2010-01-14 00:51:00,10,29,26,20,69,7,270,30.17,30.19,0
2010-01-14 01:51:00,10,28,25,20,72,5,270,30.18,30.2,0
2010-01-14 02:51:00,10,28,25,20,72,0,0,30.19,30.21,0
2010-01-14 03:51:00,10,27,24,19,72,5,280,30.19,30.21,0
2010-01-14 04:51:00,10,29,26,19,66,5,320,30.19,30.22,0
2010-01-14 05:51:00,10,30,26,19,64,5,340,30.2,30.22,0
2010-01-14 06:51:00,10,30,26,18,61,3,330,30.21,30.24,0
2010-01-14 07:51:00,10,28,25,19,69,3,60,30.23,30.25,0
2010-01-14 08:51:00,10,31,28,22,69,3,90,30.24,30.27,0
2010-01-14 09:51:00,10,35,30,20,54,0,0,30.27,30.29,0
2010-01-14 10:51:00,10,36,30,18,48,0,0,30.27,30.29,0
2010-01-14 11:51:00,10,37,31,19,48,6,240,30.25,30.27,0
2010-01-14 12:51:00,10,38,31,19,46,5,210,30.22,30.25,0
2010-01-14 13:51:00,10,38,31,19,46,8,210,30.21,30.23,0
2010-01-14 14:51:00,10,38,32,20,48,7,210,30.21,30.23,0
2010-01-14 15:51:00,10,37,32,22,54,5,180,30.22,30.24,0
2010-01-14 16:51:00,10,32,29,22,66,6,190,30.21,30.23,0
2010-01-14 17:51:00,10,33,30,24,70,8,200,30.22,30.24,0
2010-01-14 18:51:00,10,33,30,24,70,7,190,30.21,30.23,0
2010-01-14 19:51:00,10,35,32,27,72,11,200,30.22,30.24,0
2010-01-14 20:51:00,10,34,32,28,79,9,220,30.21,30.23,0
2010-01-14 21:51:00,10,30,28,25,82,8,230,30.21,30.23,0
2010-01-14 22:51:00,10,31,29,25,79,8,230,30.2,30.22,0
2010-01-14 23:51:00,10,30,28,24,79,5,230,30.19,30.21,0
2010-01-15 00:51:00,10,30,28,23,75,7,220,30.18,30.19,0
2010-01-15 01:51:00,10,28,27,24,85,8,220,30.17,30.19,0
2010-01-15 02:51:00,10,31,28,23,72,10,220,30.15,30.17,0
2010-01-15 03:51:00,10,28,26,23,81,6,230,30.13,30.15,0
2010-01-15 04:51:00,10,28,26,23,81,8,230,30.12,30.14,0
2010-01-15 05:51:00,10,30,28,24,79,11,210,30.11,30.13,0
2010-01-15 06:51:00,10,33,30,25,72,10,250,30.12,30.14,0
2010-01-15 07:51:00,10,32,29,25,75,9,230,30.12,30.14,0
2010-01-15 08:51:00,10,37,33,27,67,9,250,30.13,30.15,0
2010-01-15 09:51:00,10,38,34,27,65,8,250,30.14,30.16,0
2010-01-15 10:51:00,10,40,34,25,55,8,230,30.13,30.15,0
2010-01-15 11:51:00,10,41,35,26,55,9,250,30.1,30.12,0
2010-01-15 12:51:00,10,44,37,26,49,9,260,30.07,30.09,0
2010-01-15 13:51:00,10,48,39,26,42,10,260,30.05,30.07,0
2010-01-15 14:51:00,10,49,40,28,44,15,290,30.06,30.08,0
2010-01-15 15:51:00,10,50,41,28,43,18,310,30.07,30.09,0
2010-01-15 16:51:00,10,45,38,28,52,18,320,30.11,30.13,0
2010-01-15 17:51:00,10,44,38,28,53,14,320,30.14,30.16,0
2010-01-15 18:51:00,10,45,38,27,49,11,310,30.16,30.18,0
2010-01-15 19:51:00,10,44,37,27,51,14,330,30.16,30.19,0
2010-01-15 20:51:00,10,44,37,27,51,16,320,30.17,30.19,0
2010-01-15 21:51:00,10,42,36,27,55,9,340,30.19,30.21,0
2010-01-15 22:51:00,10,42,36,28,58,7,350,30.2,30.22,0
2010-01-15 23:51:00,10,41,36,27,57,10,350,30.19,30.21,0
2010-01-16 00:51:00,10,40,35,27,60,10,340,30.17,30.19,0
2010-01-16 01:51:00,10,39,34,26,60,11,320,30.18,30.2,0
2010-01-16 02:51:00,10,40,35,26,58,9,310,30.19,30.21,0
2010-01-16 03:51:00,10,40,35,26,58,13,300,30.19,30.22,0
2010-01-16 04:51:00,10,40,35,26,58,11,290,30.18,30.2,0
2010-01-16 05:51:00,10,39,34,26,60,10,300,30.19,30.21,0
2010-01-16 06:51:00,10,39,34,26,60,14,290,30.18,30.2,0
2010-01-16 07:51:00,10,38,33,25,60,9,290,30.2,30.22,0
2010-01-16 08:51:00,10,40,34,25,55,14,280,30.19,30.21,0
2010-01-16 09:51:00,10,43,36,26,51,14,280,30.19,30.21,0
2010-01-16 10:51:00,10,44,37,26,49,15,260,30.18,30.2,0
2010-01-16 11:51:00,10,45,37,26,48,15,290,30.15,30.17,0
