DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-06-06 14:51:00,10.0,80,66,58,47,14,190,29.65,29.67,0.0
2016-06-06 15:51:00,10.0,79,67,59,50,13,180,29.63,29.65,0.0
2016-06-06 16:51:00,10.0,78,67,61,56,11,190,29.63,29.65,0.0
2016-06-06 17:51:00,10.0,75,67,62,64,9,170,29.62,29.65,0.0
2016-06-06 18:51:00,10.0,75,67,62,64,10,190,29.64,29.66,0.0
2016-06-06 19:51:00,10.0,73,67,64,74,9,190,29.64,29.66,0.0
2016-06-06 20:51:00,10.0,73,67,64,74,9,190,29.64,29.67,0.0
2016-06-06 21:51:00,10.0,74,67,63,69,13,200,29.64,29.66,0.0
2016-06-06 22:51:00,10.0,71,66,63,76,6,190,29.63,29.65,0.0
2016-06-06 23:51:00,10.0,72,66,63,73,9,210,29.61,29.64,0.0
2016-06-07 00:51:00,10.0,71,66,63,76,8,210,29.61,29.63,0.0
2016-06-07 01:51:00,10.0,69,65,63,81,3,190,29.59,29.61,0.0
2016-06-07 02:51:00,10.0,69,65,63,81,3,170,29.57,29.59,0.0
2016-06-07 03:51:00,10.0,68,66,64,87,6,220,29.57,29.59,0.0
2016-06-07 04:51:00,10.0,68,66,64,87,7,230,29.56,29.58,0.0
2016-06-07 05:51:00,10.0,72,68,65,79,8,220,29.56,29.58,0.0
2016-06-07 06:51:00,10.0,74,67,63,69,7,210,29.55,29.57,0.0
2016-06-07 07:51:00,10.0,76,67,62,62,8,230,29.54,29.57,0.0
2016-06-07 08:51:00,10.0,77,68,63,62,9,210,29.54,29.56,0.0
2016-06-07 09:51:00,10.0,78,67,61,56,11,210,29.52,29.54,0.0
2016-06-07 10:51:00,10.0,79,68,62,56,14,200,29.53,29.55,0.0
2016-06-07 11:51:00,10.0,81,69,62,53,10,190,29.5,29.52,0.0
2016-06-07 12:51:00,10.0,83,68,60,46,13,210,29.47,29.49,0.0
2016-06-07 13:51:00,10.0,80,68,61,52,13,190,29.45,29.47,0.0
2016-06-07 14:51:00,10.0,82,63,49,32,13,310,29.44,29.47,0.0
2016-06-07 15:51:00,10.0,78,62,50,37,9,270,29.45,29.47,0.0
2016-06-07 16:51:00,10.0,76,62,52,43,13,220,29.45,29.47,0.0
2016-06-07 17:51:00,10.0,74,63,56,54,14,240,29.46,29.48,0.0
2016-06-07 18:51:00,10.0,77,61,50,39,15,310,29.47,29.49,0.0
2016-06-07 19:51:00,10.0,74,60,49,41,11,310,29.49,29.51,0.0
2016-06-07 20:51:00,10.0,73,59,49,43,15,310,29.52,29.54,0.0
2016-06-07 21:51:00,10.0,71,60,51,49,23,320,29.54,29.56,0.0
2016-06-07 22:51:00,10.0,67,55,45,45,20,320,29.56,29.58,0.0
2016-06-07 23:51:00,10.0,66,55,46,49,22,320,29.57,29.59,0.0
2016-06-08 00:51:00,10.0,66,56,48,52,13,290,29.57,29.59,0.0
2016-06-08 01:51:00,10.0,65,55,47,52,17,290,29.58,29.6,0.0
2016-06-08 02:51:00,10.0,63,54,47,56,16,300,29.58,29.61,0.0
2016-06-08 03:51:00,10.0,62,54,47,58,13,310,29.6,29.62,0.0
2016-06-08 04:51:00,10.0,62,54,47,58,14,300,29.61,29.63,0.0
2016-06-08 05:51:00,10.0,63,54,47,56,14,320,29.61,29.63,0.0
2016-06-08 06:51:00,10.0,65,56,48,54,10,300,29.61,29.63,0.0
2016-06-08 07:51:00,10.0,65,55,47,52,7,260,29.61,29.63,0.0
2016-06-08 08:51:00,10.0,67,57,48,51,14,260,29.61,29.63,0.0
2016-06-08 09:51:00,10.0,69,57,46,44,17,240,29.59,29.61,0.0
2016-06-08 10:51:00,10.0,68,56,45,44,13,250,29.57,29.6,0.0
2016-06-08 11:51:00,8.0,65,56,48,54,15,260,29.58,29.6,0.02
2016-06-08 12:51:00,3.0,57,56,55,93,22,300,29.62,29.64,0.02
2016-06-08 13:51:00,3.0,54,51,48,80,17,310,29.64,29.66,0.26
2016-06-08 14:51:00,10.0,56,52,49,77,14,300,29.64,29.67,0.02
2016-06-08 15:51:00,10.0,58,54,51,78,15,270,29.65,29.67,0.02
2016-06-08 16:51:00,10.0,62,54,46,56,20,290,29.65,29.68,0.0
2016-06-08 17:51:00,10.0,64,54,44,48,17,300,29.68,29.7,0.0
2016-06-08 18:51:00,10.0,64,52,41,43,16,280,29.7,29.72,0.0
2016-06-08 19:51:00,10.0,64,52,40,41,16,280,29.72,29.74,0.0
2016-06-08 20:51:00,10.0,61,51,40,46,21,310,29.75,29.77,0.0
2016-06-08 21:51:00,10.0,61,51,42,50,15,310,29.76,29.78,0.0
2016-06-08 22:51:00,10.0,61,51,42,50,18,300,29.78,29.8,0.0
2016-06-08 23:51:00,10.0,60,51,42,52,21,300,29.79,29.81,0.0
2016-06-09 00:51:00,10.0,59,50,42,54,17,310,29.79,29.81,0.0
2016-06-09 01:51:00,10.0,58,50,41,53,17,300,29.8,29.82,0.0
2016-06-09 02:51:00,10.0,58,49,40,51,15,300,29.8,29.82,0.0
2016-06-09 03:51:00,10.0,56,48,40,55,15,280,29.8,29.82,0.0
2016-06-09 04:51:00,10.0,55,48,40,57,14,280,29.82,29.84,0.0
2016-06-09 05:51:00,10.0,56,48,40,55,15,280,29.83,29.85,0.0
2016-06-09 06:51:00,10.0,57,49,40,53,17,300,29.83,29.85,0.0
2016-06-09 07:51:00,10.0,60,50,40,47,21,300,29.83,29.85,0.0
2016-06-09 08:51:00,10.0,62,51,39,43,22,310,29.82,29.84,0.0
2016-06-09 09:51:00,10.0,65,52,40,40,24,310,29.81,29.84,0.0
2016-06-09 10:51:00,10.0,68,53,39,35,23,310,29.8,29.82,0.0
2016-06-09 11:51:00,10.0,70,53,37,30,24,310,29.8,29.82,0.0
2016-06-09 12:51:00,10.0,72,54,36,27,21,290,29.78,29.8,0.0
2016-06-09 13:51:00,10.0,72,54,36,27,26,300,29.77,29.8,0.0
2016-06-09 14:51:00,10.0,73,54,35,25,21,300,29.76,29.79,0.0
2016-06-09 15:51:00,10.0,73,53,33,23,23,310,29.77,29.8,0.0
2016-06-09 16:51:00,10.0,73,53,32,22,22,280,29.77,29.79,0.0
2016-06-09 17:51:00,10.0,72,52,31,22,30,310,29.78,29.8,0.0
2016-06-09 18:51:00,10.0,71,52,32,24,22,300,29.8,29.82,0.0
2016-06-09 19:51:00,10.0,70,52,33,26,20,290,29.82,29.84,0.0
2016-06-09 20:51:00,10.0,68,51,33,27,14,320,29.86,29.88,0.0
2016-06-09 21:51:00,10.0,66,50,31,27,11,310,29.89,29.91,0.0
2016-06-09 22:51:00,10.0,64,49,33,32,13,340,29.91,29.93,0.0
2016-06-09 23:51:00,10.0,64,49,32,30,13,310,29.91,29.93,0.0
2016-06-10 00:51:00,10.0,63,48,31,30,9,300,29.91,29.93,0.0
2016-06-10 01:51:00,10.0,62,48,33,34,11,300,29.91,29.93,0.0
2016-06-10 02:51:00,10.0,61,48,32,34,13,310,29.92,29.94,0.0
2016-06-10 03:51:00,10.0,60,48,34,38,14,310,29.93,29.95,0.0
2016-06-10 04:51:00,10.0,59,48,35,41,14,300,29.95,29.97,0.0
2016-06-10 05:51:00,10.0,60,49,36,41,15,290,29.96,29.98,0.0
2016-06-10 06:51:00,10.0,62,49,35,37,17,320,29.97,29.99,0.0
2016-06-10 07:51:00,10.0,65,51,36,34,14,320,29.97,29.99,0.0
2016-06-10 08:51:00,10.0,67,51,34,30,22,330,29.97,29.99,0.0
2016-06-10 09:51:00,10.0,69,52,34,27,22,330,29.98,30.0,0.0
2016-06-10 10:51:00,10.0,72,54,36,27,18,330,29.99,30.01,0.0
2016-06-10 11:51:00,10.0,73,54,35,25,16,310,29.98,30.0,0.0
2016-06-10 12:51:00,10.0,75,56,37,25,11,320,29.97,29.99,0.0
2016-06-10 13:51:00,10.0,77,56,35,22,15,310,29.96,29.99,0.0
2016-06-10 14:51:00,10.0,78,56,34,20,22,320,29.95,29.97,0.0
2016-06-10 15:51:00,10.0,78,56,35,21,13,330,29.95,29.97,0.0
2016-06-10 16:51:00,10.0,78,55,33,19,11,330,29.95,29.97,0.0
2016-06-10 17:51:00,10.0,78,55,33,19,13,300,29.97,29.99,0.0
2016-06-10 18:51:00,10.0,76,55,33,21,13,300,29.98,30.0,0.0
2016-06-10 19:51:00,10.0,75,54,33,22,13,320,29.99,30.01,0.0
2016-06-10 20:51:00,10.0,73,54,35,25,13,320,30.0,30.02,0.0
2016-06-10 21:51:00,10.0,71,53,35,27,10,320,30.01,30.04,0.0
2016-06-10 22:51:00,10.0,68,52,36,31,7,330,30.02,30.04,0.0
2016-06-10 23:51:00,10.0,67,52,36,32,6,330,30.03,30.05,0.0
2016-06-11 00:51:00,10.0,66,52,37,34,3,310,30.02,30.04,0.0
2016-06-11 01:51:00,10.0,61,55,50,67,6,240,30.02,30.04,0.0
2016-06-11 02:51:00,10.0,62,54,47,58,6,250,30.03,30.05,0.0
2016-06-11 03:51:00,10.0,62,55,49,62,5,220,30.02,30.04,0.0
2016-06-11 04:51:00,10.0,60,57,55,84,5,230,30.01,30.03,0.0
2016-06-11 05:51:00,10.0,64,58,53,68,0,0,30.0,30.02,0.0
2016-06-11 06:51:00,10.0,68,58,50,53,3,200,29.99,30.01,0.0
2016-06-11 07:51:00,10.0,67,57,49,53,6,170,29.98,30.0,0.0
2016-06-11 08:51:00,10.0,69,59,52,55,9,170,29.96,29.98,0.0
2016-06-11 09:51:00,10.0,70,62,56,61,11,180,29.93,29.95,0.0
2016-06-11 10:51:00,10.0,72,65,60,66,17,180,29.88,29.9,0.0
2016-06-11 11:51:00,10.0,71,65,62,73,16,190,29.84,29.86,0.0
2016-06-11 12:51:00,10.0,72,65,61,68,15,200,29.81,29.83,0.0
2016-06-11 13:51:00,10.0,72,66,62,71,13,180,29.78,29.81,0.0
2016-06-11 14:51:00,10.0,81,70,64,57,10,190,29.76,29.78,0.0
2016-06-11 15:51:00,10.0,80,69,63,56,10,170,29.73,29.75,0.0
2016-06-11 16:51:00,10.0,76,67,62,62,13,170,29.7,29.73,0.0
2016-06-11 17:51:00,10.0,76,69,65,69,11,190,29.7,29.72,0.0
2016-06-11 18:51:00,10.0,79,70,66,65,6,160,29.69,29.71,0.0
2016-06-11 19:51:00,10.0,81,74,70,69,11,230,29.7,29.72,0.0
2016-06-11 20:51:00,10.0,80,71,67,64,8,200,29.7,29.72,0.0
2016-06-11 21:51:00,10.0,85,73,67,55,8,290,29.71,29.73,0.0
2016-06-11 22:51:00,10.0,85,72,65,51,9,270,29.71,29.73,0.0
2016-06-11 23:51:00,10.0,83,71,65,55,10,270,29.7,29.73,0.0
2016-06-12 00:51:00,10.0,75,68,64,69,6,230,29.69,29.71,0.0
2016-06-12 01:51:00,10.0,74,66,61,64,9,240,29.67,29.69,0.0
2016-06-12 02:51:00,10.0,75,67,63,66,13,230,29.65,29.67,0.0
2016-06-12 03:51:00,10.0,73,67,64,74,9,240,29.63,29.65,0.0
2016-06-12 04:51:00,10.0,74,68,65,74,10,230,29.63,29.65,0.0
2016-06-12 05:51:00,10.0,79,70,66,65,13,250,29.63,29.65,0.0
2016-06-12 06:51:00,10.0,82,72,67,60,15,260,29.63,29.65,0.0
2016-06-12 07:51:00,10.0,84,72,66,55,20,250,29.61,29.63,0.0
2016-06-12 08:51:00,10.0,86,68,58,39,26,260,29.59,29.62,0.0
2016-06-12 09:51:00,10.0,87,63,46,24,28,300,29.58,29.6,0.0
2016-06-12 10:51:00,10.0,86,58,46,13,28,290,29.6,29.62,0.0
2016-06-12 11:51:00,10.0,86,60,38,18,23,300,29.59,29.61,0.0
2016-06-12 12:51:00,10.0,85,59,38,17,23,280,29.59,29.61,0.0
2016-06-12 13:51:00,10.0,84,60,39,20,28,300,29.59,29.62,0.0
2016-06-12 14:51:00,10.0,83,60,42,24,29,320,29.62,29.64,0.0
2016-06-12 15:51:00,10.0,80,60,44,28,29,340,29.63,29.65,0.0
2016-06-12 16:51:00,10.0,78,59,44,30,26,330,29.66,29.68,0.0
2016-06-12 17:51:00,10.0,74,58,44,34,26,350,29.7,29.72,0.0
2016-06-12 18:51:00,10.0,71,56,43,36,24,310,29.71,29.74,0.0
2016-06-12 19:51:00,10.0,68,54,42,39,21,340,29.74,29.76,0.0
2016-06-12 20:51:00,10.0,66,54,43,43,22,340,29.76,29.78,0.0
2016-06-12 21:51:00,10.0,65,54,43,45,28,330,29.77,29.79,0.0
2016-06-12 22:51:00,10.0,64,53,43,46,24,320,29.78,29.81,0.0
2016-06-12 23:51:00,10.0,63,53,43,48,18,330,29.77,29.79,0.0
2016-06-13 00:51:00,10.0,62,52,43,50,22,320,29.77,29.79,0.0
2016-06-13 01:51:00,10.0,61,51,42,50,25,320,29.78,29.8,0.0
2016-06-13 02:51:00,10.0,60,51,42,52,23,320,29.79,29.81,0.0
2016-06-13 03:51:00,10.0,59,50,42,54,22,320,29.79,29.81,0.0
2016-06-13 04:51:00,10.0,58,50,42,56,20,320,29.81,29.83,0.0
2016-06-13 05:51:00,10.0,60,51,43,53,23,310,29.82,29.84,0.0
2016-06-13 06:51:00,10.0,62,52,43,50,23,330,29.83,29.85,0.0
2016-06-13 07:51:00,10.0,65,54,44,47,18,320,29.84,29.86,0.0
2016-06-13 08:51:00,10.0,66,55,45,47,15,280,29.87,29.89,0.0
2016-06-13 09:51:00,10.0,69,56,45,42,20,310,29.85,29.87,0.0
2016-06-13 10:51:00,10.0,73,58,46,38,20,320,29.82,29.84,0.0
2016-06-13 11:51:00,10.0,74,59,47,38,18,320,29.81,29.83,0.0
2016-06-13 12:51:00,10.0,75,59,46,36,17,310,29.8,29.82,0.0
2016-06-13 13:51:00,10.0,75,59,46,36,15,310,29.76,29.79,0.0
2016-06-13 14:51:00,10.0,76,59,45,33,22,320,29.76,29.78,0.0
2016-06-13 15:51:00,10.0,74,58,45,36,23,330,29.77,29.79,0.0
2016-06-13 16:51:00,10.0,73,58,46,38,17,300,29.76,29.78,0.0
2016-06-13 17:51:00,10.0,72,58,47,41,18,310,29.77,29.79,0.0
2016-06-13 18:51:00,10.0,71,57,46,41,20,300,29.78,29.8,0.0
2016-06-13 19:51:00,10.0,69,57,47,45,16,310,29.78,29.8,0.0
2016-06-13 20:51:00,10.0,68,56,46,45,18,320,29.8,29.82,0.0
2016-06-13 21:51:00,10.0,68,56,45,44,17,330,29.81,29.83,0.0
2016-06-13 22:51:00,10.0,66,55,46,49,13,310,29.82,29.84,0.0
2016-06-13 23:51:00,10.0,66,56,47,50,18,320,29.83,29.85,0.0
2016-06-14 00:51:00,10.0,65,55,47,52,17,320,29.83,29.86,0.0
2016-06-14 01:51:00,10.0,63,54,47,56,13,320,29.83,29.85,0.0
2016-06-14 02:51:00,10.0,62,54,46,56,14,320,29.85,29.87,0.0
2016-06-14 03:51:00,10.0,61,53,46,58,9,320,29.87,29.89,0.0
2016-06-14 04:51:00,10.0,60,53,47,62,14,330,29.9,29.92,0.0
2016-06-14 05:51:00,10.0,62,54,47,58,14,340,29.91,29.93,0.0
2016-06-14 06:51:00,10.0,64,54,44,48,13,340,29.92,29.94,0.0
2016-06-14 07:51:00,10.0,66,54,43,43,15,320,29.93,29.95,0.0
2016-06-14 08:51:00,10.0,69,55,41,36,18,330,29.92,29.94,0.0
2016-06-14 09:51:00,10.0,71,55,39,31,13,310,29.92,29.94,0.0
2016-06-14 10:51:00,10.0,73,55,38,28,8,300,29.91,29.93,0.0
2016-06-14 11:51:00,10.0,76,57,39,26,11,320,29.9,29.92,0.0
2016-06-14 12:51:00,10.0,79,58,39,24,11,330,29.89,29.91,0.0
2016-06-14 13:51:00,10.0,80,58,38,22,13,350,29.89,29.91,0.0
2016-06-14 14:51:00,10.0,81,58,38,21,10,330,29.88,29.9,0.0
2016-06-14 15:51:00,10.0,81,58,37,21,8,350,29.88,29.9,0.0
2016-06-14 16:51:00,10.0,75,60,48,39,10,170,29.87,29.89,0.0
2016-06-14 17:51:00,10.0,73,61,52,48,11,200,29.88,29.91,0.0
2016-06-14 18:51:00,10.0,71,61,54,55,8,160,29.89,29.91,0.0
2016-06-14 19:51:00,10.0,68,60,54,61,7,230,29.9,29.93,0.0
2016-06-14 20:51:00,10.0,76,58,42,30,9,290,29.93,29.95,0.0
2016-06-14 21:51:00,10.0,75,58,43,32,10,310,29.94,29.96,0.0
2016-06-14 22:51:00,10.0,74,57,43,33,8,300,29.95,29.97,0.0
2016-06-14 23:51:00,10.0,72,57,44,37,8,290,29.95,29.98,0.0
2016-06-15 00:51:00,10.0,69,56,45,42,6,320,29.95,29.98,0.0
2016-06-15 01:51:00,10.0,68,55,44,42,6,340,29.94,29.96,0.0
2016-06-15 02:51:00,10.0,66,55,46,49,7,330,29.94,29.96,0.0
2016-06-15 03:51:00,10.0,66,55,45,47,6,290,29.94,29.96,0.0
2016-06-15 04:51:00,10.0,63,56,50,63,0,0,29.95,29.97,0.0
2016-06-15 05:51:00,10.0,70,57,46,42,5,290,29.96,29.99,0.0
2016-06-15 06:51:00,10.0,72,59,49,44,6,260,29.97,29.99,0.0
2016-06-15 07:51:00,10.0,75,60,48,39,7,240,29.98,30.0,0.0
2016-06-15 08:51:00,10.0,76,60,47,36,8,210,29.97,29.99,0.0
2016-06-15 09:51:00,10.0,79,61,48,34,8,210,29.96,29.98,0.0
2016-06-15 10:51:00,10.0,79,61,47,32,10,200,29.94,29.96,0.0
2016-06-15 11:51:00,10.0,80,60,43,27,14,200,29.93,29.95,0.0
2016-06-15 12:51:00,10.0,82,61,45,27,13,200,29.9,29.92,0.0
2016-06-15 13:51:00,10.0,78,62,50,37,22,190,29.89,29.91,0.0
2016-06-15 14:51:00,10.0,78,64,54,43,17,190,29.87,29.89,0.0
2016-06-15 15:51:00,10.0,75,63,54,48,17,180,29.85,29.87,0.0
2016-06-15 16:51:00,10.0,74,63,56,54,18,180,29.84,29.86,0.0
2016-06-15 17:51:00,10.0,71,63,58,63,17,180,29.83,29.85,0.0
2016-06-15 18:51:00,10.0,69,64,60,73,11,180,29.83,29.86,0.0
2016-06-15 19:51:00,10.0,68,63,59,73,0,0,29.83,29.85,0.0
2016-06-15 20:51:00,10.0,67,63,61,81,3,200,29.85,29.87,0.0
2016-06-15 21:51:00,10.0,71,64,60,68,7,200,29.84,29.86,0.0
2016-06-15 22:51:00,10.0,69,64,60,73,5,210,29.84,29.86,0.0
2016-06-15 23:51:00,10.0,69,64,60,73,6,190,29.83,29.85,0.0
2016-06-16 00:51:00,10.0,69,64,60,73,6,200,29.81,29.83,0.0
2016-06-16 01:51:00,10.0,68,64,61,78,6,220,29.79,29.81,0.0
2016-06-16 02:51:00,10.0,68,64,62,81,5,180,29.78,29.8,0.01
2016-06-16 03:51:00,10.0,67,64,62,84,3,180,29.77,29.8,0.01
2016-06-16 04:51:00,10.0,66,63,61,84,0,0,29.78,29.8,0.01
2016-06-16 05:51:00,10.0,66,64,62,87,0,0,29.79,29.81,0.01
2016-06-16 06:51:00,7.0,66,64,62,87,7,50,29.79,29.81,0.01
2016-06-16 07:51:00,10.0,68,66,64,87,0,0,29.78,29.81,0.01
2016-06-16 08:51:00,10.0,69,66,64,84,7,180,29.76,29.78,0.0
2016-06-16 09:51:00,10.0,71,63,58,63,3,30,29.77,29.79,0.0
2016-06-16 10:51:00,10.0,72,63,57,59,3,140,29.78,29.8,0.0
2016-06-16 11:51:00,10.0,72,62,54,53,7,160,29.78,29.81,0.0
2016-06-16 12:51:00,10.0,70,59,51,51,7,180,29.79,29.81,0.0
2016-06-16 13:51:00,10.0,68,62,58,70,5,210,29.78,29.8,0.0
2016-06-16 14:51:00,10.0,68,61,56,65,5,210,29.77,29.79,0.0
2016-06-16 15:51:00,10.0,71,62,56,59,3,220,29.74,29.76,0.0
2016-06-16 16:51:00,10.0,71,62,56,59,3,140,29.72,29.74,0.0
2016-06-16 17:51:00,10.0,70,63,58,66,5,160,29.72,29.74,0.0
2016-06-16 18:51:00,10.0,68,62,58,70,6,200,29.74,29.76,0.0
2016-06-16 19:51:00,10.0,68,64,62,81,0,0,29.74,29.76,0.0
2016-06-16 20:51:00,10.0,68,63,60,76,0,0,29.74,29.77,0.0
2016-06-16 21:51:00,10.0,66,62,59,78,6,200,29.76,29.78,0.0
2016-06-16 22:51:00,10.0,66,62,59,78,3,180,29.77,29.79,0.0
2016-06-16 23:51:00,10.0,64,64,64,100,6,200,29.77,29.8,0.0
2016-06-17 00:51:00,10.0,64,62,60,87,5,240,29.79,29.81,0.0
2016-06-17 01:51:00,10.0,65,62,60,84,0,0,29.78,29.8,0.0
2016-06-17 02:51:00,10.0,66,63,61,84,0,0,29.78,29.8,0.0
2016-06-17 03:51:00,10.0,63,61,59,87,0,0,29.79,29.81,0.0
2016-06-17 04:51:00,10.0,64,62,61,90,0,0,29.81,29.83,0.0
2016-06-17 05:51:00,10.0,67,65,63,87,5,10,29.83,29.85,0.0
2016-06-17 06:51:00,10.0,71,64,60,68,7,360,29.84,29.87,0.0
2016-06-17 07:51:00,10.0,73,63,56,55,14,40,29.87,29.89,0.0
2016-06-17 08:51:00,10.0,75,65,58,55,10,30,29.89,29.91,0.0
2016-06-17 09:51:00,10.0,76,66,59,56,8,100,29.91,29.93,0.0
2016-06-17 10:51:00,10.0,76,64,56,50,16,120,29.93,29.95,0.0
2016-06-17 11:51:00,10.0,74,59,47,38,15,100,29.95,29.97,0.0
2016-06-17 12:51:00,10.0,75,59,45,34,15,100,29.97,29.99,0.0
2016-06-17 13:51:00,10.0,75,58,43,32,15,110,29.99,30.01,0.0
2016-06-17 14:51:00,10.0,74,58,44,34,16,120,29.99,30.01,0.0
2016-06-17 15:51:00,10.0,73,57,43,34,17,120,30.0,30.02,0.0
2016-06-17 16:51:00,10.0,71,58,47,42,11,130,30.0,30.02,0.0
2016-06-17 17:51:00,10.0,69,57,46,44,11,140,30.03,30.05,0.0
2016-06-17 18:51:00,10.0,67,57,49,53,8,120,30.04,30.06,0.0
2016-06-17 19:51:00,10.0,64,56,50,60,7,130,30.05,30.08,0.0
2016-06-17 20:51:00,10.0,64,57,51,63,0,0,30.09,30.12,0.0
2016-06-17 21:51:00,10.0,62,56,52,70,6,210,30.1,30.12,0.0
2016-06-17 22:51:00,10.0,61,56,51,70,6,220,30.11,30.13,0.0
2016-06-17 23:51:00,10.0,59,56,53,81,7,230,30.12,30.14,0.0
2016-06-18 00:51:00,10.0,60,58,56,86,6,250,30.11,30.13,0.0
2016-06-18 01:51:00,10.0,61,57,54,78,5,250,30.11,30.13,0.0
2016-06-18 02:51:00,10.0,61,57,54,78,5,260,30.12,30.14,0.0
2016-06-18 03:51:00,10.0,62,58,54,75,6,260,30.13,30.15,0.0
2016-06-18 04:51:00,10.0,62,58,54,75,6,270,30.16,30.18,0.0
2016-06-18 05:51:00,10.0,66,58,51,59,3,230,30.18,30.2,0.0
2016-06-18 06:51:00,10.0,70,58,48,46,3,240,30.19,30.21,0.0
2016-06-18 07:51:00,10.0,71,59,50,47,3,240,30.2,30.22,0.0
2016-06-18 08:51:00,10.0,73,61,52,48,8,190,30.21,30.23,0.0
2016-06-18 09:51:00,10.0,74,61,51,45,9,200,30.22,30.24,0.0
2016-06-18 10:51:00,10.0,76,63,53,45,10,210,30.23,30.25,0.0
2016-06-18 11:51:00,10.0,77,63,54,45,11,180,30.23,30.25,0.0
2016-06-18 12:51:00,10.0,77,64,55,47,10,180,30.22,30.25,0.0
2016-06-18 13:51:00,10.0,78,64,54,43,14,190,30.22,30.24,0.0
2016-06-18 14:51:00,10.0,78,63,53,42,11,180,30.22,30.24,0.0
2016-06-18 15:51:00,10.0,76,62,51,42,13,190,30.22,30.24,0.0
2016-06-18 16:51:00,10.0,75,61,51,43,14,180,30.21,30.23,0.0
2016-06-18 17:51:00,10.0,72,61,53,52,13,180,30.22,30.24,0.0
2016-06-18 18:51:00,10.0,71,61,53,53,10,180,30.23,30.25,0.0
2016-06-18 19:51:00,10.0,68,60,54,61,7,180,30.24,30.26,0.0
2016-06-18 20:51:00,10.0,68,61,56,65,0,0,30.27,30.29,0.0
2016-06-18 21:51:00,10.0,68,63,59,73,3,120,30.28,30.3,0.0
2016-06-18 22:51:00,10.0,66,62,59,78,5,110,30.29,30.31,0.0
2016-06-18 23:51:00,10.0,66,62,60,81,3,100,30.29,30.31,0.0
2016-06-19 00:51:00,10.0,66,63,61,84,6,140,30.28,30.3,0.0
2016-06-19 01:51:00,10.0,66,62,59,78,6,170,30.28,30.3,0.0
2016-06-19 02:51:00,10.0,65,61,58,78,3,170,30.28,30.3,0.0
2016-06-19 03:51:00,10.0,63,60,58,84,6,190,30.28,30.3,0.0
2016-06-19 04:51:00,10.0,64,61,59,84,5,220,30.29,30.31,0.0
2016-06-19 05:51:00,10.0,67,61,57,71,8,220,30.29,30.31,0.0
2016-06-19 06:51:00,10.0,70,62,57,64,6,230,30.29,30.31,0.0
2016-06-19 07:51:00,10.0,73,62,55,53,5,200,30.29,30.31,0.0
2016-06-19 08:51:00,10.0,77,64,56,48,3,160,30.29,30.31,0.0
