DATE,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
11-11-2017 12:51,28,9,31,11,330,30.51,30.53,0
11-11-2017 13:51,29,10,33,8,10,30.5,30.52,0
11-11-2017 14:51,29,10,31,6,360,30.49,30.51,0
11-11-2017 15:51,28,9,32,7,340,30.5,30.52,0
11-11-2017 16:51,27,11,38,6,360,30.51,30.53,0
11-11-2017 17:51,28,14,44,0,0,30.53,30.55,0
11-11-2017 18:51,27,13,42,3,70,30.53,30.55,0
11-11-2017 19:51,27,13,42,0,0,30.54,30.56,0
11-11-2017 20:51,28,14,44,3,40,30.52,30.54,0
11-11-2017 21:51,27,15,47,3,50,30.51,30.53,0
11-11-2017 22:51,28,16,49,6,30,30.5,30.52,0
11-11-2017 23:51,27,17,54,6,10,30.51,30.53,0
12-11-2017 00:51,27,21,69,6,30,30.48,30.51,0
12-11-2017 01:51,27,19,61,3,10,30.49,30.51,0
12-11-2017 02:51,28,22,69,0,0,30.5,30.52,0
12-11-2017 03:51,28,19,59,3,350,30.49,30.51,0
12-11-2017 04:51,29,24,76,0,0,30.49,30.51,0
12-11-2017 05:51,28,23,72,3,40,30.49,30.51,0
12-11-2017 06:51,28,21,64,5,20,30.49,30.51,0
12-11-2017 07:51,30,25,72,5,20,30.49,30.51,0
12-11-2017 08:51,32,20,46,0,0,30.49,30.51,0
12-11-2017 09:51,34,22,47,3,230,30.48,30.5,0
12-11-2017 10:51,34,21,45,6,240,30.48,30.5,0
12-11-2017 11:51,35,21,42,3,270,30.45,30.47,0
12-11-2017 12:51,37,25,46,7,240,30.43,30.45,0
12-11-2017 13:51,38,27,49,6,240,30.42,30.44,0
12-11-2017 14:51,38,28,52,5,190,30.41,30.43,0
12-11-2017 15:51,37,28,56,5,200,30.41,30.43,0
12-11-2017 16:51,37,30,65,3,170,30.41,30.43,0
12-11-2017 17:51,36,30,68,3,140,30.4,30.42,0
12-11-2017 18:51,36,31,70,6,90,30.4,30.42,0
12-11-2017 19:51,37,31,67,3,30,30.4,30.42,0
12-11-2017 20:51,37,31,67,5,50,30.41,30.43,0
12-11-2017 21:51,37,32,73,6,40,30.4,30.42,0
12-11-2017 22:51,37,32,70,6,30,30.39,30.4,0
12-11-2017 23:51,38,33,71,5,30,30.38,30.4,0
13-11-2017 00:51,38,34,79,5,40,30.37,30.39,0
13-11-2017 01:51,37,33,77,5,360,30.36,30.38,0
13-11-2017 02:51,37,32,70,6,40,30.34,30.36,0
13-11-2017 03:51,38,32,68,3,30,30.34,30.37,0
13-11-2017 04:51,39,34,73,5,40,30.35,30.37,0
13-11-2017 05:51,40,35,74,8,50,30.32,30.34,0
13-11-2017 06:51,41,36,73,8,60,30.31,30.33,0
13-11-2017 07:51,41,38,79,7,40,30.34,30.36,0
13-11-2017 08:51,42,39,83,8,30,30.33,30.35,0.02
13-11-2017 09:51,42,40,85,10,30,30.33,30.35,0.01
13-11-2017 10:51,43,41,89,13,20,30.32,30.35,0.01
13-11-2017 11:51,43,42,93,10,20,30.29,30.31,0.01
13-11-2017 12:51,45,43,86,11,360,30.26,30.28,0
13-11-2017 13:51,45,42,83,13,360,30.26,30.28,0
13-11-2017 14:51,43,39,74,15,20,30.26,30.28,0
13-11-2017 15:51,43,39,74,13,360,30.26,30.28,0
13-11-2017 16:51,42,38,73,9,360,30.26,30.28,0
13-11-2017 17:51,41,37,74,11,360,30.28,30.3,0
13-11-2017 18:51,41,37,76,10,10,30.29,30.31,0
13-11-2017 19:51,40,37,82,10,350,30.3,30.32,0
13-11-2017 20:51,39,36,82,9,360,30.31,30.33,0
13-11-2017 21:51,38,35,83,9,350,30.3,30.32,0
13-11-2017 22:51,38,34,79,9,360,30.29,30.31,0
13-11-2017 23:51,37,33,79,8,350,30.29,30.31,0
14-11-2017 00:51,36,32,76,10,350,30.28,30.3,0
14-11-2017 01:51,35,30,73,10,350,30.28,30.3,0
14-11-2017 02:51,35,31,76,8,350,30.28,30.3,0
14-11-2017 03:51,35,31,76,9,350,30.28,30.3,0
14-11-2017 04:51,35,31,79,10,350,30.28,30.3,0
14-11-2017 05:51,35,32,82,13,340,30.29,30.31,0
14-11-2017 06:51,35,31,79,10,360,30.3,30.32,0
14-11-2017 07:51,37,33,77,8,350,30.32,30.34,0
14-11-2017 08:51,40,36,76,10,360,30.32,30.34,0
14-11-2017 09:51,41,37,76,9,40,30.33,30.35,0
14-11-2017 10:51,41,36,73,9,10,30.32,30.34,0
14-11-2017 11:51,41,37,76,9,20,30.3,30.32,0
14-11-2017 12:51,41,37,74,10,10,30.28,30.3,0
14-11-2017 13:51,42,37,71,14,20,30.27,30.29,0
14-11-2017 14:51,41,37,74,10,30,30.27,30.29,0
14-11-2017 15:51,41,37,76,13,30,30.28,30.3,0
14-11-2017 16:51,40,37,80,10,30,30.28,30.3,0
14-11-2017 17:51,40,36,76,8,50,30.29,30.31,0
14-11-2017 18:51,40,36,76,9,20,30.3,30.32,0
14-11-2017 19:51,40,36,76,10,20,30.29,30.32,0
14-11-2017 20:51,39,35,76,8,30,30.3,30.32,0
14-11-2017 21:51,39,34,73,9,30,30.29,30.31,0
14-11-2017 22:51,38,33,71,8,20,30.28,30.3,0
14-11-2017 23:51,38,34,76,7,20,30.29,30.31,0
15-11-2017 00:51,38,34,76,10,360,30.29,30.31,0
15-11-2017 01:51,38,34,76,9,360,30.28,30.3,0
15-11-2017 02:51,38,34,79,8,360,30.27,30.3,0
15-11-2017 03:51,38,34,79,9,10,30.28,30.3,0
15-11-2017 04:51,37,33,79,7,10,30.28,30.3,0
15-11-2017 05:51,36,33,83,8,20,30.29,30.31,0
15-11-2017 06:51,35,32,82,8,20,30.29,30.31,0
15-11-2017 07:51,36,33,83,8,20,30.3,30.32,0
15-11-2017 08:51,39,34,73,11,40,30.3,30.32,0
15-11-2017 09:51,41,35,68,8,60,30.28,30.3,0
15-11-2017 10:51,42,35,63,10,50,30.26,30.28,0
15-11-2017 11:51,42,34,56,8,130,30.23,30.25,0
15-11-2017 12:51,43,35,59,10,100,30.2,30.22,0
15-11-2017 13:51,43,36,61,8,100,30.18,30.2,0
15-11-2017 14:51,42,33,55,6,110,30.17,30.19,0
15-11-2017 15:51,43,36,63,7,100,30.16,30.19,0
15-11-2017 16:51,43,38,71,8,90,30.16,30.18,0
15-11-2017 17:51,43,38,68,9,90,30.15,30.17,0
15-11-2017 18:51,43,38,71,9,100,30.14,30.16,0
15-11-2017 19:51,43,38,71,14,90,30.1,30.12,0
15-11-2017 20:51,43,39,74,8,80,30.09,30.11,0
15-11-2017 21:51,46,42,74,9,130,30.08,30.1,0
15-11-2017 22:51,47,42,71,11,140,30.06,30.08,0
15-11-2017 23:51,47,43,74,13,130,30.03,30.05,0
16-11-2017 00:51,48,44,75,13,130,30.01,30.03,0
16-11-2017 01:51,49,44,72,15,150,29.99,30.01,0
16-11-2017 02:51,49,44,72,16,170,29.97,29.99,0
16-11-2017 03:51,49,46,77,18,160,29.94,29.96,0
16-11-2017 04:51,50,47,80,16,160,29.91,29.93,0
16-11-2017 05:51,50,49,89,16,160,29.89,29.91,0
16-11-2017 06:51,51,50,89,16,160,29.87,29.89,0
16-11-2017 07:51,52,52,100,9,250,29.87,29.89,0.11
16-11-2017 08:51,51,51,97,14,230,29.86,29.88,0.11
16-11-2017 09:51,51,50,93,14,230,29.84,29.86,0.11
16-11-2017 10:51,51,49,86,13,250,29.81,29.83,0
16-11-2017 11:51,50,48,83,11,250,29.77,29.8,0
16-11-2017 12:51,52,48,75,14,230,29.76,29.78,0
16-11-2017 13:51,48,39,51,17,270,29.74,29.76,0
16-11-2017 14:51,47,37,49,22,270,29.75,29.77,0
16-11-2017 15:51,45,37,57,20,280,29.78,29.8,0
16-11-2017 16:51,43,34,52,22,300,29.8,29.83,0
16-11-2017 17:51,43,35,57,17,270,29.82,29.85,0
16-11-2017 18:51,42,34,56,20,280,29.84,29.86,0
16-11-2017 19:51,41,33,56,21,280,29.85,29.87,0
16-11-2017 20:51,41,34,61,21,260,29.87,29.88,0
16-11-2017 21:51,41,34,61,20,270,29.88,29.9,0
16-11-2017 22:51,41,35,66,17,320,29.89,29.91,0
16-11-2017 23:51,41,37,76,13,290,29.89,29.91,0
17-11-2017 00:51,40,34,68,18,300,29.91,29.93,0
17-11-2017 01:51,38,31,63,18,310,29.92,29.94,0
17-11-2017 02:51,38,30,60,24,290,29.93,29.95,0
17-11-2017 03:51,37,27,53,29,300,29.95,29.97,0
17-11-2017 04:51,36,26,53,22,310,29.97,29.99,0
17-11-2017 05:51,34,25,55,21,310,29.98,30.01,0
17-11-2017 06:51,34,25,55,24,320,30,30.02,0
17-11-2017 07:51,35,26,58,24,300,30.03,30.05,0
17-11-2017 08:51,36,26,53,15,300,30.04,30.06,0
17-11-2017 09:51,36,25,49,24,310,30.07,30.09,0
17-11-2017 10:51,37,26,48,21,290,30.06,30.08,0
17-11-2017 11:51,37,24,42,21,290,30.04,30.06,0
17-11-2017 12:51,38,23,39,24,290,30.04,30.06,0
17-11-2017 13:51,38,21,34,15,300,30.04,30.06,0
17-11-2017 14:51,37,18,30,22,300,30.04,30.06,0
17-11-2017 15:51,36,15,28,20,310,30.05,30.07,0
17-11-2017 16:51,35,16,30,15,300,30.06,30.08,0
17-11-2017 17:51,34,15,30,16,310,30.06,30.09,0
17-11-2017 18:51,34,16,34,13,310,30.07,30.09,0
17-11-2017 19:51,32,16,36,7,310,30.08,30.1,0
17-11-2017 20:51,32,16,38,10,310,30.06,30.09,0
17-11-2017 21:51,31,17,41,7,280,30.08,30.1,0
17-11-2017 22:51,31,17,41,9,300,30.07,30.09,0
17-11-2017 23:51,31,17,41,9,300,30.06,30.08,0
18-11-2017 00:51,31,17,43,8,300,30.04,30.06,0
18-11-2017 01:51,30,17,46,0,0,30.04,30.06,0
18-11-2017 02:51,29,23,69,5,90,30.02,30.04,0
18-11-2017 03:51,28,25,82,5,90,30,30.01,0
18-11-2017 04:51,29,24,76,0,0,30.01,30.03,0
18-11-2017 05:51,29,26,82,0,0,29.99,30.01,0
18-11-2017 06:51,30,26,79,0,0,29.98,30,0
18-11-2017 07:51,38,32,68,11,200,29.97,29.99,0
18-11-2017 08:51,40,31,56,18,210,29.95,29.97,0
18-11-2017 09:51,41,33,59,17,220,29.92,29.94,0
18-11-2017 10:51,44,36,59,18,220,29.89,29.91,0
18-11-2017 11:51,44,38,66,15,200,29.83,29.85,0
18-11-2017 12:51,47,41,66,22,180,29.78,29.8,0
18-11-2017 13:51,45,38,59,21,180,29.72,29.74,0
18-11-2017 14:51,47,42,69,23,180,29.68,29.7,0
18-11-2017 15:51,49,46,80,20,190,29.67,29.69,0
18-11-2017 16:51,49,47,83,21,200,29.64,29.66,0.01
18-11-2017 17:51,50,48,86,15,200,29.63,29.65,0.02
18-11-2017 18:51,49,48,89,13,210,29.61,29.63,0.02
18-11-2017 19:51,48,46,83,14,210,29.59,29.61,0.06
18-11-2017 20:51,49,48,93,7,170,29.54,29.56,0.03
18-11-2017 21:51,54,53,93,18,180,29.5,29.52,0.03
18-11-2017 22:51,55,54,93,23,180,29.44,29.46,0.01
18-11-2017 23:51,55,54,93,23,190,29.41,29.43,0.01
19-11-2017 00:51,54,53,93,21,190,29.37,29.39,0
19-11-2017 01:51,55,53,87,22,180,29.33,29.35,0
19-11-2017 02:51,55,55,97,23,190,29.32,29.34,0.02
19-11-2017 03:51,56,56,96,22,210,29.29,29.31,0.05
19-11-2017 04:51,56,56,96,20,200,29.26,29.29,0.09
19-11-2017 05:51,56,56,96,20,200,29.24,29.26,0.06
19-11-2017 06:51,57,56,93,22,210,29.23,29.25,0.01
19-11-2017 07:51,55,54,90,25,250,29.25,29.27,0.02
19-11-2017 08:51,48,43,69,22,280,29.32,29.34,0.02
19-11-2017 09:51,47,40,61,29,280,29.37,29.39,0
19-11-2017 10:51,45,35,51,30,300,29.42,29.44,0
19-11-2017 11:51,43,32,47,36,280,29.46,29.48,0
19-11-2017 12:51,43,32,47,21,300,29.48,29.5,0
19-11-2017 13:51,42,31,46,30,310,29.49,29.51,0
19-11-2017 14:51,41,30,48,26,320,29.54,29.56,0
19-11-2017 15:51,39,27,46,22,300,29.58,29.6,0
19-11-2017 16:51,37,26,48,18,320,29.61,29.63,0
19-11-2017 17:51,37,24,42,24,310,29.66,29.68,0
19-11-2017 18:51,38,25,44,11,300,29.68,29.7,0
19-11-2017 19:51,38,26,46,16,300,29.7,29.73,0
19-11-2017 20:51,38,27,47,11,280,29.73,29.75,0
19-11-2017 21:51,38,32,65,15,270,29.75,29.77,0
19-11-2017 22:51,37,31,65,20,320,29.78,29.8,0
19-11-2017 23:51,37,30,65,20,280,29.79,29.81,0
20-11-2017 00:51,35,26,55,17,280,29.81,29.83,0
20-11-2017 01:51,35,28,63,23,270,29.84,29.86,0
20-11-2017 02:51,34,27,62,16,270,29.87,29.89,0
20-11-2017 03:51,34,25,57,14,290,29.9,29.92,0
20-11-2017 04:51,33,24,57,16,280,29.93,29.96,0
20-11-2017 05:51,34,27,65,14,280,29.96,29.98,0
20-11-2017 06:51,34,27,65,13,280,29.99,30.01,0
20-11-2017 07:51,33,25,60,15,280,30.02,30.04,0
20-11-2017 08:51,35,26,58,18,280,30.04,30.06,0
20-11-2017 09:51,35,25,53,15,270,30.04,30.06,0
20-11-2017 10:51,35,23,47,17,290,30.04,30.06,0
20-11-2017 11:51,37,23,42,16,280,30.02,30.04,0
20-11-2017 12:51,37,22,37,16,250,30.01,30.03,0
20-11-2017 13:51,37,22,37,20,270,30.02,30.04,0
20-11-2017 14:51,38,23,39,21,270,30.03,30.06,0
20-11-2017 15:51,38,25,44,17,250,30.06,30.08,0
20-11-2017 16:51,37,26,48,21,250,30.08,30.1,0
20-11-2017 17:51,37,27,51,17,250,30.09,30.12,0
20-11-2017 19:51,38,28,52,20,240,30.11,30.13,0
20-11-2017 20:51,38,27,49,20,250,30.11,30.13,0
20-11-2017 21:51,37,27,51,16,260,30.11,30.14,0
20-11-2017 22:51,37,30,62,17,230,30.13,30.16,0
20-11-2017 23:51,38,30,60,16,250,30.13,30.15,0
21-11-2017 00:51,38,31,63,18,240,30.12,30.14,0
21-11-2017 01:51,37,31,65,11,250,30.12,30.14,0
21-11-2017 02:51,38,32,65,14,240,30.13,30.15,0
21-11-2017 03:51,39,33,68,15,240,30.12,30.14,0
21-11-2017 04:51,37,32,70,11,220,30.11,30.14,0
21-11-2017 05:51,38,33,73,16,230,30.13,30.15,0
21-11-2017 06:51,39,33,68,14,230,30.13,30.16,0
21-11-2017 07:51,42,36,68,16,230,30.14,30.16,0
21-11-2017 08:51,43,35,59,20,210,30.14,30.16,0
21-11-2017 09:51,45,36,55,16,210,30.13,30.15,0
21-11-2017 10:51,46,36,51,16,200,30.12,30.14,0
21-11-2017 11:51,46,33,41,22,220,30.09,30.11,0
21-11-2017 12:51,47,35,44,15,200,30.06,30.08,0
21-11-2017 13:51,50,44,65,15,190,30.04,30.06,0
21-11-2017 14:51,48,42,64,16,190,30.03,30.05,0
21-11-2017 15:51,48,43,69,17,190,30.02,30.04,0
21-11-2017 16:51,48,44,75,17,190,30.02,30.04,0
21-11-2017 17:51,48,43,72,18,190,30.03,30.05,0
21-11-2017 18:51,47,42,69,17,200,30.05,30.07,0
21-11-2017 19:51,47,43,77,13,200,30.05,30.07,0
21-11-2017 20:51,46,42,77,8,220,30.05,30.07,0
21-11-2017 21:51,46,43,80,9,220,30.05,30.07,0
21-11-2017 22:51,47,43,77,8,240,30.03,30.06,0
21-11-2017 23:51,46,43,83,8,200,30.03,30.05,0
22-11-2017 00:51,46,44,86,6,170,30,30.02,0
22-11-2017 01:51,47,45,89,0,0,29.98,30,0
22-11-2017 02:51,49,47,86,0,0,29.97,29.99,0
22-11-2017 03:51,47,46,93,0,0,29.94,29.96,0
22-11-2017 04:51,48,47,89,0,0,29.92,29.94,0
22-11-2017 05:51,51,50,93,0,0,29.9,29.92,0.01
22-11-2017 06:51,51,51,100,5,150,29.9,29.92,0.01
22-11-2017 07:51,52,52,100,0,0,29.89,29.92,0.08
22-11-2017 08:51,53,53,100,7,280,29.89,29.91,0.08
22-11-2017 09:51,53,52,93,10,300,29.87,29.89,0.04
22-11-2017 10:51,50,47,80,7,20,29.87,29.89,0.01
22-11-2017 11:51,50,47,80,9,320,29.87,29.89,0.01
22-11-2017 12:51,48,44,75,23,320,29.85,29.88,0.01
22-11-2017 13:51,46,40,64,22,300,29.86,29.88,0
22-11-2017 14:51,45,39,64,20,300,29.88,29.9,0
22-11-2017 15:51,42,33,55,25,310,29.92,29.94,0
22-11-2017 16:51,39,30,56,25,320,29.95,29.97,0
22-11-2017 17:51,37,28,56,22,310,29.97,29.99,0
22-11-2017 18:51,36,27,55,17,320,29.99,30.01,0
22-11-2017 19:51,35,26,58,21,310,30.03,30.05,0
22-11-2017 20:51,33,24,57,21,300,30.04,30.06,0
22-11-2017 21:51,32,23,57,16,310,30.06,30.08,0
22-11-2017 22:51,31,22,57,21,310,30.07,30.09,0
22-11-2017 23:51,30,21,57,16,310,30.08,30.1,0
23-11-2017 00:51,29,20,56,16,320,30.06,30.08,0
23-11-2017 01:51,29,20,58,15,320,30.08,30.1,0
23-11-2017 02:51,29,20,58,15,320,30.08,30.1,0
23-11-2017 03:51,28,20,61,13,330,30.07,30.09,0
23-11-2017 04:51,28,20,61,14,330,30.07,30.09,0
23-11-2017 05:51,28,20,61,10,330,30.08,30.1,0
23-11-2017 06:51,28,20,61,8,320,30.1,30.12,0
23-11-2017 07:51,29,21,61,5,330,30.11,30.13,0
23-11-2017 08:51,31,21,55,9,320,30.11,30.14,0
23-11-2017 09:51,31,21,52,9,350,30.11,30.13,0
23-11-2017 10:51,33,21,48,10,360,30.09,30.11,0
23-11-2017 11:51,32,20,46,3,360,30.06,30.08,0
23-11-2017 12:51,34,20,41,9,310,30.05,30.06,0
23-11-2017 13:51,34,19,40,6,260,30.02,30.04,0
23-11-2017 14:51,34,19,38,6,310,30.01,30.04,0
23-11-2017 15:51,33,20,43,9,220,30.01,30.03,0
23-11-2017 16:51,33,24,57,10,220,30.01,30.03,0
23-11-2017 17:51,32,25,64,8,240,30.01,30.03,0
23-11-2017 18:51,34,24,53,13,250,30.02,30.04,0
23-11-2017 19:51,33,23,53,14,260,30.01,30.03,0
23-11-2017 20:51,33,23,55,9,260,30.02,30.04,0
23-11-2017 21:51,33,23,55,13,260,30.03,30.06,0
23-11-2017 22:51,32,22,54,6,270,30.03,30.05,0
23-11-2017 23:51,32,22,54,7,290,30.03,30.06,0
24-11-2017 00:51,32,22,54,7,270,30.03,30.05,0
24-11-2017 01:51,30,24,67,6,260,30.03,30.05,0
24-11-2017 02:51,32,24,62,7,280,30.03,30.05,0
24-11-2017 03:51,32,24,62,7,270,30.03,30.05,0
24-11-2017 04:51,30,25,72,10,250,30.03,30.05,0
24-11-2017 05:51,31,25,70,9,240,30.04,30.06,0
24-11-2017 06:51,31,26,73,6,250,30.05,30.07,0
24-11-2017 07:51,33,26,65,8,260,30.05,30.07,0
24-11-2017 08:51,34,25,55,0,0,30.05,30.07,0
24-11-2017 09:51,36,27,55,6,240,30.05,30.07,0
24-11-2017 10:51,37,26,49,6,230,30.04,30.06,0
24-11-2017 11:51,38,25,44,7,240,30.03,30.05,0
24-11-2017 12:51,38,23,39,9,240,30.01,30.03,0
24-11-2017 13:51,38,24,39,8,240,29.99,30.01,0
24-11-2017 14:51,39,28,48,7,200,29.97,29.99,0
24-11-2017 15:51,39,30,54,9,180,29.96,29.99,0
24-11-2017 16:51,39,33,65,8,180,29.97,29.99,0
24-11-2017 17:51,40,33,61,14,200,29.97,29.99,0
24-11-2017 18:51,41,35,68,9,220,29.97,29.99,0
24-11-2017 19:51,41,35,68,8,220,29.97,29.99,0
24-11-2017 20:51,41,36,73,13,200,29.97,29.99,0
24-11-2017 21:51,39,35,76,9,220,29.95,29.98,0
24-11-2017 22:51,37,32,70,9,220,29.95,29.97,0
24-11-2017 23:51,38,34,76,10,250,29.93,29.96,0
25-11-2017 00:51,38,35,79,9,220,29.92,29.94,0
25-11-2017 01:51,37,34,79,5,240,29.9,29.92,0
25-11-2017 02:51,37,35,89,9,230,29.89,29.91,0
25-11-2017 03:51,38,36,89,9,220,29.87,29.89,0
25-11-2017 04:51,40,37,82,6,240,29.86,29.88,0
25-11-2017 05:51,36,33,83,8,230,29.85,29.87,0
25-11-2017 06:51,37,35,89,9,240,29.84,29.86,0
25-11-2017 07:51,40,37,80,6,210,29.82,29.84,0
25-11-2017 08:51,44,41,80,13,220,29.83,29.85,0
25-11-2017 09:51,44,41,80,11,230,29.81,29.83,0
25-11-2017 10:51,43,38,68,11,210,29.78,29.81,0
25-11-2017 11:51,45,38,61,10,190,29.74,29.76,0
25-11-2017 12:51,46,39,61,8,180,29.7,29.73,0
25-11-2017 13:51,48,42,66,10,200,29.7,29.72,0
25-11-2017 14:51,48,44,75,9,190,29.68,29.7,0
25-11-2017 15:51,48,45,80,10,180,29.67,29.69,0
25-11-2017 16:51,49,47,86,8,190,29.67,29.69,0
25-11-2017 17:51,48,44,75,9,230,29.68,29.7,0
25-11-2017 18:51,47,41,66,10,250,29.69,29.71,0
25-11-2017 19:51,45,38,59,9,250,29.7,29.72,0
25-11-2017 20:51,45,35,49,13,280,29.71,29.73,0
25-11-2017 21:51,45,36,52,13,260,29.71,29.73,0
25-11-2017 22:51,44,36,56,13,260,29.72,29.74,0
25-11-2017 23:51,45,37,59,11,270,29.73,29.75,0
26-11-2017 00:51,45,36,55,13,300,29.74,29.76,0
26-11-2017 01:51,44,36,59,20,320,29.77,29.79,0
26-11-2017 02:51,42,33,55,16,310,29.78,29.81,0
26-11-2017 04:51,41,34,63,14,290,29.83,29.85,0
26-11-2017 05:51,40,32,58,14,300,29.85,29.88,0
26-11-2017 06:51,40,34,66,10,280,29.88,29.91,0
26-11-2017 07:51,41,33,59,15,280,29.91,29.93,0
26-11-2017 08:51,40,29,50,22,300,29.92,29.94,0
26-11-2017 09:51,39,28,48,24,310,29.93,29.95,0
26-11-2017 10:51,39,28,48,24,330,29.94,29.96,0
26-11-2017 11:51,39,26,44,20,290,29.94,29.96,0
26-11-2017 12:51,38,25,42,17,290,29.94,29.96,0
26-11-2017 13:51,38,25,44,16,300,29.91,29.94,0
26-11-2017 14:51,37,24,42,17,310,29.93,29.95,0
26-11-2017 15:51,37,24,44,16,300,29.94,29.96,0
26-11-2017 16:51,37,24,44,14,310,29.95,29.97,0
26-11-2017 17:51,36,24,45,11,300,29.96,29.99,0
26-11-2017 18:51,35,24,49,9,310,29.98,30,0
26-11-2017 19:51,35,25,53,7,300,29.99,30.01,0
26-11-2017 20:51,35,25,53,9,280,29.99,30.01,0
26-11-2017 21:51,36,27,57,11,250,29.98,30,0
26-11-2017 22:51,35,25,53,13,280,29.98,30,0
26-11-2017 23:51,35,26,55,10,260,29.97,29.99,0
27-11-2017 00:51,35,26,58,14,250,29.97,29.99,0
27-11-2017 01:51,35,26,58,15,260,29.97,29.99,0
27-11-2017 02:51,35,26,58,14,260,29.96,29.98,0
27-11-2017 03:51,35,26,58,15,260,29.96,29.98,0
27-11-2017 04:51,35,26,58,14,270,29.97,29.99,0
27-11-2017 05:51,35,26,58,16,270,29.99,30.01,0
27-11-2017 06:51,35,26,58,20,270,30.01,30.03,0
27-11-2017 07:51,36,28,58,14,270,30.03,30.05,0
27-11-2017 08:51,38,28,52,14,280,30.04,30.06,0
27-11-2017 09:51,38,27,47,15,280,30.04,30.06,0
27-11-2017 10:51,40,28,44,18,300,30.04,30.06,0
27-11-2017 11:51,40,27,43,15,290,30.03,30.05,0
27-11-2017 12:51,40,26,39,15,300,30.02,30.04,0
27-11-2017 13:51,41,26,38,18,310,30.02,30.04,0
