DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
26-02-2017 19:51,39,32,18,43,15,280,30.19,30.21,0
26-02-2017 20:51,39,32,18,43,16,280,30.22,30.24,0
26-02-2017 21:51,38,31,17,43,11,280,30.24,30.26,0
26-02-2017 22:51,38,31,18,44,10,270,30.25,30.27,0
26-02-2017 23:51,37,30,17,44,13,270,30.27,30.29,0
27-02-2017 00:51,36,30,19,50,8,250,30.29,30.31,0
27-02-2017 01:51,32,28,21,64,7,220,30.29,30.32,0
27-02-2017 02:51,33,29,23,66,8,240,30.3,30.32,0
27-02-2017 03:51,33,30,24,70,10,230,30.33,30.35,0
27-02-2017 04:51,34,31,25,70,11,240,30.35,30.37,0
27-02-2017 05:51,36,32,25,64,15,240,30.38,30.4,0
27-02-2017 06:51,34,31,26,73,10,230,30.37,30.39,0
27-02-2017 07:51,38,34,27,65,11,240,30.4,30.43,0
27-02-2017 08:51,40,35,27,60,14,230,30.41,30.43,0
27-02-2017 09:51,43,37,28,56,15,230,30.43,30.45,0
27-02-2017 10:51,48,39,26,42,15,230,30.42,30.44,0
27-02-2017 11:51,50,41,27,41,14,240,30.42,30.44,0
27-02-2017 12:51,51,41,27,39,13,180,30.39,30.41,0
27-02-2017 13:51,48,43,38,68,13,180,30.37,30.39,0
27-02-2017 14:51,48,43,37,66,23,190,30.36,30.38,0
27-02-2017 15:51,46,42,38,73,20,190,30.36,30.38,0
27-02-2017 16:51,46,43,39,77,21,190,30.36,30.38,0
27-02-2017 17:51,47,43,39,74,17,200,30.38,30.4,0
27-02-2017 18:51,47,42,36,66,13,230,30.39,30.42,0
27-02-2017 19:51,46,41,35,66,9,230,30.39,30.41,0
27-02-2017 20:51,43,41,38,82,7,190,30.39,30.41,0
27-02-2017 21:51,45,42,39,80,9,210,30.4,30.42,0
27-02-2017 22:51,41,40,38,89,7,220,30.39,30.41,0
27-02-2017 23:51,44,41,38,79,8,190,30.39,30.41,0
28-02-2017 00:51,44,41,38,79,0,0,30.39,30.41,0
28-02-2017 01:51,43,41,38,82,0,0,30.37,30.39,0
28-02-2017 02:51,45,43,40,83,5,160,30.36,30.38,0
28-02-2017 03:51,45,43,40,83,3,150,30.35,30.37,0
28-02-2017 04:51,43,42,40,89,3,110,30.35,30.37,0
28-02-2017 05:51,43,42,41,93,0,0,30.35,30.37,0
28-02-2017 06:51,44,43,41,89,3,80,30.34,30.36,0
28-02-2017 07:51,46,44,42,86,5,80,30.35,30.37,0
28-02-2017 08:51,50,47,44,80,6,70,30.34,30.37,0
28-02-2017 09:51,53,49,46,77,8,120,30.34,30.36,0
28-02-2017 10:51,55,50,46,72,7,130,30.32,30.35,0
28-02-2017 11:51,56,51,47,72,8,130,30.29,30.31,0
28-02-2017 12:51,57,53,49,74,9,130,30.27,30.29,0
28-02-2017 13:51,56,53,50,81,11,150,30.23,30.25,0
28-02-2017 14:51,55,53,51,87,8,120,30.2,30.22,0
28-02-2017 15:51,54,52,51,90,10,140,30.17,30.19,0
28-02-2017 16:51,51,51,51,100,6,130,30.16,30.18,0
28-02-2017 17:51,51,51,51,100,7,120,30.17,30.19,0
28-02-2017 18:51,50,50,50,100,9,120,30.14,30.16,0
28-02-2017 19:51,50,50,50,100,9,140,30.13,30.15,0
28-02-2017 20:51,48,48,48,100,5,30,30.11,30.13,0
28-02-2017 21:51,51,51,51,100,3,160,30.06,30.08,0
28-02-2017 22:51,52,51,50,93,10,170,30.03,30.06,0
28-02-2017 23:51,51,50,50,96,13,180,30,30.02,0
01-03-2017 00:51,49,49,49,100,10,190,29.97,30,0
01-03-2017 01:51,50,50,50,100,15,190,29.94,29.96,0
01-03-2017 02:51,49,49,49,100,14,180,29.88,29.9,0
01-03-2017 03:51,49,49,49,100,10,180,29.87,29.89,0
01-03-2017 04:51,49,49,49,100,0,0,29.85,29.87,0
01-03-2017 05:51,51,51,51,100,5,150,29.82,29.84,0
01-03-2017 06:51,49,49,49,100,7,170,29.79,29.81,0
01-03-2017 07:51,48,48,48,100,9,170,29.77,29.79,0
01-03-2017 08:51,48,48,48,100,9,170,29.73,29.75,0
01-03-2017 09:51,50,50,50,100,10,180,29.72,29.74,0
01-03-2017 10:51,51,50,50,96,9,200,29.7,29.72,0
01-03-2017 11:51,51,51,51,100,3,160,29.66,29.68,0.01
01-03-2017 12:51,51,51,51,100,9,150,29.6,29.62,0
01-03-2017 13:51,55,54,53,93,11,170,29.56,29.58,0
01-03-2017 14:51,56,54,53,90,15,210,29.53,29.55,0
01-03-2017 15:51,54,53,52,93,16,190,29.5,29.52,0
01-03-2017 16:51,55,54,53,93,21,190,29.43,29.45,0
01-03-2017 17:51,54,53,52,93,21,190,29.46,29.48,0
01-03-2017 18:51,53,52,51,93,13,190,29.46,29.48,0
01-03-2017 19:51,54,51,49,83,11,180,29.46,29.48,0
01-03-2017 20:51,54,52,50,87,11,190,29.45,29.47,0
01-03-2017 21:51,57,53,50,78,10,240,29.42,29.44,0
01-03-2017 22:51,61,55,50,67,21,230,29.42,29.44,0
01-03-2017 23:51,58,54,50,75,17,230,29.41,29.44,0
02-03-2017 00:51,59,54,50,72,22,230,29.41,29.44,0
02-03-2017 01:51,59,54,50,72,21,240,29.41,29.43,0
02-03-2017 02:51,61,52,43,52,29,280,29.42,29.44,0
02-03-2017 03:51,57,46,33,41,31,280,29.45,29.47,0
02-03-2017 04:51,52,41,27,38,31,270,29.49,29.51,0
02-03-2017 05:51,50,39,24,36,29,270,29.51,29.53,0
02-03-2017 06:51,49,41,29,46,23,270,29.55,29.57,0
02-03-2017 07:51,47,39,29,50,34,280,29.6,29.62,0
02-03-2017 08:51,48,38,21,34,28,290,29.63,29.65,0
02-03-2017 09:51,47,37,20,34,33,300,29.68,29.7,0
02-03-2017 10:51,49,38,20,32,26,280,29.71,29.73,0
02-03-2017 11:51,49,37,18,29,30,290,29.73,29.75,0
02-03-2017 12:51,49,37,17,28,31,300,29.75,29.78,0
02-03-2017 13:51,49,37,17,28,30,290,29.78,29.8,0
02-03-2017 14:51,48,36,16,28,28,290,29.81,29.83,0
02-03-2017 15:51,48,36,15,27,31,280,29.86,29.88,0
02-03-2017 16:51,45,34,12,26,26,290,29.89,29.91,0
02-03-2017 17:51,44,33,11,26,22,300,29.94,29.96,0
02-03-2017 18:51,43,32,9,25,20,300,29.98,30,0
02-03-2017 19:51,42,31,9,25,16,300,30.01,30.03,0
02-03-2017 20:51,42,31,7,23,18,300,30.04,30.06,0
02-03-2017 21:51,40,30,8,27,20,290,30.06,30.08,0
02-03-2017 22:51,39,30,9,29,20,300,30.08,30.1,0
02-03-2017 23:51,37,29,10,33,15,300,30.09,30.11,0
03-03-2017 00:51,36,28,10,34,15,310,30.1,30.12,0
03-03-2017 01:51,35,27,10,35,11,320,30.11,30.14,0
03-03-2017 02:51,34,27,10,37,20,300,30.12,30.14,0
03-03-2017 03:51,32,25,6,33,15,320,30.13,30.14,0
03-03-2017 04:51,32,25,9,38,17,300,30.15,30.17,0
03-03-2017 05:51,31,25,9,40,15,300,30.18,30.2,0
03-03-2017 06:51,31,25,10,42,11,290,30.2,30.22,0
03-03-2017 07:51,32,25,9,38,15,290,30.22,30.24,0
03-03-2017 08:51,34,27,11,38,15,280,30.23,30.25,0
03-03-2017 09:51,36,28,9,32,15,300,30.23,30.25,0
03-03-2017 10:51,37,28,8,30,17,270,30.23,30.25,0
03-03-2017 11:51,38,29,8,29,15,300,30.22,30.24,0
03-03-2017 12:51,39,29,7,26,11,300,30.2,30.22,0
03-03-2017 13:51,41,30,4,21,20,270,30.19,30.21,0
03-03-2017 14:51,42,30,2,18,21,290,30.19,30.21,0
03-03-2017 15:51,39,29,8,28,20,260,30.21,30.23,0
03-03-2017 16:51,38,28,4,24,18,300,30.22,30.24,0
03-03-2017 17:51,38,29,6,26,22,290,30.25,30.27,0
03-03-2017 18:51,35,27,10,35,20,300,30.29,30.31,0
03-03-2017 19:51,32,27,15,50,23,320,30.32,30.34,0
03-03-2017 20:51,31,25,11,43,29,320,30.36,30.38,0
03-03-2017 21:51,28,22,3,34,24,320,30.39,30.4,0
03-03-2017 22:51,27,20,-1,29,30,320,30.41,30.43,0
03-03-2017 23:51,26,20,0,32,22,310,30.43,30.45,0
04-03-2017 00:51,25,19,0,33,25,310,30.45,30.47,0
04-03-2017 01:51,24,19,1,36,20,310,30.46,30.48,0
04-03-2017 02:51,23,18,-1,35,25,300,30.46,30.48,0
04-03-2017 03:51,23,18,-1,35,21,310,30.47,30.49,0
04-03-2017 04:51,22,17,1,40,14,320,30.48,30.5,0
04-03-2017 05:51,21,16,1,41,13,310,30.5,30.52,0
04-03-2017 06:51,22,17,3,44,11,300,30.51,30.53,0
04-03-2017 07:51,24,19,3,40,14,290,30.52,30.54,0
04-03-2017 08:51,26,20,4,38,15,290,30.51,30.53,0
04-03-2017 09:51,27,21,4,37,15,310,30.49,30.51,0
04-03-2017 10:51,28,22,3,34,18,320,30.49,30.51,0
04-03-2017 11:51,29,22,1,30,24,310,30.47,30.49,0
04-03-2017 12:51,31,23,-1,25,23,310,30.45,30.48,0
04-03-2017 13:51,32,24,0,25,26,310,30.44,30.46,0
04-03-2017 14:51,32,24,-1,24,24,300,30.44,30.46,0
04-03-2017 15:51,32,23,-3,22,30,330,30.45,30.47,0
04-03-2017 16:51,29,21,-9,18,25,340,30.47,30.49,0
04-03-2017 17:51,27,19,-10,19,29,330,30.51,30.53,0
04-03-2017 18:51,25,18,-7,24,23,310,30.53,30.55,0
04-03-2017 19:51,23,17,-7,26,18,320,30.54,30.56,0
04-03-2017 20:51,22,16,-9,25,23,340,30.55,30.57,0
04-03-2017 21:51,20,14,-10,26,21,340,30.57,30.59,0
04-03-2017 22:51,19,14,-9,28,18,320,30.58,30.6,0
04-03-2017 23:51,18,13,-9,29,21,320,30.59,30.61,0
05-03-2017 00:51,17,12,-10,29,22,330,30.6,30.62,0
05-03-2017 01:51,16,11,-10,30,15,340,30.6,30.62,0
05-03-2017 02:51,16,12,-9,32,20,340,30.59,30.61,0
05-03-2017 03:51,16,11,-10,30,17,330,30.61,30.63,0
05-03-2017 04:51,16,11,-10,30,16,310,30.63,30.65,0
05-03-2017 05:51,16,11,-10,30,16,320,30.64,30.66,0
05-03-2017 06:51,16,11,-10,30,17,310,30.65,30.67,0
05-03-2017 07:51,19,14,-10,27,15,340,30.65,30.67,0
05-03-2017 08:51,21,15,-11,23,15,330,30.66,30.68,0
05-03-2017 09:51,25,18,-12,19,13,330,30.64,30.66,0
05-03-2017 10:51,28,20,-11,17,16,320,30.63,30.66,0
05-03-2017 11:51,31,22,-13,14,18,350,30.61,30.63,0
05-03-2017 12:51,33,23,-12,13,21,350,30.57,30.58,0
05-03-2017 13:51,35,25,-12,12,20,350,30.53,30.56,0
05-03-2017 14:51,36,25,-10,13,17,330,30.52,30.54,0
05-03-2017 15:51,37,26,-10,13,10,330,30.5,30.52,0
05-03-2017 16:51,36,26,-8,15,10,340,30.49,30.51,0
05-03-2017 17:51,33,24,-7,17,8,10,30.5,30.52,0
05-03-2017 18:51,32,23,-6,19,8,20,30.52,30.54,0
05-03-2017 19:51,31,23,-5,21,6,30,30.53,30.55,0
05-03-2017 20:51,30,22,-3,24,6,10,30.54,30.56,0
05-03-2017 21:51,29,21,-5,22,7,20,30.54,30.56,0
05-03-2017 22:51,28,21,-5,23,6,360,30.54,30.56,0
05-03-2017 23:51,29,21,-3,25,8,10,30.53,30.55,0
06-03-2017 00:51,27,20,-1,29,7,20,30.52,30.54,0
06-03-2017 01:51,26,20,1,34,0,0,30.52,30.54,0
06-03-2017 02:51,23,19,7,50,6,60,30.51,30.53,0
06-03-2017 03:51,26,20,-2,29,5,350,30.52,30.54,0
06-03-2017 04:51,24,19,4,42,7,340,30.54,30.56,0
06-03-2017 05:51,26,20,3,37,6,10,30.53,30.55,0
06-03-2017 06:51,26,20,3,37,6,360,30.54,30.56,0
06-03-2017 07:51,30,22,0,27,5,20,30.54,30.56,0
06-03-2017 08:51,32,24,1,26,5,320,30.54,30.56,0
06-03-2017 09:51,36,26,-2,19,3,290,30.54,30.56,0
06-03-2017 10:51,36,26,-1,20,5,170,30.53,30.55,0
06-03-2017 11:51,38,28,5,25,10,210,30.52,30.54,0
06-03-2017 12:51,39,29,7,26,8,190,30.49,30.51,0
06-03-2017 13:51,39,30,12,33,7,180,30.46,30.48,0
06-03-2017 14:51,38,31,17,43,9,170,30.46,30.48,0
06-03-2017 15:51,39,33,21,48,11,170,30.44,30.46,0
06-03-2017 16:51,39,33,24,55,11,180,30.44,30.46,0
06-03-2017 17:51,40,34,25,55,10,180,30.44,30.46,0
06-03-2017 18:51,40,34,24,53,11,180,30.44,30.46,0
06-03-2017 19:51,40,35,26,58,13,190,30.44,30.46,0
06-03-2017 20:51,41,36,28,60,9,180,30.44,30.46,0
06-03-2017 21:51,41,36,28,60,14,190,30.43,30.45,0
06-03-2017 22:51,41,37,30,65,14,190,30.43,30.45,0
06-03-2017 23:51,42,38,32,68,10,180,30.42,30.44,0
07-03-2017 00:51,42,39,34,73,9,160,30.41,30.43,0
07-03-2017 01:51,43,40,35,74,9,150,30.39,30.41,0
07-03-2017 02:51,43,40,36,76,10,150,30.37,30.39,0
07-03-2017 03:51,44,41,37,76,13,140,30.36,30.38,0
07-03-2017 04:51,44,41,38,79,10,130,30.36,30.38,0
07-03-2017 05:51,44,42,39,83,9,120,30.35,30.38,0
07-03-2017 06:51,45,43,40,83,13,130,30.35,30.37,0
07-03-2017 07:51,46,44,41,83,13,140,30.34,30.36,0
07-03-2017 08:51,47,45,42,83,10,150,30.33,30.35,0
07-03-2017 09:51,47,46,44,90,13,160,30.31,30.33,0.02
07-03-2017 10:51,47,46,44,90,13,170,30.28,30.3,0.05
07-03-2017 11:51,47,46,45,93,14,170,30.26,30.28,0.03
07-03-2017 12:51,47,46,44,90,9,190,30.23,30.25,0.03
07-03-2017 13:51,47,46,44,90,13,170,30.2,30.22,0.01
07-03-2017 14:51,47,45,43,86,9,160,30.18,30.19,0.01
07-03-2017 15:51,48,46,43,83,9,170,30.16,30.18,0
07-03-2017 16:51,48,46,43,83,3,170,30.14,30.16,0
07-03-2017 17:51,48,46,44,86,8,150,30.12,30.14,0
07-03-2017 18:51,48,46,44,86,11,170,30.11,30.14,0
07-03-2017 19:51,49,47,44,83,18,190,30.11,30.13,0
07-03-2017 20:51,49,47,44,83,17,180,30.09,30.11,0
07-03-2017 21:51,50,47,44,80,17,180,30.07,30.09,0
07-03-2017 22:51,49,46,43,80,15,180,30.04,30.06,0
07-03-2017 23:51,49,47,44,83,16,180,30.01,30.03,0
08-03-2017 00:51,50,48,45,83,16,190,29.98,30.01,0
08-03-2017 01:51,50,48,46,86,14,180,29.95,29.97,0.01
08-03-2017 02:51,49,47,45,86,16,180,29.92,29.94,0.01
08-03-2017 03:51,49,48,46,90,16,180,29.89,29.91,0
08-03-2017 04:51,48,47,45,89,15,180,29.89,29.91,0
08-03-2017 05:51,48,47,46,93,15,190,29.9,29.92,0.02
08-03-2017 06:51,48,46,43,83,22,320,29.97,29.99,0.02
08-03-2017 07:51,49,44,39,69,13,310,29.96,29.98,0
08-03-2017 08:51,50,44,38,63,17,280,30.02,30.04,0
08-03-2017 09:51,51,43,33,50,24,290,30.01,30.03,0
08-03-2017 10:51,54,44,31,42,20,300,30.01,30.04,0
08-03-2017 11:51,57,45,29,34,17,270,30,30.02,0
08-03-2017 12:51,58,44,25,28,14,260,29.97,29.99,0
08-03-2017 13:51,61,45,23,23,16,260,29.94,29.96,0
08-03-2017 14:51,61,45,22,22,22,280,29.93,29.95,0
08-03-2017 15:51,59,45,27,29,14,240,29.91,29.94,0
08-03-2017 16:51,57,44,27,32,17,220,29.91,29.93,0
08-03-2017 17:51,54,43,28,37,16,230,29.89,29.91,0
08-03-2017 18:51,53,43,30,41,16,200,29.89,29.91,0
08-03-2017 19:51,51,42,31,46,16,200,29.89,29.91,0
08-03-2017 20:51,47,43,37,69,17,200,29.91,29.93,0
08-03-2017 21:51,50,42,32,50,18,220,29.92,29.94,0
08-03-2017 22:51,49,41,31,50,13,220,29.92,29.94,0
08-03-2017 23:51,49,41,30,48,14,250,29.92,29.94,0
09-03-2017 00:51,55,41,19,24,21,260,29.92,29.94,0
09-03-2017 01:51,54,41,20,26,17,260,29.93,29.95,0
09-03-2017 02:51,54,40,19,25,26,260,29.93,29.95,0
09-03-2017 03:51,52,40,22,31,18,250,29.93,29.96,0
09-03-2017 04:51,49,40,26,41,15,240,29.95,29.97,0
09-03-2017 05:51,47,40,29,50,16,230,29.96,29.98,0
09-03-2017 06:51,48,40,28,46,15,240,29.96,29.98,0
09-03-2017 07:51,54,41,20,26,20,250,29.97,29.99,0
09-03-2017 08:51,57,42,18,22,26,270,29.97,29.99,0
09-03-2017 09:51,59,42,16,18,25,270,29.96,29.99,0
09-03-2017 10:51,60,42,14,16,26,290,29.96,29.98,0
09-03-2017 11:51,61,43,16,17,26,290,29.94,29.96,0
09-03-2017 12:51,63,44,17,17,25,260,29.91,29.94,0
09-03-2017 13:51,63,45,18,17,24,260,29.91,29.93,0
09-03-2017 14:51,64,45,18,17,22,270,29.9,29.92,0
09-03-2017 15:51,64,45,17,16,22,290,29.9,29.92,0
09-03-2017 16:51,63,45,18,17,20,300,29.9,29.92,0
09-03-2017 17:51,57,42,18,22,9,350,29.92,29.94,0
09-03-2017 18:51,54,41,21,28,14,350,29.95,29.97,0
09-03-2017 19:51,54,41,20,26,15,340,29.96,29.99,0
09-03-2017 20:51,53,40,19,26,20,340,29.97,29.99,0
09-03-2017 21:51,51,40,23,33,15,330,29.98,30,0
09-03-2017 22:51,50,40,24,36,14,340,29.98,30,0
09-03-2017 23:51,49,38,21,33,13,350,29.97,29.99,0
10-03-2017 00:51,48,38,23,37,10,350,29.93,29.96,0
10-03-2017 01:51,47,37,20,34,11,10,29.91,29.93,0
10-03-2017 02:51,46,36,18,32,10,30,29.9,29.92,0
10-03-2017 03:51,44,35,19,37,16,50,29.89,29.91,0
10-03-2017 04:51,42,34,20,41,15,40,29.87,29.89,0
10-03-2017 05:51,42,34,20,41,14,40,29.85,29.87,0
10-03-2017 06:51,38,33,24,57,14,30,29.89,29.91,0
10-03-2017 07:51,33,32,31,92,13,30,29.87,29.89,0.04
10-03-2017 08:51,33,32,31,92,14,40,29.85,29.87,0.05
10-03-2017 09:51,33,32,31,92,13,10,29.84,29.86,0.06
10-03-2017 10:51,32,31,30,92,13,360,29.82,29.84,0.06
10-03-2017 11:51,33,32,30,89,15,340,29.83,29.85,0.03
10-03-2017 12:51,33,32,30,89,15,340,29.8,29.83,0.03
