DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
21-04-2014 22:51,48,46,43,83,5,170,29.89,29.91,0
21-04-2014 23:51,48,46,43,83,6,180,29.87,29.89,0
22-04-2014 00:51,47,45,43,86,6,180,29.84,29.86,0
22-04-2014 01:51,46,44,42,86,7,190,29.82,29.84,0
22-04-2014 02:51,46,44,42,86,5,200,29.8,29.82,0
22-04-2014 03:51,46,44,42,86,7,220,29.79,29.81,0
22-04-2014 04:51,47,45,43,86,6,220,29.77,29.79,0
22-04-2014 05:51,47,46,44,90,5,210,29.76,29.78,0
22-04-2014 06:51,50,48,45,83,5,210,29.75,29.77,0
22-04-2014 07:51,53,49,46,77,7,220,29.73,29.75,0
22-04-2014 08:51,54,49,45,72,8,160,29.7,29.73,0
22-04-2014 09:51,56,50,45,67,6,160,29.68,29.7,0
22-04-2014 10:51,59,52,46,62,9,170,29.67,29.69,0
22-04-2014 11:51,61,54,47,60,16,170,29.63,29.65,0
22-04-2014 12:51,60,53,46,60,22,180,29.61,29.63,0
22-04-2014 13:51,60,53,46,60,23,180,29.58,29.6,0
22-04-2014 14:51,57,51,46,67,17,180,29.56,29.58,0
22-04-2014 15:51,55,50,46,72,14,190,29.55,29.57,0
22-04-2014 16:51,53,50,47,80,3,170,29.53,29.55,0
22-04-2014 17:51,56,52,48,75,6,140,29.52,29.54,0
22-04-2014 18:51,56,52,48,75,0,0,29.53,29.55,0
22-04-2014 19:51,57,53,49,74,3,190,29.53,29.55,0
22-04-2014 20:51,61,57,53,75,5,250,29.52,29.54,0
22-04-2014 21:51,58,54,51,78,9,250,29.51,29.53,0
22-04-2014 22:51,54,51,49,83,8,220,29.5,29.52,0
22-04-2014 23:51,53,50,48,83,8,240,29.5,29.52,0
23-04-2014 00:51,54,51,48,80,8,230,29.48,29.5,0
23-04-2014 01:51,53,50,48,83,9,240,29.48,29.5,0
23-04-2014 02:51,58,50,43,58,18,310,29.49,29.51,0
23-04-2014 03:51,56,49,42,60,17,310,29.5,29.52,0
23-04-2014 04:51,54,48,42,64,18,310,29.52,29.54,0
23-04-2014 05:51,52,44,35,53,17,310,29.55,29.57,0
23-04-2014 06:51,51,43,32,48,20,290,29.57,29.59,0
23-04-2014 07:51,52,44,33,49,21,310,29.57,29.59,0
23-04-2014 08:51,53,44,33,47,26,310,29.56,29.58,0
23-04-2014 09:51,54,45,34,47,26,300,29.58,29.6,0
23-04-2014 10:51,55,46,35,47,20,310,29.57,29.59,0
23-04-2014 11:51,58,47,35,42,26,300,29.56,29.58,0
23-04-2014 12:51,59,47,34,39,25,310,29.57,29.59,0
23-04-2014 13:51,58,47,35,42,25,330,29.58,29.6,0
23-04-2014 14:51,61,48,32,34,30,330,29.58,29.6,0
23-04-2014 15:51,61,48,32,34,28,310,29.6,29.62,0
23-04-2014 16:51,57,46,32,39,29,330,29.63,29.65,0
23-04-2014 17:51,54,44,32,43,24,320,29.66,29.68,0
23-04-2014 18:51,50,42,31,48,26,320,29.72,29.74,0
23-04-2014 19:51,49,40,28,44,29,310,29.75,29.77,0
23-04-2014 20:51,47,39,27,46,28,310,29.79,29.81,0
23-04-2014 21:51,47,39,28,48,25,310,29.79,29.81,0
23-04-2014 22:51,46,39,28,50,22,320,29.8,29.83,0
23-04-2014 23:51,45,38,29,54,22,310,29.82,29.84,0
24-04-2014 00:51,45,38,29,54,20,300,29.83,29.85,0
24-04-2014 01:51,45,38,28,52,22,300,29.82,29.84,0
24-04-2014 02:51,44,37,26,49,20,310,29.82,29.84,0
24-04-2014 03:51,44,36,23,43,18,300,29.83,29.85,0
24-04-2014 04:51,43,34,19,38,20,310,29.84,29.86,0
24-04-2014 05:51,44,34,17,34,18,310,29.87,29.89,0
24-04-2014 06:51,46,35,16,30,21,310,29.89,29.91,0
24-04-2014 07:51,48,36,14,25,20,310,29.9,29.92,0
24-04-2014 08:51,51,37,12,21,25,320,29.9,29.92,0
24-04-2014 09:51,54,39,11,18,22,300,29.89,29.91,0
24-04-2014 10:51,57,40,10,15,26,300,29.89,29.91,0
24-04-2014 11:51,59,41,9,13,28,310,29.87,29.9,0
24-04-2014 12:51,61,42,10,13,28,310,29.85,29.88,0
24-04-2014 13:51,63,43,10,12,21,320,29.84,29.86,0
24-04-2014 14:51,63,43,10,12,31,310,29.85,29.87,0
24-04-2014 15:51,63,43,7,11,23,330,29.85,29.87,0
24-04-2014 16:51,62,42,5,10,21,320,29.86,29.88,0
24-04-2014 17:51,61,42,6,11,22,300,29.89,29.91,0
24-04-2014 18:51,58,40,4,11,22,300,29.92,29.94,0
24-04-2014 19:51,57,39,6,13,18,330,29.95,29.97,0
24-04-2014 20:51,56,39,7,14,22,330,29.97,30,0
24-04-2014 21:51,54,38,10,17,16,330,29.98,30,0
24-04-2014 22:51,52,38,13,21,16,330,30.01,30.03,0
24-04-2014 23:51,50,37,15,25,14,330,30.01,30.03,0
25-04-2014 00:51,49,37,16,27,13,330,30,30.02,0
25-04-2014 01:51,47,36,17,30,8,330,30,30.02,0
25-04-2014 02:51,45,35,18,34,7,330,30,30.02,0
25-04-2014 03:51,45,35,18,34,6,360,30,30.02,0
25-04-2014 04:51,45,36,20,37,5,10,30.01,30.03,0
25-04-2014 05:51,46,37,21,37,5,340,30.03,30.05,0
25-04-2014 06:51,51,39,19,28,6,350,30.04,30.06,0
25-04-2014 07:51,54,40,17,23,7,50,30.04,30.06,0
25-04-2014 08:51,55,41,18,23,3,100,30.03,30.05,0
25-04-2014 09:51,57,43,22,26,6,140,30.02,30.04,0
25-04-2014 10:51,58,43,22,25,13,170,30.01,30.03,0
25-04-2014 11:51,58,44,24,27,14,160,29.99,30.01,0
25-04-2014 12:51,57,44,26,30,16,170,29.98,30.01,0
25-04-2014 13:51,56,44,27,33,15,160,29.96,29.98,0
25-04-2014 14:51,55,44,30,38,15,150,29.91,29.94,0
25-04-2014 15:51,53,43,31,43,16,150,29.89,29.91,0
25-04-2014 16:51,51,44,35,54,15,140,29.87,29.89,0
25-04-2014 17:51,50,43,34,54,13,160,29.86,29.88,0
25-04-2014 18:51,48,43,37,66,9,140,29.86,29.88,0
25-04-2014 19:51,49,44,39,69,8,190,29.89,29.91,0
25-04-2014 20:51,49,45,40,71,7,140,29.83,29.85,0
25-04-2014 21:51,49,45,40,71,6,120,29.81,29.83,0
25-04-2014 22:51,49,45,41,74,9,100,29.78,29.8,0
25-04-2014 23:51,49,46,42,77,10,110,29.75,29.78,0
26-04-2014 00:51,49,46,43,80,10,100,29.71,29.73,0
26-04-2014 01:51,48,46,43,83,8,80,29.7,29.72,0.09
26-04-2014 02:51,47,46,44,90,8,30,29.71,29.73,0.27
26-04-2014 03:51,48,47,45,89,9,30,29.7,29.72,0.15
26-04-2014 04:51,48,47,45,89,8,40,29.7,29.73,0.12
26-04-2014 05:51,47,46,44,90,13,340,29.73,29.75,0.06
26-04-2014 06:51,46,45,43,89,10,10,29.75,29.78,0.06
26-04-2014 07:51,48,47,45,89,10,350,29.76,29.78,0
26-04-2014 08:51,52,49,46,80,14,330,29.77,29.79,0
26-04-2014 09:51,57,50,44,62,17,350,29.76,29.78,0
26-04-2014 10:51,61,51,42,50,14,340,29.76,29.78,0
26-04-2014 11:51,62,51,41,46,14,320,29.75,29.77,0
26-04-2014 12:51,64,52,40,41,11,340,29.73,29.75,0
26-04-2014 13:51,66,52,39,37,7,20,29.72,29.74,0
26-04-2014 14:51,55,50,45,69,16,150,29.72,29.74,0
26-04-2014 15:51,54,49,44,69,11,130,29.75,29.77,0
26-04-2014 16:51,51,49,46,83,11,100,29.78,29.8,0
26-04-2014 17:51,49,47,45,86,13,120,29.79,29.81,0
26-04-2014 18:51,48,47,45,89,14,110,29.81,29.83,0.01
26-04-2014 19:51,48,46,44,86,9,100,29.81,29.83,0.01
26-04-2014 20:51,47,45,43,86,8,150,29.84,29.86,0.01
26-04-2014 21:51,49,46,43,80,3,100,29.86,29.88,0.01
26-04-2014 22:51,48,46,44,86,0,0,29.87,29.89,0
26-04-2014 23:51,48,46,44,86,8,300,29.87,29.89,0
27-04-2014 00:51,50,44,37,61,14,310,29.87,29.89,0
27-04-2014 01:51,48,43,36,63,11,330,29.87,29.89,0
27-04-2014 02:51,48,42,35,61,14,320,29.88,29.9,0
27-04-2014 03:51,48,42,35,61,10,320,29.88,29.91,0
27-04-2014 04:51,46,41,35,66,8,310,29.91,29.93,0
27-04-2014 05:51,48,42,35,61,10,330,29.93,29.95,0
27-04-2014 06:51,50,43,35,57,20,330,29.95,29.97,0
27-04-2014 07:51,52,44,35,53,16,330,29.95,29.98,0
27-04-2014 08:51,53,44,33,47,18,320,29.96,29.98,0
27-04-2014 09:51,56,45,32,40,20,310,29.97,29.99,0
27-04-2014 10:51,58,46,32,38,18,320,29.97,29.99,0
27-04-2014 11:51,58,46,32,38,14,310,29.97,29.99,0
27-04-2014 12:51,59,46,31,35,14,320,29.96,29.98,0
27-04-2014 13:51,59,46,30,33,20,340,29.97,29.99,0
27-04-2014 14:51,58,46,31,36,13,360,29.98,30,0
27-04-2014 15:51,59,47,32,36,16,340,29.98,30,0
27-04-2014 16:51,57,45,31,37,18,340,29.99,30.01,0
27-04-2014 17:51,57,45,30,36,15,330,30.01,30.04,0
27-04-2014 18:51,56,45,31,39,14,360,30.04,30.06,0
27-04-2014 19:51,56,45,32,40,10,350,30.06,30.09,0
27-04-2014 20:51,54,45,33,45,13,360,30.09,30.12,0
27-04-2014 21:51,52,44,34,50,8,360,30.1,30.12,0
27-04-2014 22:51,51,44,35,54,10,360,30.1,30.12,0
27-04-2014 23:51,50,44,36,59,8,10,30.1,30.12,0
28-04-2014 00:51,49,43,35,59,10,360,30.08,30.1,0
28-04-2014 01:51,47,42,35,63,9,360,30.08,30.1,0
28-04-2014 02:51,47,42,35,63,6,10,30.06,30.09,0
28-04-2014 03:51,46,41,35,66,8,350,30.07,30.09,0
28-04-2014 04:51,45,40,34,66,9,330,30.08,30.11,0
28-04-2014 05:51,48,42,35,61,10,340,30.1,30.12,0
28-04-2014 06:51,50,43,35,57,14,350,30.1,30.12,0
28-04-2014 07:51,53,44,34,48,13,330,30.1,30.12,0
28-04-2014 08:51,55,45,32,42,11,350,30.09,30.12,0
28-04-2014 09:51,57,46,33,41,10,320,30.09,30.11,0
28-04-2014 10:51,59,47,33,38,8,320,30.06,30.09,0
28-04-2014 11:51,60,47,31,33,8,330,30.04,30.06,0
28-04-2014 12:51,62,47,28,28,10,350,30.03,30.05,0
28-04-2014 13:51,63,47,28,27,9,340,30.02,30.04,0
28-04-2014 14:51,65,47,25,22,10,330,30,30.02,0
28-04-2014 15:51,60,48,33,36,14,200,30.02,30.04,0
28-04-2014 16:51,56,47,38,51,15,190,30.03,30.05,0
28-04-2014 17:51,53,46,38,57,8,170,30.03,30.05,0
28-04-2014 18:51,51,45,39,64,10,190,30.06,30.08,0
28-04-2014 19:51,51,45,39,64,10,180,30.07,30.09,0
28-04-2014 20:51,51,46,41,69,6,200,30.09,30.11,0
28-04-2014 21:51,51,47,42,71,9,120,30.11,30.13,0
28-04-2014 22:51,50,46,42,74,13,110,30.13,30.15,0
28-04-2014 23:51,50,46,41,71,11,100,30.15,30.17,0
29-04-2014 00:51,49,44,38,66,13,90,30.17,30.19,0
29-04-2014 01:51,49,44,37,64,11,90,30.19,30.21,0
29-04-2014 02:51,49,45,40,71,10,100,30.21,30.23,0
29-04-2014 03:51,49,45,40,71,14,100,30.19,30.21,0
29-04-2014 04:51,48,45,41,77,14,90,30.23,30.25,0
29-04-2014 05:51,47,44,40,77,20,110,30.26,30.28,0
29-04-2014 06:51,47,43,38,71,17,100,30.29,30.31,0
29-04-2014 07:51,48,43,37,66,16,70,30.32,30.34,0
29-04-2014 08:51,48,43,37,66,13,80,30.34,30.36,0
29-04-2014 09:51,49,44,38,66,26,100,30.33,30.35,0
29-04-2014 10:51,49,44,37,64,21,110,30.36,30.38,0
29-04-2014 11:51,49,44,37,64,25,100,30.36,30.38,0
29-04-2014 12:51,48,43,37,66,23,90,30.36,30.38,0
29-04-2014 13:51,48,43,36,63,23,90,30.37,30.39,0
29-04-2014 14:51,46,43,39,77,26,100,30.35,30.38,0
29-04-2014 15:51,47,43,37,69,29,100,30.34,30.36,0
29-04-2014 16:51,46,42,37,71,24,90,30.37,30.39,0
29-04-2014 17:51,44,41,37,76,22,90,30.35,30.37,0.03
29-04-2014 18:51,45,42,38,77,23,100,30.4,30.42,0.03
29-04-2014 19:51,44,41,36,73,22,100,30.4,30.42,0
29-04-2014 20:51,45,41,37,74,24,90,30.4,30.42,0
29-04-2014 21:51,44,41,38,79,22,90,30.4,30.42,0.02
29-04-2014 22:51,44,41,37,76,18,80,30.39,30.41,0.02
29-04-2014 23:51,44,41,37,76,21,80,30.38,30.4,0
30-04-2014 00:51,44,41,37,76,18,70,30.38,30.4,0
30-04-2014 01:51,44,41,37,76,15,70,30.35,30.37,0.02
30-04-2014 02:51,43,40,37,80,17,70,30.35,30.37,0.09
30-04-2014 03:51,42,40,38,85,18,60,30.34,30.36,0.11
30-04-2014 04:51,43,41,38,82,21,70,30.33,30.35,0.11
30-04-2014 05:51,43,41,39,86,17,80,30.33,30.35,0.05
30-04-2014 06:51,44,43,41,89,15,70,30.33,30.35,0.08
30-04-2014 07:51,45,43,41,86,25,80,30.33,30.35,0.09
30-04-2014 08:51,45,43,41,86,23,90,30.31,30.33,0.04
30-04-2014 09:51,45,43,41,86,18,90,30.3,30.32,0.08
30-04-2014 10:51,46,44,42,86,18,80,30.29,30.31,0.18
30-04-2014 11:51,46,45,43,89,18,80,30.27,30.29,0.19
30-04-2014 12:51,47,46,44,90,17,80,30.26,30.28,0.35
30-04-2014 13:51,47,46,44,90,20,90,30.22,30.24,0.08
30-04-2014 14:51,47,46,44,90,26,90,30.2,30.22,0.01
30-04-2014 15:51,48,47,45,89,20,80,30.18,30.2,0.12
30-04-2014 16:51,49,48,46,90,18,70,30.18,30.2,0.34
30-04-2014 17:51,49,48,46,90,17,70,30.15,30.17,0.58
30-04-2014 18:51,50,49,47,89,18,90,30.11,30.13,0.41
30-04-2014 19:51,51,49,48,89,29,110,30.06,30.08,0.25
30-04-2014 20:51,51,50,49,92,23,110,30.03,30.05,0.46
30-04-2014 21:51,52,51,51,97,7,110,30.01,30.04,0.46
30-04-2014 22:51,55,53,52,90,15,150,29.95,29.97,0.53
30-04-2014 23:51,55,54,53,93,20,170,29.95,29.97,0.16
01-05-2014 00:51,54,53,53,97,15,170,29.9,29.92,0.15
01-05-2014 01:51,55,54,53,93,16,170,29.86,29.88,0.07
01-05-2014 02:51,56,55,54,93,21,180,29.83,29.86,0.01
01-05-2014 03:51,55,54,53,93,22,180,29.82,29.84,0.01
01-05-2014 04:51,54,53,52,93,21,180,29.81,29.83,0
01-05-2014 05:51,53,52,52,96,18,180,29.82,29.84,0
01-05-2014 06:51,55,54,53,93,18,180,29.8,29.82,0
01-05-2014 07:51,54,53,53,97,14,190,29.79,29.81,0
01-05-2014 08:51,53,52,52,96,13,190,29.8,29.83,0
01-05-2014 09:51,54,53,53,97,9,190,29.79,29.81,0
01-05-2014 10:51,60,59,58,93,3,240,29.77,29.79,0
01-05-2014 11:51,67,63,60,79,13,200,29.76,29.78,0
01-05-2014 12:51,64,60,58,81,13,190,29.75,29.77,0
01-05-2014 13:51,62,59,56,80,14,180,29.73,29.75,0
01-05-2014 14:51,62,59,56,80,13,180,29.72,29.74,0
01-05-2014 15:51,63,60,58,84,16,180,29.7,29.73,0
01-05-2014 16:51,64,60,58,81,15,180,29.69,29.71,0
01-05-2014 17:51,63,59,56,78,11,180,29.68,29.7,0
01-05-2014 18:51,59,57,55,87,8,190,29.69,29.71,0
01-05-2014 19:51,58,56,54,87,10,180,29.69,29.71,0
01-05-2014 20:51,57,55,53,87,6,220,29.69,29.71,0
01-05-2014 21:51,62,59,56,80,10,290,29.7,29.72,0
01-05-2014 22:51,64,59,56,75,6,320,29.69,29.71,0.01
01-05-2014 23:51,64,56,50,60,11,300,29.7,29.72,0
