,Predictions
565,9.742855072021484
566,9.61958122253418
567,9.549210548400879
568,9.55517578125
569,9.727871894836426
570,9.246129989624023
571,8.911552429199219
572,9.30569839477539
573,9.858466148376465
574,9.824002265930176
575,8.969255447387695
576,9.465853691101074
577,9.807071685791016
578,9.693107604980469
579,9.417746543884277
580,9.680133819580078
581,9.878785133361816
582,9.941082954406738
583,9.845861434936523
584,9.72496509552002
585,9.867084503173828
586,9.871728897094727
587,9.842489242553711
588,10.111767768859863
589,9.952744483947754
590,9.867279052734375
591,9.89571762084961
592,9.893577575683594
593,9.993606567382812
594,9.924771308898926
595,9.888646125793457
596,9.99931526184082
597,9.952512741088867
598,7.934375286102295
599,7.92832612991333
600,8.581931114196777
601,10.01021957397461
602,10.007652282714844
603,10.012463569641113
604,10.03672981262207
605,10.028347969055176
606,10.028711318969727
607,9.974038124084473
608,9.97110652923584
609,9.350561141967773
610,6.284786701202393
611,5.547208309173584
612,4.181504249572754
613,4.181504249572754
614,4.250798225402832
615,5.336526870727539
616,6.934713363647461
617,7.932365417480469
618,9.740336418151855
619,9.787713050842285
620,8.325148582458496
621,8.284928321838379
622,9.83216381072998
623,9.83216381072998
624,9.930727005004883
625,9.871143341064453
626,9.871143341064453
627,9.931135177612305
628,10.113409042358398
629,10.066564559936523
630,10.085208892822266
631,10.088592529296875
632,9.830155372619629
633,9.982380867004395
634,9.861529350280762
635,9.924188613891602
636,9.876148223876953
637,9.683631896972656
638,9.551875114440918
639,10.098824501037598
640,10.040759086608887
641,10.037959098815918
642,9.933428764343262
643,9.9003267288208
644,9.539122581481934
645,9.539122581481934
646,9.322534561157227
647,9.293294906616211
648,9.163481712341309
649,9.581323623657227
650,9.131184577941895
651,9.739011764526367
652,9.683845520019531
653,9.49714183807373
654,9.716598510742188
655,9.918757438659668
656,9.938895225524902
657,9.84895133972168
658,9.911355018615723
659,9.812812805175781
660,9.979178428649902
661,9.957444190979004
662,10.092574119567871
663,10.025714874267578
664,9.878386497497559
665,10.131040573120117
666,10.051443099975586
667,10.064973831176758
668,9.85495662689209
669,9.792990684509277
670,9.785683631896973
671,9.62861442565918
672,9.62861442565918
673,9.586076736450195
674,9.76582145690918
675,9.761455535888672
676,9.886980056762695
677,9.90917682647705
678,9.864607810974121
679,9.836336135864258
680,9.91726303100586
681,9.90250015258789
682,9.987720489501953
683,9.823041915893555
684,9.838799476623535
685,10.03123664855957
686,9.91999340057373
687,9.847108840942383
688,9.791966438293457
689,9.824788093566895
690,9.956957817077637
691,9.763510704040527
692,9.718210220336914
693,10.068822860717773
694,10.132075309753418
695,9.705916404724121
696,9.970787048339844
697,9.8468599319458
698,9.87949275970459
699,10.687285423278809
700,10.308524131774902
701,9.837676048278809
702,9.602408409118652
703,8.126005172729492
704,7.570158004760742
705,9.33542251586914
706,8.662491798400879
707,7.633864402770996
708,7.860361576080322
709,7.986754417419434
710,9.313897132873535
711,7.260451793670654
712,5.9449849128723145
713,8.982848167419434
714,8.572022438049316
715,8.582674980163574
716,8.394998550415039
717,8.394998550415039
718,9.03584098815918
719,10.02123737335205
720,10.122923851013184
721,10.002202987670898
722,10.060137748718262
723,9.148027420043945
724,9.896081924438477
725,9.501107215881348
726,10.08558464050293
727,9.935530662536621
728,9.918853759765625
729,10.104177474975586
730,9.972506523132324
731,9.911613464355469
732,9.972506523132324
733,10.038938522338867
734,9.947547912597656
735,9.946394920349121
736,10.009588241577148
737,10.021536827087402
738,10.013065338134766
739,9.991978645324707
740,9.96430778503418
741,10.008044242858887
742,9.93922233581543
743,9.929791450500488
744,9.982152938842773
745,9.886531829833984
746,9.473803520202637
747,9.357958793640137
748,9.64612102508545
749,10.10721492767334
750,9.888984680175781
751,10.006965637207031
752,9.93490219116211
753,10.018745422363281
754,10.019180297851562
755,9.959295272827148
756,9.939347267150879
757,9.527318000793457
758,8.686386108398438
759,9.150487899780273
760,9.17049503326416
761,9.921490669250488
762,8.94265365600586
763,8.498117446899414
764,7.47927188873291
765,5.660335540771484
766,6.944192886352539
767,9.825153350830078
768,9.712692260742188
769,9.889631271362305
770,9.962406158447266
771,10.02701187133789
772,9.959857940673828
773,10.13652515411377
774,10.014474868774414
775,10.160764694213867
776,9.967347145080566
777,9.994277000427246
778,9.973573684692383
779,9.040289878845215
780,9.905232429504395
781,9.951007843017578
782,7.379153728485107
783,9.690232276916504
784,9.397400856018066
785,7.975327968597412
786,9.119195938110352
787,9.51447868347168
788,9.4730806350708
789,10.075583457946777
790,9.120262145996094
791,7.6251301765441895
792,7.8320417404174805
793,9.208451271057129
794,9.28735065460205
795,9.168578147888184
796,9.758622169494629
797,9.786616325378418
798,8.650359153747559
799,9.668304443359375
800,9.619298934936523
801,9.565563201904297
802,9.480167388916016
803,9.680062294006348
804,9.073713302612305
805,8.467493057250977
806,6.810349941253662
807,7.461799144744873
808,7.55774450302124
809,6.385831832885742
810,7.461799144744873
811,5.4689764976501465
812,5.578232288360596
813,4.835357666015625
814,5.753182888031006
815,5.665501117706299
816,5.052172660827637
817,4.566662788391113
818,3.313276529312134
819,2.736798048019409
820,2.096447467803955
821,2.297300338745117
822,5.722650051116943
823,4.168490886688232
824,6.951772212982178
825,8.900322914123535
826,9.75905990600586
827,10.008493423461914
828,8.714406967163086
829,8.842784881591797
830,6.651867866516113
831,6.181421279907227
832,5.345044136047363
833,5.973130702972412
834,3.5593295097351074
835,4.64176607131958
836,4.864701747894287
837,6.134493350982666
838,3.5889687538146973
839,3.130563974380493
840,3.6544382572174072
841,3.9790914058685303
842,3.4620234966278076
843,4.042593002319336
844,4.914280891418457
845,5.710208892822266
846,4.314257621765137
847,4.414278030395508
848,5.60076904296875
849,4.455817222595215
850,4.970778942108154
851,5.285652160644531
852,4.232773780822754
853,5.375573635101318
854,3.8669025897979736
855,5.435949325561523
856,4.231447219848633
857,4.055234909057617
858,5.362125873565674
859,4.828875541687012
860,5.362125873565674
861,7.180709362030029
862,4.625608921051025
863,5.917742729187012
864,7.529255390167236
865,9.245327949523926
866,9.421455383300781
867,9.441715240478516
868,9.800129890441895
869,9.851374626159668
870,9.93006420135498
871,9.889196395874023
872,9.928895950317383
873,9.96895694732666
874,9.954651832580566
875,10.05564022064209
876,10.054269790649414
877,9.852065086364746
878,9.795207977294922
879,9.950544357299805
880,10.07332992553711
881,10.068089485168457
882,10.022537231445312
883,10.10629940032959
884,10.059109687805176
885,10.053863525390625
886,10.017145156860352
887,9.980658531188965
888,9.983860969543457
889,10.040608406066895
890,10.035045623779297
891,10.052718162536621
892,10.023478507995605
893,9.837578773498535
894,9.941447257995605
895,10.059510231018066
896,9.96664810180664
897,10.040396690368652
898,9.979751586914062
899,10.001861572265625
900,9.7435884475708
901,9.966681480407715
902,9.7435884475708
903,9.772828102111816
904,9.81110954284668
905,9.820219039916992
906,9.943753242492676
907,9.34338665008545
908,6.866461753845215
909,5.132679462432861
910,5.057897567749023
911,5.019111633300781
912,4.914720058441162
913,3.799652338027954
914,5.5390448570251465
915,3.6611416339874268
916,4.555418968200684
917,4.645893573760986
918,4.822531700134277
919,5.076066493988037
920,4.620721817016602
921,5.12996768951416
922,5.6203460693359375
923,5.22838020324707
924,5.150449752807617
925,5.356654644012451
926,3.6105406284332275
927,5.106998920440674
928,3.535735845565796
929,3.638705015182495
930,4.590817451477051
931,2.8297910690307617
932,3.6367413997650146
933,5.167181491851807
934,3.619295835494995
935,3.7505476474761963
936,1.5351626873016357
937,2.2015981674194336
938,2.772106409072876
939,4.411636829376221
940,6.0064921379089355
941,9.109210968017578
942,9.666253089904785
943,9.871990203857422
944,9.808788299560547
945,9.699237823486328
946,10.073229789733887
947,6.9062180519104
948,8.357677459716797
949,9.340082168579102
950,9.695144653320312
951,9.960531234741211
952,9.538164138793945
953,9.609955787658691
954,9.548677444458008
955,9.72573471069336
956,9.74967098236084
957,9.781583786010742
958,9.434638023376465
959,9.602625846862793
960,9.779976844787598
961,9.810761451721191
962,9.489716529846191
963,9.745749473571777
964,9.809959411621094
965,9.855424880981445
966,10.027010917663574
967,10.057589530944824
968,10.005348205566406
969,10.003149032592773
970,9.980798721313477
971,9.964680671691895
972,9.99898624420166
973,9.96895694732666
974,10.077549934387207
975,10.066666603088379
976,10.016493797302246
977,10.012808799743652
978,9.947607040405273
979,9.885842323303223
980,9.836343765258789
981,9.918750762939453
982,9.974677085876465
983,9.007763862609863
984,9.933481216430664
985,8.39953899383545
986,9.158943176269531
987,9.876259803771973
988,9.963859558105469
989,10.065251350402832
990,10.038562774658203
991,10.027873992919922
992,9.980559349060059
993,10.034975051879883
994,9.877705574035645
995,9.9130859375
996,9.840150833129883
997,9.861152648925781
998,9.890925407409668
999,9.868243217468262
1000,9.872673034667969
1001,9.891474723815918
1002,9.917593955993652
1003,7.318513870239258
1004,5.758039951324463
1005,3.451472759246826
1006,3.258981466293335
1007,1.5062907934188843
1008,1.6527942419052124
1009,1.579422950744629
1010,1.340961217880249
1011,1.0605416297912598
1012,0.8264079093933105
1013,0.5139289498329163
1014,0.9309453368186951
1015,1.335677146911621
1016,3.159295082092285
1017,5.483212947845459
1018,3.237126111984253
1019,3.8522140979766846
1020,4.040294647216797
1021,3.8657419681549072
1022,4.615649223327637
1023,3.9870033264160156
1024,2.8563520908355713
1025,4.496204376220703
1026,4.931954383850098
1027,3.6661479473114014
1028,3.727609872817993
1029,3.300381898880005
1030,3.1154062747955322
1031,2.8414134979248047
1032,3.094611644744873
1033,3.754213809967041
1034,3.351412534713745
1035,3.2025022506713867
1036,4.673097610473633
1037,5.815006256103516
1038,5.69704532623291
1039,5.048431396484375
1040,9.400995254516602
1041,10.03541374206543
1042,10.075553894042969
1043,10.009475708007812
1044,8.263044357299805
1045,4.950057506561279
1046,3.5365593433380127
1047,4.043971061706543
1048,5.066103935241699
1049,4.688986301422119
1050,5.194912433624268
1051,4.427177429199219
1052,4.849640846252441
1053,5.679867267608643
1054,6.83626651763916
1055,4.561858654022217
1056,3.9431936740875244
1057,5.518200874328613
1058,5.353763103485107
1059,3.7626519203186035
1060,4.846996307373047
1061,4.4047040939331055
1062,3.105567455291748
1063,2.9895150661468506
1064,3.445840835571289
1065,3.8557791709899902
1066,1.5691704750061035
1067,0.29155805706977844
1068,-0.3594284653663635
1069,2.3919084072113037
1070,-0.20048117637634277
1071,2.8726894855499268
1072,10.085174560546875
1073,8.63227367401123
1074,7.648280143737793
1075,7.655234336853027
1076,4.961442470550537
1077,8.253244400024414
1078,8.7977294921875
1079,8.457199096679688
1080,9.036019325256348
1081,8.899344444274902
1082,9.000848770141602
1083,8.903045654296875
1084,8.903045654296875
1085,8.813028335571289
1086,8.858885765075684
1087,9.221524238586426
1088,8.482858657836914
1089,8.923737525939941
1090,8.54004192352295
1091,8.211660385131836
1092,8.226015090942383
1093,9.120895385742188
1094,9.104057312011719
1095,10.049942016601562
1096,10.276077270507812
1097,9.849769592285156
1098,9.832300186157227
1099,9.614127159118652
1100,9.39003849029541
1101,9.271142959594727
1102,9.710318565368652
1103,9.370428085327148
1104,9.912256240844727
1105,9.750761032104492
1106,9.779328346252441
1107,10.112957954406738
1108,9.820796966552734
1109,9.985589981079102
1110,9.91468620300293
1111,10.003775596618652
1112,9.990469932556152
1113,9.868249893188477
1114,10.034806251525879
1115,9.974872589111328
1116,10.00705337524414
1117,9.933833122253418
1118,9.917698860168457
1119,9.8206787109375
1120,9.883505821228027
1121,9.887213706970215
1122,9.855156898498535
1123,9.906012535095215
1124,9.905134201049805
1125,9.903314590454102
1126,9.919659614562988
1127,9.914414405822754
1128,9.915559768676758
1129,9.970300674438477
1130,10.04752254486084
1131,10.011198997497559
1132,9.913003921508789
1133,10.098950386047363
1134,10.079572677612305
1135,10.02499771118164
1136,10.06214714050293
1137,10.084418296813965
1138,10.111849784851074
1139,9.890121459960938
1140,9.8634672164917
1141,9.854268074035645
1142,9.813072204589844
1143,9.9497652053833
1144,9.871725082397461
1145,9.938375473022461
1146,10.081304550170898
1147,9.996243476867676
1148,9.718875885009766
1149,7.687341213226318
1150,7.343963146209717
1151,7.099331378936768
1152,7.126309871673584
1153,9.455227851867676
1154,10.003585815429688
1155,10.001599311828613
1156,10.063868522644043
1157,10.146206855773926
1158,10.13953971862793
1159,10.11335277557373
1160,10.081700325012207
1161,10.05248737335205
1162,10.052946090698242
1163,9.991840362548828
1164,9.939478874206543
1165,9.987887382507324
1166,9.92089557647705
1167,9.745156288146973
1168,9.832484245300293
1169,9.660223007202148
1170,7.792038917541504
1171,7.630404949188232
1172,6.916893482208252
1173,6.912634372711182
1174,5.341111183166504
1175,5.203749179840088
1176,5.2947492599487305
1177,5.902642726898193
1178,8.106132507324219
1179,10.05190658569336
1180,10.088214874267578
1181,10.035125732421875
1182,10.111660957336426
1183,10.058956146240234
1184,9.990315437316895
1185,9.98774242401123
1186,10.055497169494629
1187,9.982441902160645
1188,10.034523010253906
1189,9.736886978149414
1190,9.3400239944458
1191,7.714443206787109
1192,6.630949020385742
1193,5.2384467124938965
1194,4.934527397155762
1195,5.037998199462891
1196,7.106389045715332
1197,6.776897430419922
1198,5.005733013153076
1199,4.883817672729492
1200,4.916082859039307
1201,7.106389045715332
1202,8.33552074432373
1203,9.757569313049316
1204,10.026540756225586
1205,9.997901916503906
1206,9.938384056091309
1207,9.53763198852539
1208,9.535326957702637
1209,10.055747032165527
1210,10.036805152893066
1211,9.95771312713623
1212,9.991938591003418
1213,10.008866310119629
1214,9.637659072875977
1215,9.450216293334961
1216,9.566361427307129
1217,9.438294410705566
1218,9.749776840209961
1219,9.913606643676758
1220,9.941993713378906
1221,9.933541297912598
1222,9.943193435668945
1223,9.886420249938965
1224,9.842875480651855
1225,9.85718059539795
1226,9.830570220947266
1227,9.824183464050293
1228,9.922807693481445
1229,9.916420936584473
1230,10.019584655761719
1231,9.977935791015625
1232,9.965463638305664
1233,9.889781951904297
1234,9.935983657836914
1235,9.88289737701416
1236,9.960959434509277
1237,10.018747329711914
1238,10.015714645385742
1239,9.950831413269043
1240,10.100147247314453
1241,10.094090461730957
1242,9.966667175292969
1243,9.968782424926758
1244,10.003721237182617
1245,9.982535362243652
1246,10.073107719421387
1247,10.063630104064941
1248,9.994800567626953
1249,10.010992050170898
1250,9.944111824035645
1251,9.94944953918457
1252,10.023027420043945
1253,10.111593246459961
1254,10.073533058166504
1255,10.001529693603516
1256,10.047528266906738
1257,10.051664352416992
1258,10.091939926147461
1259,10.093313217163086
1260,10.093313217163086
1261,10.012166023254395
1262,9.941330909729004
1263,9.844587326049805
1264,9.678504943847656
1265,9.529608726501465
1266,8.63568115234375
1267,9.353556632995605
1268,8.235068321228027
1269,8.504150390625
1270,9.462540626525879
1271,9.341729164123535
1272,9.31402587890625
1273,8.092329025268555
1274,9.779289245605469
1275,9.889820098876953
1276,9.921501159667969
1277,10.042407989501953
1278,10.087390899658203
1279,9.946320533752441
1280,9.945810317993164
1281,10.053971290588379
1282,9.949174880981445
1283,9.951116561889648
1284,9.300578117370605
1285,7.2903242111206055
1286,7.680720806121826
1287,8.705039024353027
1288,6.722959518432617
1289,5.803638458251953
1290,4.910051345825195
1291,3.8511364459991455
1292,2.854269027709961
1293,3.9788475036621094
1294,3.2382264137268066
1295,5.441573143005371
1296,5.388253688812256
1297,6.3478522300720215
1298,5.571346759796143
1299,9.270768165588379
1300,9.883326530456543
1301,10.107330322265625
1302,10.094952583312988
1303,10.089618682861328
1304,10.125871658325195
1305,10.125920295715332
1306,9.953492164611816
1307,10.209772109985352
1308,10.115735054016113
1309,10.391219139099121
1310,9.990791320800781
1311,10.044034957885742
1312,9.817038536071777
1313,10.000697135925293
1314,10.101617813110352
1315,10.006490707397461
1316,9.531274795532227
1317,9.596563339233398
1318,9.762060165405273
1319,9.722817420959473
1320,8.889281272888184
1321,9.74075984954834
1322,10.014796257019043
1323,10.042074203491211
1324,10.07643985748291
1325,10.0773286819458
1326,10.06904411315918
1327,9.932456970214844
1328,10.024432182312012
1329,9.934283256530762
1330,9.934948921203613
1331,9.99191951751709
1332,10.025607109069824
1333,10.120891571044922
1334,10.007229804992676
1335,10.053326606750488
1336,9.94036865234375
1337,10.00521183013916
1338,9.876598358154297
1339,10.007709503173828
1340,9.967771530151367
1341,9.954327583312988
1342,9.967788696289062
1343,9.886856079101562
1344,9.976179122924805
1345,10.010774612426758
1346,9.959282875061035
1347,10.051895141601562
1348,10.06979751586914
1349,9.954909324645996
1350,9.953669548034668
1351,10.029404640197754
